Run,Method,Iteration,Value
0,KU_single,103,0.9977559607293127
0,KU_single,104,0.9977559607293127
0,KU_single,105,0.9977559607293127
0,KU_single,106,0.9977559607293127
0,KU_single,107,0.9977559607293127
0,KU_single,108,0.9977559607293127
0,KU_single,109,0.9977559607293127
0,KU_single,110,0.9977559607293127
0,KU_single,111,0.9977559607293127
0,KU_single,112,0.9977559607293127
0,KU_single,113,0.9977553310886644
0,KU_single,114,0.9977559607293127
0,KU_single,115,0.9977559607293127
0,KU_single,116,0.9977559607293127
0,KU_single,117,0.9977559607293127
0,KU_single,118,0.9977559607293127
0,KU_single,119,0.9977559607293127
0,KU_single,120,0.9977559607293127
0,KU_single,121,0.9977559607293127
0,KU_single,122,0.9977559607293127
0,KU_single,123,0.9977559607293127
0,KU_single,124,0.9977559607293127
0,KU_single,125,0.9977559607293127
0,KU_single,126,0.9977559607293127
0,KU_single,127,0.9977559607293127
0,KU_single,128,0.9977559607293127
0,KU_single,129,0.9977559607293127
0,KU_single,130,0.9977559607293127
0,KU_single,131,0.9977553310886644
0,KU_single,132,0.9977559607293127
0,KU_single,133,0.9977559607293127
0,KU_single,134,0.9977559607293127
0,KU_single,135,0.9977559607293127
0,KU_single,136,0.9977559607293127
0,KU_single,137,0.9977559607293127
0,KU_single,138,0.9977559607293127
0,KU_single,139,0.9977559607293127
0,KU_single,140,0.9977559607293127
0,KU_single,141,0.9971965236893748
0,KU_single,142,0.9977559607293127
0,KU_single,143,0.9977559607293127
0,KU_single,144,0.9977559607293127
0,KU_single,145,0.9977559607293127
0,KU_single,146,0.9977559607293127
0,KU_single,147,0.9977559607293127
0,KU_single,148,0.9977559607293127
0,KU_single,149,1.0
0,KU_single,150,1.0
0,KU_single,151,1.0
0,KU_single,152,1.0
0,KU_single,153,1.0
0,KU_single,154,1.0
0,KU_single,155,1.0
0,KU_single,156,1.0
0,KU_single,157,1.0
0,KU_single,158,1.0
0,KU_single,159,1.0
0,KU_single,160,1.0
0,KU_single,161,1.0
0,KU_single,162,1.0
0,KU_single,163,1.0
0,KU_single,164,1.0
0,KU_single,165,1.0
0,KU_single,166,1.0
0,KU_single,167,1.0
0,KU_single,168,1.0
0,KU_single,169,1.0
0,KU_single,170,1.0
0,KU_single,171,1.0
0,KU_single,172,1.0
0,KU_single,173,1.0
0,KU_single,174,1.0
0,KU_single,175,1.0
0,KU_single,176,1.0
0,KU_single,177,1.0
0,KU_single,178,1.0
0,KU_single,179,1.0
0,KU_single,180,1.0
0,KU_single,181,1.0
0,KU_single,182,1.0
0,KU_single,183,1.0
0,KU_single,184,1.0
0,KU_single,185,1.0
0,KU_single,186,1.0
0,KU_single,187,1.0
0,KU_single,188,1.0
0,KU_single,189,1.0
0,KU_single,190,1.0
0,KU_single,191,1.0
0,KU_single,192,1.0
0,KU_single,193,1.0
0,KU_single,194,1.0
0,KU_single,195,1.0
0,KU_single,196,1.0
0,KU_single,197,1.0
0,KU_single,198,1.0
0,KU_single,199,1.0
0,KU_single,200,1.0
0,KU_single,201,1.0
0,KU_single,202,1.0
0,KU_single,203,1.0
0,KU_single,204,1.0
0,KU_single,205,1.0
0,KU_single,206,1.0
0,KU_single,207,1.0
0,KU_single,208,1.0
0,KU_single,209,1.0
0,KU_single,210,1.0
0,KU_single,211,1.0
0,KU_single,212,1.0
0,KU_single,213,1.0
0,KU_single,214,1.0
0,KU_single,215,1.0
0,KU_single,216,1.0
0,KU_single,217,1.0
0,KU_single,218,1.0
0,KU_single,219,1.0
0,KU_single,220,1.0
0,KU_single,221,1.0
0,KU_single,222,1.0
0,KU_single,223,1.0
0,KU_single,224,1.0
0,KU_single,225,1.0
0,KU_single,226,1.0
0,KU_single,227,1.0
0,KU_single,228,1.0
0,KU_single,229,1.0
0,KU_single,230,1.0
0,KU_single,231,1.0
0,KU_single,232,1.0
0,KU_single,233,1.0
0,KU_single,234,1.0
0,KU_single,235,1.0
0,KU_single,236,1.0
0,KU_single,237,1.0
0,KU_single,238,1.0
0,KU_single,239,1.0
0,KU_single,240,1.0
0,KU_single,241,1.0
0,KU_single,242,1.0
0,KU_single,243,1.0
0,KU_single,244,1.0
0,KU_single,245,1.0
0,KU_single,246,1.0
0,KU_single,247,1.0
0,KU_single,248,1.0
0,KU_single,249,1.0
0,KU_single,250,1.0
0,KU_single,251,1.0
0,KU_single,252,1.0
0,KU_single,253,1.0
0,KU_single,254,1.0
0,KU_single,255,1.0
0,KU_single,256,1.0
0,KU_single,257,1.0
0,KU_single,258,1.0
0,KU_single,259,1.0
0,KU_single,260,1.0
0,KU_single,261,1.0
0,KU_single,262,1.0
0,KU_single,263,1.0
0,KU_single,264,1.0
0,KU_single,265,1.0
0,KU_single,266,1.0
0,KU_single,267,1.0
0,KU_single,268,1.0
0,KU_single,269,1.0
0,KU_single,270,1.0
0,KU_single,271,1.0
0,KU_single,272,1.0
0,KU_single,273,1.0
0,KU_single,274,1.0
0,KU_single,275,1.0
0,KU_single,276,1.0
0,KU_single,277,1.0
0,KU_single,278,1.0
0,KU_single,279,1.0
0,KU_single,280,1.0
0,KU_single,281,1.0
0,KU_single,282,1.0
0,KU_single,283,1.0
0,KU_single,284,1.0
0,KU_single,285,1.0
0,KU_single,286,1.0
0,KU_single,287,1.0
0,KU_single,288,1.0
0,KU_single,289,1.0
0,KU_single,290,1.0
0,KU_single,291,1.0
0,KU_single,292,1.0
0,KU_single,293,0.9997189432265318
0,KU_single,294,1.0
0,KU_single,295,1.0
0,KU_single,296,1.0
0,KU_single,297,1.0
0,KU_single,298,1.0
0,KU_single,299,1.0
0,KU_single,300,1.0
0,KU_single,301,1.0
0,KU_single,302,1.0
0,KU_single,303,1.0
0,KU_single,304,1.0
0,KU_single,305,1.0
0,KU_single,306,1.0
0,KU_single,307,1.0
0,KU_single,308,1.0
0,KU_single,309,1.0
0,KU_single,310,1.0
0,KU_single,311,1.0
0,KU_single,312,1.0
0,KU_single,313,1.0
0,KU_single,314,1.0
0,KU_single,315,1.0
0,KU_single,316,1.0
0,KU_single,317,1.0
0,KU_single,318,1.0
0,KU_single,319,1.0
0,KU_single,320,1.0
0,KU_single,321,1.0
0,KU_single,322,1.0
0,KU_single,323,1.0
0,KU_single,324,1.0
0,KU_single,325,1.0
0,KU_single,326,1.0
0,KU_single,327,1.0
0,KU_single,328,1.0
0,KU_single,329,1.0
0,KU_single,330,1.0
0,KU_single,331,1.0
0,KU_single,332,1.0
0,KU_single,333,1.0
0,KU_single,334,1.0
0,KU_single,335,1.0
0,KU_single,336,1.0
0,KU_single,337,1.0
0,KU_single,338,1.0
0,KU_single,339,1.0
0,KU_single,340,1.0
0,KU_single,341,1.0
0,KU_single,342,1.0
0,KU_single,343,1.0
0,KU_single,344,1.0
0,KU_single,345,1.0
0,KU_single,346,1.0
0,KU_single,347,1.0
0,KU_single,348,1.0
0,KU_single,349,1.0
0,KU_single,350,1.0
0,KU_batch,0,0.9890953150242326
0,KU_batch,1,0.9898949070331448
0,KU_batch,2,0.9963384865744508
0,KU_batch,3,1.0
0,KU_batch,4,0.9963399755998373
0,KU_batch,5,0.9991840065279478
0,KU_batch,6,0.9995916700694161
0,KU_batch,7,0.9991836734693877
0,KU_batch,8,1.0
0,KU_batch,9,1.0
0,KU_batch,10,1.0
0,KU_batch,11,0.9984177215189873
0,KU_batch,12,1.0
0,KU_batch,13,0.9988317757009346
0,KU_batch,14,0.9996963255390222
0,KU_batch,15,1.0
0,KU_batch,16,1.0
0,KU_batch,17,1.0
0,KU_batch,18,0.9905292479108635
0,KU_batch,19,0.9988694177501414
0,KU_batch,20,0.9997189432265318
0,KU_batch,21,1.0
0,KU_batch,22,1.0
0,KU_batch,23,1.0
0,KU_batch,24,1.0
0,KU_batch,25,1.0
0,KU_batch,26,1.0
0,KU_batch,27,1.0
0,KU_batch,28,1.0
0,KU_batch,29,1.0
0,KU_batch,30,1.0
0,KU_batch,31,1.0
0,KU_batch,32,1.0
0,KU_batch,33,1.0
0,KU_batch,34,1.0
0,KU_batch,35,1.0
0,QBC,0,0.980729807298073
0,QBC,1,0.9963384865744508
0,QBC,2,0.9959333062220415
0,QBC,3,0.9950083194675541
0,QBC,4,0.995530272247054
0,QBC,5,0.9967439967439967
0,QBC,6,0.9967439967439967
0,QBC,7,0.9963384865744508
0,QBC,8,0.9966471081307627
0,QBC,9,0.9967213114754099
0,QBC,10,0.9967439967439967
0,QBC,11,0.9949044585987261
0,QBC,12,0.9967439967439967
0,QBC,13,0.9967439967439967
0,QBC,14,0.9967453213995118
0,QBC,15,0.9967439967439967
0,QBC,16,0.9967439967439967
0,QBC,17,0.9967439967439967
0,QBC,18,0.9967439967439967
0,QBC,19,0.9967453213995118
0,QBC,20,0.9967453213995118
0,QBC,21,0.9967439967439967
0,QBC,22,0.9967453213995118
0,QBC,23,0.9967453213995118
0,QBC,24,0.9967453213995118
0,QBC,25,0.9967453213995118
0,QBC,26,0.9967453213995118
0,QBC,27,0.9967453213995118
0,QBC,28,0.9963384865744508
0,QBC,29,0.9967453213995118
0,QBC,30,0.9967466449776332
0,QBC,31,0.9967466449776332
0,QBC,32,0.9967466449776332
0,QBC,33,0.9967466449776332
0,QBC,34,0.9967466449776332
0,QBC,35,0.9967466449776332
0,QBC,36,0.9959366111336855
0,QBC,37,0.9967466449776332
0,QBC,38,0.9967466449776332
0,QBC,39,0.9967453213995118
0,QBC,40,0.9967466449776332
0,QBC,41,0.9967466449776332
0,QBC,42,0.9967466449776332
0,QBC,43,0.9967466449776332
0,QBC,44,0.9967466449776332
0,QBC,45,0.9967466449776332
0,QBC,46,0.9967466449776332
0,QBC,47,0.9959366111336855
0,QBC,48,0.9967466449776332
0,QBC,49,0.9967466449776332
0,QBC,50,0.9967466449776332
0,QBC,51,0.9967466449776332
0,QBC,52,0.9967466449776332
0,QBC,53,0.9967466449776332
0,QBC,54,0.9967466449776332
0,QBC,55,0.9967466449776332
0,QBC,56,0.9967466449776332
0,QBC,57,0.9963414634146341
0,QBC,58,0.9967466449776332
0,QBC,59,0.9967466449776332
0,QBC,60,0.9967466449776332
0,QBC,61,0.9967466449776332
0,QBC,62,0.9967466449776332
0,QBC,63,0.9967466449776332
0,QBC,64,0.9967466449776332
0,QBC,65,0.9967466449776332
0,QBC,66,0.9967453213995118
0,QBC,67,0.9967466449776332
0,QBC,68,0.9972789115646259
0,QBC,69,0.9967466449776332
0,QBC,70,0.9972789115646259
0,QBC,71,0.9967083607636603
0,QBC,72,0.9966159052453468
0,QBC,73,0.9973949853467926
0,QBC,74,0.9960552268244576
0,QBC,75,0.9974243399871217
0,QBC,76,0.9921433060967945
0,QBC,77,0.9750479846449136
0,QBC,78,0.9977349943374858
0,QBC,79,0.9960220318237454
0,QBC,80,0.9924602066461882
0,QBC,81,0.9977515458122541
0,QBC,82,0.9974704890387859
0,QBC,83,0.9977083930105987
0,QBC,84,0.9977559607293127
0,QBC,85,0.9969161760583123
0,QBC,86,0.9977483816493105
0,QBC,87,0.996358543417367
0,QBC,88,0.9899805176732536
0,QBC,89,0.9977559607293127
0,QBC,90,0.9957994959395128
0,QBC,91,0.9971965236893748
0,QBC,92,0.9966377136452788
0,QBC,93,0.9977559607293127
0,QBC,94,0.997195737521032
0,QBC,95,0.9977559607293127
0,QBC,96,0.9977559607293127
0,QBC,97,0.9977515458122541
0,QBC,98,0.9977559607293127
0,QBC,99,0.9977553310886644
0,QBC,100,0.9977559607293127
0,QBC,101,0.9977553310886644
0,QBC,102,0.9977559607293127
0,QBC,103,0.996358543417367
0,QBC,104,0.9977559607293127
0,QBC,105,0.9977553310886644
0,QBC,106,0.9977559607293127
0,QBC,107,0.9974754558204768
0,QBC,108,0.9977553310886644
0,QBC,109,0.9977559607293127
0,QBC,110,0.9977559607293127
0,QBC,111,0.9974761637689288
0,QBC,112,0.9977559607293127
0,QBC,113,0.9977559607293127
0,QBC,114,0.9977559607293127
0,QBC,115,0.9977515458122541
0,QBC,116,0.9977559607293127
0,QBC,117,0.9977559607293127
0,QBC,118,0.9974761637689288
0,QBC,119,0.9977559607293127
0,QBC,120,0.9977559607293127
0,QBC,121,0.9977559607293127
0,QBC,122,0.9977559607293127
0,QBC,123,0.9977559607293127
0,QBC,124,0.9977559607293127
0,QBC,125,0.9977559607293127
0,QBC,126,0.9977559607293127
0,QBC,127,0.9977559607293127
0,QBC,128,0.9977559607293127
0,QBC,129,0.9980359147025814
0,QBC,130,0.9977559607293127
0,QBC,131,0.9977559607293127
0,QBC,132,0.9977559607293127
0,QBC,133,0.9977559607293127
0,QBC,134,0.9977559607293127
0,QBC,135,0.9977553310886644
0,QBC,136,0.9977559607293127
0,QBC,137,0.9977559607293127
0,QBC,138,0.9977559607293127
0,QBC,139,0.9977559607293127
0,QBC,140,0.9977559607293127
0,QBC,141,0.9977559607293127
0,QBC,142,0.9977559607293127
0,QBC,143,0.9977559607293127
0,QBC,144,0.9977559607293127
0,QBC,145,0.9977559607293127
0,QBC,146,0.9977559607293127
0,QBC,147,0.9977559607293127
0,QBC,148,0.9977559607293127
0,QBC,149,0.9977559607293127
0,QBC,150,0.9977559607293127
0,QBC,151,0.9977559607293127
0,QBC,152,0.9977559607293127
0,QBC,153,0.9977559607293127
0,QBC,154,0.9977559607293127
0,QBC,155,0.9977559607293127
0,QBC,156,0.9977559607293127
0,QBC,157,0.9977559607293127
0,QBC,158,0.9977559607293127
0,QBC,159,0.9977559607293127
0,QBC,160,0.9977559607293127
0,QBC,161,0.9977559607293127
0,QBC,162,0.9977559607293127
0,QBC,163,0.9997189432265318
0,QBC,164,1.0
0,QBC,165,1.0
0,QBC,166,1.0
0,QBC,167,1.0
0,QBC,168,1.0
0,QBC,169,1.0
0,QBC,170,1.0
0,QBC,171,1.0
0,QBC,172,1.0
0,QBC,173,1.0
0,QBC,174,1.0
0,QBC,175,1.0
0,QBC,176,1.0
0,QBC,177,0.9997189432265318
0,QBC,178,1.0
0,QBC,179,1.0
0,QBC,180,1.0
0,QBC,181,1.0
0,QBC,182,1.0
0,QBC,183,1.0
0,QBC,184,1.0
0,QBC,185,1.0
0,QBC,186,1.0
0,QBC,187,1.0
0,QBC,188,1.0
0,QBC,189,1.0
0,QBC,190,1.0
0,QBC,191,1.0
0,QBC,192,1.0
0,QBC,193,1.0
0,QBC,194,1.0
0,QBC,195,1.0
0,QBC,196,1.0
0,QBC,197,1.0
0,QBC,198,1.0
0,QBC,199,1.0
0,QBC,200,1.0
0,QBC,201,1.0
0,QBC,202,1.0
0,QBC,203,1.0
0,QBC,204,1.0
0,QBC,205,1.0
0,QBC,206,1.0
0,QBC,207,1.0
0,QBC,208,1.0
0,QBC,209,1.0
0,QBC,210,1.0
0,QBC,211,1.0
0,QBC,212,1.0
0,QBC,213,1.0
0,QBC,214,1.0
0,QBC,215,1.0
0,QBC,216,1.0
0,QBC,217,1.0
0,QBC,218,0.9994378864530635
0,QBC,219,1.0
0,QBC,220,1.0
0,QBC,221,1.0
0,QBC,222,1.0
0,QBC,223,1.0
0,QBC,224,1.0
0,QBC,225,1.0
0,QBC,226,1.0
0,QBC,227,1.0
0,QBC,228,1.0
0,QBC,229,1.0
0,QBC,230,1.0
0,QBC,231,1.0
0,QBC,232,1.0
0,QBC,233,1.0
0,QBC,234,1.0
0,QBC,235,1.0
0,QBC,236,1.0
0,QBC,237,1.0
0,QBC,238,1.0
0,QBC,239,1.0
0,QBC,240,1.0
0,QBC,241,1.0
0,QBC,242,1.0
0,QBC,243,1.0
0,QBC,244,1.0
0,QBC,245,1.0
0,QBC,246,1.0
0,QBC,247,1.0
0,QBC,248,1.0
0,QBC,249,1.0
0,QBC,250,1.0
0,QBC,251,1.0
0,QBC,252,1.0
0,QBC,253,1.0
0,QBC,254,1.0
0,QBC,255,1.0
0,QBC,256,1.0
0,QBC,257,1.0
0,QBC,258,1.0
0,QBC,259,1.0
0,QBC,260,1.0
0,QBC,261,1.0
0,QBC,262,1.0
0,QBC,263,1.0
0,QBC,264,1.0
0,QBC,265,1.0
0,QBC,266,1.0
0,QBC,267,1.0
0,QBC,268,1.0
0,QBC,269,1.0
0,QBC,270,1.0
0,QBC,271,1.0
0,QBC,272,1.0
0,QBC,273,1.0
0,QBC,274,1.0
0,QBC,275,1.0
0,QBC,276,1.0
0,QBC,277,1.0
0,QBC,278,1.0
0,QBC,279,1.0
0,QBC,280,1.0
0,QBC,281,1.0
0,QBC,282,1.0
0,QBC,283,1.0
0,QBC,284,1.0
0,QBC,285,1.0
0,QBC,286,1.0
0,QBC,287,1.0
0,QBC,288,1.0
0,QBC,289,1.0
0,QBC,290,1.0
0,QBC,291,1.0
0,QBC,292,1.0
0,QBC,293,1.0
0,QBC,294,1.0
0,QBC,295,1.0
0,QBC,296,1.0
0,QBC,297,1.0
0,QBC,298,1.0
0,QBC,299,1.0
0,QBC,300,1.0
0,QBC,301,1.0
0,QBC,302,1.0
0,QBC,303,1.0
0,QBC,304,1.0
0,QBC,305,1.0
0,QBC,306,1.0
0,QBC,307,1.0
0,QBC,308,1.0
0,QBC,309,1.0
0,QBC,310,1.0
0,QBC,311,1.0
0,QBC,312,1.0
0,QBC,313,1.0
0,QBC,314,1.0
0,QBC,315,1.0
0,QBC,316,1.0
0,QBC,317,1.0
0,QBC,318,1.0
0,QBC,319,1.0
0,QBC,320,1.0
0,QBC,321,1.0
0,QBC,322,1.0
0,QBC,323,1.0
0,QBC,324,1.0
0,QBC,325,1.0
0,QBC,326,1.0
0,QBC,327,1.0
0,QBC,328,1.0
0,QBC,329,1.0
0,QBC,330,1.0
0,QBC,331,1.0
0,QBC,332,1.0
0,QBC,333,1.0
0,QBC,334,1.0
0,QBC,335,1.0
0,QBC,336,1.0
0,QBC,337,1.0
0,QBC,338,1.0
0,QBC,339,1.0
0,QBC,340,1.0
0,QBC,341,1.0
0,QBC,342,1.0
0,QBC,343,1.0
0,QBC,344,1.0
0,QBC,345,1.0
0,QBC,346,1.0
0,QBC,347,1.0
0,QBC,348,1.0
0,QBC,349,1.0
0,QBC,350,1.0
1,Predictproba_single,0,0.9959366111336855
1,Predictproba_single,1,0.99625
1,Predictproba_single,2,0.99625
1,Predictproba_single,3,0.9966832504145937
1,Predictproba_single,4,0.99625
1,Predictproba_single,5,0.9959366111336855
1,Predictproba_single,6,0.9963399755998373
1,Predictproba_single,7,0.9963399755998373
1,Predictproba_single,8,0.9963399755998373
1,Predictproba_single,9,0.9894982497082847
1,Predictproba_single,10,0.9963399755998373
1,Predictproba_single,11,0.9956183057448881
1,Predictproba_single,12,0.9960750109027475
1,Predictproba_single,13,0.9963399755998373
1,Predictproba_single,14,0.9963129864809505
1,Predictproba_single,15,0.9963355048859935
1,Predictproba_single,16,0.9963399755998373
1,Predictproba_single,17,0.9963399755998373
1,Predictproba_single,18,0.9963325183374083
1,Predictproba_single,19,0.9963414634146341
1,Predictproba_single,20,0.9963399755998373
1,Predictproba_single,21,0.9963355048859935
1,Predictproba_single,22,0.9963384865744508
1,Predictproba_single,23,0.9963414634146341
1,Predictproba_single,24,0.9963414634146341
1,Predictproba_single,25,0.9963414634146341
1,Predictproba_single,26,0.9963205233033524
1,Predictproba_single,27,0.9963399755998373
1,Predictproba_single,28,0.9963414634146341
1,Predictproba_single,29,0.9963414634146341
1,Predictproba_single,30,0.9963399755998373
1,Predictproba_single,31,0.9963414634146341
1,Predictproba_single,32,0.9963414634146341
1,Predictproba_single,33,0.9963414634146341
1,Predictproba_single,34,0.9963399755998373
1,Predictproba_single,35,0.9963399755998373
1,Predictproba_single,36,0.9963414634146341
1,Predictproba_single,37,0.9963414634146341
1,Predictproba_single,38,0.9963414634146341
1,Predictproba_single,39,0.9963414634146341
1,Predictproba_single,40,0.9963414634146341
1,Predictproba_single,41,0.9963414634146341
1,Predictproba_single,42,0.9963414634146341
1,Predictproba_single,43,0.9963414634146341
1,Predictproba_single,44,0.9963414634146341
1,Predictproba_single,45,0.9963414634146341
1,Predictproba_single,46,0.9963414634146341
1,Predictproba_single,47,0.9963414634146341
1,Predictproba_single,48,0.9875583203732504
1,Predictproba_single,49,0.9963414634146341
1,Predictproba_single,50,0.9925723221266615
1,Predictproba_single,51,0.9964692036092585
1,Predictproba_single,52,0.9956879655037241
1,Predictproba_single,53,0.9964511041009464
1,Predictproba_single,54,0.9953841081437521
1,Predictproba_single,55,0.9970807654881609
1,Predictproba_single,56,0.9604790419161676
1,Predictproba_single,57,0.9973920602723848
1,Predictproba_single,58,0.9956609777263523
1,Predictproba_single,59,0.995373048004627
1,Predictproba_single,60,0.9967436352871522
1,Predictproba_single,61,0.9971039675644368
1,Predictproba_single,62,0.9973920602723848
1,Predictproba_single,63,0.9973928157589803
1,Predictproba_single,64,0.9973293768545994
1,Predictproba_single,65,0.9970387918270655
1,Predictproba_single,66,0.9973928157589803
1,Predictproba_single,67,0.9973928157589803
1,Predictproba_single,68,0.9957758377921713
1,Predictproba_single,69,0.9946868008948546
1,Predictproba_single,70,0.9974358974358974
1,Predictproba_single,71,0.9974676420934159
1,Predictproba_single,72,0.9847052280311457
1,Predictproba_single,73,0.9946659180235823
1,Predictproba_single,74,0.9793502202643172
1,Predictproba_single,75,0.997195737521032
1,Predictproba_single,76,0.9969187675070028
1,Predictproba_single,77,0.9974733295901179
1,Predictproba_single,78,0.9974761637689288
1,Predictproba_single,79,0.9960817240414218
1,Predictproba_single,80,0.9974697779027271
1,Predictproba_single,81,0.9969135802469136
1,Predictproba_single,82,0.9974768713204374
1,Predictproba_single,83,0.9974761637689288
1,Predictproba_single,84,0.9974775784753364
1,Predictproba_single,85,0.9955207166853304
1,Predictproba_single,86,0.9974775784753364
1,Predictproba_single,87,0.9966386554621849
1,Predictproba_single,88,0.9974761637689288
1,Predictproba_single,89,0.9974761637689288
1,Predictproba_single,90,0.9974747474747475
1,Predictproba_single,91,0.997198094704399
1,Predictproba_single,92,0.9974761637689288
1,Predictproba_single,93,0.9974768713204374
1,Predictproba_single,94,0.9971878515185602
1,Predictproba_single,95,0.9971965236893748
1,Predictproba_single,96,0.9974761637689288
1,Predictproba_single,97,0.9974775784753364
1,Predictproba_single,98,0.9971965236893748
