Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
0,Predictproba_single,205,58.7378640776699,7.766990291262135,2.4271844660194173,1.9417475728155338,3.8834951456310676,5.339805825242718,0.0,19.902912621359224
0,Predictproba_single,206,58.93719806763285,7.729468599033816,2.4154589371980677,1.932367149758454,3.864734299516908,5.314009661835748,0.0,19.806763285024154
0,Predictproba_single,207,58.65384615384615,7.6923076923076925,2.403846153846154,1.9230769230769231,3.8461538461538463,5.769230769230769,0.0,19.71153846153846
0,Predictproba_single,208,58.3732057416268,8.133971291866029,2.3923444976076556,1.9138755980861244,3.827751196172249,5.741626794258373,0.0,19.617224880382775
0,Predictproba_single,209,58.57142857142858,8.095238095238095,2.380952380952381,1.9047619047619049,3.8095238095238098,5.714285714285714,0.0,19.523809523809526
0,Predictproba_single,210,58.767772511848335,8.056872037914692,2.3696682464454977,1.8957345971563981,3.7914691943127963,5.687203791469194,0.0,19.431279620853083
0,Predictproba_single,211,58.9622641509434,8.018867924528301,2.358490566037736,1.8867924528301887,3.7735849056603774,5.660377358490567,0.0,19.339622641509436
0,Predictproba_single,212,58.68544600938967,7.981220657276995,2.3474178403755865,1.8779342723004695,3.755868544600939,5.633802816901409,0.0,19.718309859154928
0,Predictproba_single,213,58.87850467289719,7.943925233644859,2.336448598130841,1.8691588785046727,3.7383177570093453,5.607476635514018,0.0,19.626168224299064
0,Predictproba_single,214,59.06976744186046,7.906976744186046,2.3255813953488373,1.8604651162790697,3.7209302325581395,5.5813953488372094,0.0,19.53488372093023
0,Predictproba_single,215,59.25925925925925,7.87037037037037,2.314814814814815,1.8518518518518516,3.7037037037037033,5.555555555555555,0.0,19.444444444444446
0,Predictproba_single,216,59.44700460829493,7.834101382488479,2.3041474654377883,1.8433179723502304,3.686635944700461,5.529953917050691,0.0,19.35483870967742
0,Predictproba_single,217,59.63302752293578,7.79816513761468,2.293577981651376,1.834862385321101,3.669724770642202,5.5045871559633035,0.0,19.26605504587156
0,Predictproba_single,218,59.817351598173516,7.76255707762557,2.28310502283105,1.82648401826484,3.65296803652968,5.47945205479452,0.0,19.17808219178082
0,Predictproba_single,219,60.0,7.727272727272727,2.272727272727273,1.8181818181818181,3.6363636363636362,5.454545454545454,0.0,19.090909090909093
0,Predictproba_single,220,59.72850678733032,7.6923076923076925,2.262443438914027,1.809954751131222,3.619909502262444,5.429864253393665,0.0,19.457013574660635
0,Predictproba_single,221,59.909909909909906,7.657657657657657,2.2522522522522523,1.8018018018018018,3.6036036036036037,5.405405405405405,0.0,19.36936936936937
0,Predictproba_single,222,60.0896860986547,7.623318385650224,2.242152466367713,1.7937219730941705,3.587443946188341,5.381165919282512,0.0,19.282511210762333
0,Predictproba_single,223,60.26785714285714,7.5892857142857135,2.232142857142857,1.7857142857142856,3.571428571428571,5.357142857142857,0.0,19.196428571428573
0,Predictproba_single,224,60.44444444444444,7.555555555555555,2.2222222222222223,1.7777777777777777,3.5555555555555554,5.333333333333334,0.0,19.11111111111111
0,Predictproba_single,225,60.17699115044248,7.52212389380531,2.2123893805309733,1.7699115044247788,3.5398230088495577,5.3097345132743365,0.0,19.469026548672566
0,Predictproba_single,226,60.352422907488986,7.488986784140969,2.2026431718061676,1.762114537444934,3.524229074889868,5.286343612334802,0.0,19.383259911894275
0,Predictproba_single,227,60.526315789473685,7.456140350877193,2.1929824561403506,1.7543859649122806,3.508771929824561,5.263157894736842,0.0,19.298245614035086
0,Predictproba_single,228,60.26200873362445,7.423580786026202,2.1834061135371177,1.7467248908296942,3.4934497816593884,5.240174672489083,0.0,19.65065502183406
0,Predictproba_single,229,60.43478260869565,7.391304347826087,2.1739130434782608,1.7391304347826086,3.4782608695652173,5.217391304347826,0.0,19.565217391304348
0,Predictproba_single,230,60.17316017316018,7.35930735930736,2.1645021645021645,1.7316017316017316,3.463203463203463,5.194805194805195,0.0,19.913419913419915
0,Predictproba_single,231,59.91379310344828,7.327586206896551,2.1551724137931036,1.7241379310344827,3.4482758620689653,5.172413793103448,0.0,20.25862068965517
0,Predictproba_single,232,60.08583690987125,7.296137339055794,2.1459227467811157,1.7167381974248928,3.4334763948497855,5.150214592274678,0.0,20.171673819742487
0,Predictproba_single,233,60.256410256410255,7.264957264957266,2.1367521367521367,1.7094017094017095,3.418803418803419,5.128205128205128,0.0,20.085470085470085
0,Predictproba_single,234,60.0,7.234042553191489,2.127659574468085,1.702127659574468,3.404255319148936,5.106382978723404,0.0,20.425531914893615
0,Predictproba_single,235,60.16949152542372,7.203389830508475,2.11864406779661,1.694915254237288,3.389830508474576,5.084745762711865,0.0,20.33898305084746
0,Predictproba_single,236,59.91561181434599,7.172995780590717,2.109704641350211,1.6877637130801686,3.375527426160337,5.063291139240507,0.0,20.675105485232066
0,Predictproba_single,237,59.66386554621849,7.563025210084033,2.100840336134454,1.680672268907563,3.361344537815126,5.042016806722689,0.0,20.588235294117645
0,Predictproba_single,238,59.41422594142259,7.531380753138076,2.092050209205021,2.092050209205021,3.3472803347280333,5.02092050209205,0.0,20.502092050209207
0,Predictproba_single,239,59.166666666666664,7.916666666666666,2.083333333333333,2.083333333333333,3.3333333333333335,5.0,0.0,20.416666666666668
0,Predictproba_single,240,58.921161825726145,7.883817427385892,2.0746887966804977,2.0746887966804977,3.7344398340248963,4.979253112033195,0.0,20.33195020746888
0,Predictproba_single,241,58.67768595041323,7.851239669421488,2.479338842975207,2.066115702479339,3.71900826446281,4.958677685950414,0.0,20.24793388429752
0,Predictproba_single,242,58.8477366255144,7.818930041152264,2.4691358024691357,2.05761316872428,3.7037037037037033,4.938271604938271,0.0,20.16460905349794
0,Predictproba_single,243,59.01639344262295,7.786885245901639,2.459016393442623,2.0491803278688523,3.6885245901639343,4.918032786885246,0.0,20.081967213114755
0,Predictproba_single,244,59.183673469387756,7.755102040816326,2.4489795918367347,2.0408163265306123,3.6734693877551026,4.8979591836734695,0.0,20.0
0,Predictproba_single,245,58.94308943089431,7.723577235772358,2.4390243902439024,2.0325203252032518,3.6585365853658534,4.878048780487805,0.0,20.32520325203252
0,Predictproba_single,246,58.70445344129555,7.6923076923076925,2.42914979757085,2.0242914979757085,3.643724696356275,5.263157894736842,0.0,20.242914979757085
0,Predictproba_single,247,58.46774193548387,7.661290322580645,2.4193548387096775,2.4193548387096775,3.6290322580645165,5.241935483870968,0.0,20.161290322580644
0,Predictproba_single,248,58.23293172690763,7.630522088353414,2.4096385542168677,2.4096385542168677,3.614457831325301,5.220883534136546,0.0,20.481927710843372
0,Predictproba_single,249,58.4,7.6,2.4,2.4,3.5999999999999996,5.2,0.0,20.4
0,Predictproba_single,250,58.56573705179283,7.569721115537849,2.3904382470119523,2.3904382470119523,3.5856573705179287,5.179282868525896,0.0,20.318725099601593
0,Predictproba_single,251,58.730158730158735,7.5396825396825395,2.380952380952381,2.380952380952381,3.571428571428571,5.158730158730158,0.0,20.238095238095237
0,Predictproba_single,252,58.498023715415016,7.5098814229249005,2.371541501976284,2.371541501976284,3.557312252964427,5.138339920948617,0.0,20.55335968379447
0,Predictproba_single,253,58.661417322834644,7.480314960629922,2.3622047244094486,2.3622047244094486,3.543307086614173,5.118110236220472,0.0,20.47244094488189
0,Predictproba_single,254,58.82352941176471,7.450980392156863,2.3529411764705883,2.3529411764705883,3.5294117647058822,5.098039215686274,0.0,20.392156862745097
0,Predictproba_single,255,58.984375,7.421875,2.34375,2.34375,3.515625,5.078125,0.0,20.3125
0,Predictproba_single,256,58.754863813229576,7.392996108949417,2.3346303501945527,2.3346303501945527,3.501945525291829,5.058365758754864,0.0,20.622568093385212
0,Predictproba_single,257,58.91472868217055,7.3643410852713185,2.3255813953488373,2.3255813953488373,3.488372093023256,5.038759689922481,0.0,20.54263565891473
0,Predictproba_single,258,59.07335907335908,7.335907335907336,2.3166023166023164,2.3166023166023164,3.474903474903475,5.019305019305019,0.0,20.463320463320464
0,Predictproba_single,259,58.84615384615385,7.307692307692308,2.307692307692308,2.307692307692308,3.4615384615384617,5.0,0.0,20.76923076923077
0,Predictproba_single,260,58.620689655172406,7.2796934865900385,2.2988505747126435,2.2988505747126435,3.4482758620689653,4.980842911877394,0.0,21.0727969348659
0,Predictproba_single,261,58.778625954198475,7.251908396946565,2.2900763358778624,2.2900763358778624,3.435114503816794,4.961832061068702,0.0,20.99236641221374
0,Predictproba_single,262,58.55513307984791,7.224334600760455,2.2813688212927756,2.2813688212927756,3.4220532319391634,5.323193916349809,0.0,20.912547528517113
0,Predictproba_single,263,58.71212121212122,7.196969696969697,2.272727272727273,2.272727272727273,3.4090909090909087,5.303030303030303,0.0,20.833333333333336
0,Predictproba_single,264,58.490566037735846,7.547169811320755,2.2641509433962264,2.2641509433962264,3.3962264150943398,5.283018867924529,0.0,20.754716981132077
0,Predictproba_single,265,58.27067669172933,7.518796992481203,2.2556390977443606,2.2556390977443606,3.3834586466165413,5.263157894736842,0.0,21.052631578947366
0,Predictproba_single,266,58.42696629213483,7.490636704119851,2.247191011235955,2.247191011235955,3.3707865168539324,5.2434456928838955,0.0,20.973782771535582
0,Predictproba_single,267,58.582089552238806,7.462686567164178,2.2388059701492535,2.2388059701492535,3.3582089552238807,5.223880597014925,0.0,20.8955223880597
0,Predictproba_single,268,58.7360594795539,7.434944237918216,2.2304832713754648,2.2304832713754648,3.3457249070631967,5.204460966542751,0.0,20.817843866171003
0,Predictproba_single,269,58.88888888888889,7.4074074074074066,2.2222222222222223,2.2222222222222223,3.3333333333333335,5.185185185185185,0.0,20.74074074074074
0,Predictproba_single,270,59.040590405904055,7.380073800738007,2.214022140221402,2.214022140221402,3.3210332103321036,5.166051660516605,0.0,20.66420664206642
0,Predictproba_single,271,58.82352941176471,7.352941176470589,2.2058823529411766,2.2058823529411766,3.308823529411765,5.147058823529411,0.0,20.955882352941178
0,Predictproba_single,272,58.97435897435898,7.326007326007327,2.197802197802198,2.197802197802198,3.296703296703297,5.128205128205128,0.0,20.87912087912088
0,Predictproba_single,273,59.12408759124088,7.2992700729927,2.18978102189781,2.18978102189781,3.2846715328467155,5.109489051094891,0.0,20.802919708029197
0,Predictproba_single,274,59.27272727272728,7.2727272727272725,2.181818181818182,2.181818181818182,3.272727272727273,5.090909090909091,0.0,20.727272727272727
0,Predictproba_single,275,59.42028985507246,7.246376811594203,2.1739130434782608,2.1739130434782608,3.260869565217391,5.072463768115942,0.0,20.652173913043477
0,Predictproba_single,276,59.205776173285194,7.581227436823104,2.166064981949458,2.166064981949458,3.2490974729241873,5.054151624548736,0.0,20.577617328519857
0,Predictproba_single,277,59.352517985611506,7.553956834532374,2.158273381294964,2.158273381294964,3.237410071942446,5.0359712230215825,0.0,20.503597122302157
0,Predictproba_single,278,59.49820788530465,7.526881720430108,2.1505376344086025,2.1505376344086025,3.225806451612903,5.017921146953405,0.0,20.43010752688172
0,Predictproba_single,279,59.64285714285714,7.5,2.142857142857143,2.142857142857143,3.214285714285714,5.0,0.0,20.357142857142858
0,Predictproba_single,280,59.430604982206404,7.473309608540925,2.135231316725979,2.135231316725979,3.202846975088968,4.98220640569395,0.0,20.640569395017792
0,Predictproba_single,281,59.21985815602837,7.446808510638298,2.127659574468085,2.127659574468085,3.546099290780142,4.964539007092199,0.0,20.56737588652482
0,Predictproba_single,282,59.01060070671378,7.420494699646643,2.1201413427561837,2.1201413427561837,3.8869257950530036,4.946996466431095,0.0,20.49469964664311
0,Predictproba_single,283,58.80281690140845,7.394366197183098,2.112676056338028,2.112676056338028,3.873239436619718,4.929577464788732,0.0,20.774647887323944
0,Predictproba_single,284,58.59649122807018,7.368421052631578,2.1052631578947367,2.1052631578947367,3.8596491228070176,5.263157894736842,0.0,20.701754385964914
0,Predictproba_single,285,58.39160839160839,7.3426573426573425,2.097902097902098,2.097902097902098,3.8461538461538463,5.594405594405594,0.0,20.62937062937063
0,Predictproba_single,286,58.536585365853654,7.317073170731707,2.0905923344947737,2.0905923344947737,3.8327526132404177,5.574912891986063,0.0,20.557491289198605
0,Predictproba_single,287,58.68055555555556,7.291666666666667,2.083333333333333,2.083333333333333,3.8194444444444446,5.555555555555555,0.0,20.48611111111111
0,Predictproba_single,288,58.82352941176471,7.26643598615917,2.0761245674740483,2.0761245674740483,3.8062283737024223,5.536332179930796,0.0,20.415224913494807
0,Predictproba_single,289,58.620689655172406,7.241379310344828,2.0689655172413794,2.0689655172413794,3.793103448275862,5.517241379310345,0.0,20.689655172413794
0,Predictproba_single,290,58.4192439862543,7.216494845360824,2.0618556701030926,2.0618556701030926,3.7800687285223367,5.498281786941581,0.0,20.962199312714777
0,Predictproba_single,291,58.21917808219178,7.191780821917808,2.054794520547945,2.3972602739726026,3.767123287671233,5.47945205479452,0.0,20.89041095890411
0,Predictproba_single,292,58.36177474402731,7.167235494880546,2.04778156996587,2.3890784982935154,3.754266211604096,5.460750853242321,0.0,20.819112627986346
0,Predictproba_single,293,58.50340136054422,7.142857142857142,2.0408163265306123,2.380952380952381,3.741496598639456,5.442176870748299,0.0,20.74829931972789
0,Predictproba_single,294,58.644067796610166,7.118644067796611,2.0338983050847457,2.3728813559322033,3.728813559322034,5.423728813559322,0.0,20.677966101694913
0,Predictproba_single,295,58.78378378378378,7.094594594594595,2.027027027027027,2.364864864864865,3.7162162162162162,5.405405405405405,0.0,20.60810810810811
0,Predictproba_single,296,58.92255892255892,7.07070707070707,2.0202020202020203,2.356902356902357,3.7037037037037033,5.387205387205387,0.0,20.53872053872054
0,Predictproba_single,297,59.06040268456376,7.046979865771812,2.013422818791946,2.348993288590604,3.691275167785235,5.369127516778524,0.0,20.469798657718123
0,Predictproba_single,298,58.862876254180605,7.357859531772576,2.0066889632107023,2.341137123745819,3.678929765886288,5.351170568561873,0.0,20.401337792642142
0,Predictproba_single,299,59.0,7.333333333333333,2.0,2.3333333333333335,3.6666666666666665,5.333333333333334,0.0,20.333333333333332
0,Predictproba_single,300,59.136212624584715,7.308970099667775,1.9933554817275747,2.3255813953488373,3.6544850498338874,5.3156146179401995,0.0,20.26578073089701
0,Predictproba_single,301,59.27152317880795,7.28476821192053,1.9867549668874174,2.3178807947019866,3.642384105960265,5.298013245033113,0.0,20.198675496688743
0,Predictproba_single,302,59.4059405940594,7.2607260726072615,1.9801980198019802,2.31023102310231,3.6303630363036308,5.2805280528052805,0.0,20.13201320132013
0,Predictproba_single,303,59.210526315789465,7.236842105263158,1.9736842105263157,2.302631578947368,3.618421052631579,5.263157894736842,0.0,20.394736842105264
0,Predictproba_single,304,59.01639344262295,7.213114754098362,1.9672131147540985,2.2950819672131146,3.606557377049181,5.245901639344262,0.0,20.655737704918035
0,Predictproba_single,305,59.150326797385624,7.18954248366013,1.9607843137254901,2.287581699346405,3.594771241830065,5.228758169934641,0.0,20.588235294117645
0,Predictproba_single,306,58.95765472312704,7.166123778501629,1.9543973941368076,2.2801302931596092,3.5830618892508146,5.537459283387622,0.0,20.521172638436482
0,Predictproba_single,307,59.09090909090909,7.142857142857142,1.948051948051948,2.272727272727273,3.571428571428571,5.51948051948052,0.0,20.454545454545457
0,Predictproba_single,308,59.22330097087378,7.119741100323624,1.9417475728155338,2.26537216828479,3.559870550161812,5.501618122977346,0.0,20.388349514563107
0,Predictproba_single,309,59.354838709677416,7.096774193548387,1.935483870967742,2.258064516129032,3.5483870967741935,5.483870967741936,0.0,20.32258064516129
0,Predictproba_single,310,59.163987138263664,7.07395498392283,1.929260450160772,2.2508038585209005,3.536977491961415,5.466237942122187,0.0,20.578778135048232
