Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
0,Predictproba_single,205,60.19417475728155,8.737864077669903,2.4271844660194173,1.4563106796116505,6.310679611650485,2.4271844660194173,0.0,18.446601941747574
0,Predictproba_single,206,60.38647342995169,8.695652173913043,2.4154589371980677,1.4492753623188406,6.280193236714976,2.4154589371980677,0.0,18.357487922705314
0,Predictproba_single,207,60.09615384615385,8.653846153846153,2.403846153846154,1.9230769230769231,6.25,2.403846153846154,0.0,18.269230769230766
0,Predictproba_single,208,59.80861244019139,8.61244019138756,2.3923444976076556,1.9138755980861244,6.220095693779904,2.3923444976076556,0.0,18.660287081339714
0,Predictproba_single,209,60.0,8.571428571428571,2.380952380952381,1.9047619047619049,6.190476190476191,2.380952380952381,0.0,18.571428571428573
0,Predictproba_single,210,59.71563981042654,8.530805687203792,2.3696682464454977,1.8957345971563981,6.161137440758294,2.3696682464454977,0.0,18.95734597156398
0,Predictproba_single,211,59.905660377358494,8.49056603773585,2.358490566037736,1.8867924528301887,6.132075471698113,2.358490566037736,0.0,18.867924528301888
0,Predictproba_single,212,60.093896713615024,8.450704225352112,2.3474178403755865,1.8779342723004695,6.103286384976526,2.3474178403755865,0.0,18.779342723004692
0,Predictproba_single,213,59.813084112149525,8.411214953271028,2.336448598130841,1.8691588785046727,6.074766355140187,2.336448598130841,0.0,19.158878504672895
0,Predictproba_single,214,60.0,8.372093023255815,2.3255813953488373,1.8604651162790697,6.046511627906977,2.3255813953488373,0.0,19.069767441860467
0,Predictproba_single,215,59.72222222222222,8.333333333333332,2.314814814814815,1.8518518518518516,6.018518518518518,2.314814814814815,0.0,19.444444444444446
0,Predictproba_single,216,59.44700460829493,8.294930875576037,2.3041474654377883,1.8433179723502304,5.990783410138248,2.3041474654377883,0.0,19.81566820276498
0,Predictproba_single,217,59.174311926605505,8.715596330275229,2.293577981651376,1.834862385321101,5.963302752293578,2.293577981651376,0.0,19.724770642201836
0,Predictproba_single,218,59.3607305936073,8.67579908675799,2.28310502283105,1.82648401826484,5.93607305936073,2.28310502283105,0.0,19.63470319634703
0,Predictproba_single,219,59.54545454545455,8.636363636363637,2.272727272727273,1.8181818181818181,5.909090909090909,2.272727272727273,0.0,19.545454545454547
0,Predictproba_single,220,59.72850678733032,8.597285067873303,2.262443438914027,1.809954751131222,5.88235294117647,2.262443438914027,0.0,19.457013574660635
0,Predictproba_single,221,59.45945945945946,8.558558558558559,2.2522522522522523,1.8018018018018018,6.306306306306306,2.2522522522522523,0.0,19.36936936936937
0,Predictproba_single,222,59.64125560538116,8.520179372197308,2.242152466367713,1.7937219730941705,6.278026905829597,2.242152466367713,0.0,19.282511210762333
0,Predictproba_single,223,59.375,8.482142857142858,2.232142857142857,1.7857142857142856,6.696428571428571,2.232142857142857,0.0,19.196428571428573
0,Predictproba_single,224,59.111111111111114,8.444444444444445,2.2222222222222223,1.7777777777777777,6.666666666666667,2.2222222222222223,0.0,19.555555555555557
0,Predictproba_single,225,59.29203539823009,8.4070796460177,2.2123893805309733,1.7699115044247788,6.637168141592921,2.2123893805309733,0.0,19.469026548672566
0,Predictproba_single,226,59.03083700440529,8.370044052863436,2.2026431718061676,1.762114537444934,7.048458149779736,2.2026431718061676,0.0,19.383259911894275
0,Predictproba_single,227,59.210526315789465,8.333333333333332,2.1929824561403506,1.7543859649122806,7.017543859649122,2.1929824561403506,0.0,19.298245614035086
0,Predictproba_single,228,58.951965065502186,8.73362445414847,2.1834061135371177,1.7467248908296942,6.986899563318777,2.1834061135371177,0.0,19.213973799126638
0,Predictproba_single,229,59.130434782608695,8.695652173913043,2.1739130434782608,1.7391304347826086,6.956521739130435,2.1739130434782608,0.0,19.130434782608695
0,Predictproba_single,230,59.307359307359306,8.658008658008658,2.1645021645021645,1.7316017316017316,6.926406926406926,2.1645021645021645,0.0,19.047619047619047
0,Predictproba_single,231,59.48275862068966,8.620689655172415,2.1551724137931036,1.7241379310344827,6.896551724137931,2.1551724137931036,0.0,18.96551724137931
0,Predictproba_single,232,59.227467811158796,8.583690987124463,2.1459227467811157,1.7167381974248928,6.866952789699571,2.1459227467811157,0.0,19.313304721030043
0,Predictproba_single,233,59.401709401709404,8.547008547008547,2.1367521367521367,1.7094017094017095,6.837606837606838,2.1367521367521367,0.0,19.230769230769234
0,Predictproba_single,234,59.57446808510638,8.51063829787234,2.127659574468085,1.702127659574468,6.808510638297872,2.127659574468085,0.0,19.148936170212767
0,Predictproba_single,235,59.7457627118644,8.47457627118644,2.11864406779661,1.694915254237288,6.779661016949152,2.11864406779661,0.0,19.06779661016949
0,Predictproba_single,236,59.91561181434599,8.438818565400844,2.109704641350211,1.6877637130801686,6.751054852320674,2.109704641350211,0.0,18.9873417721519
0,Predictproba_single,237,60.08403361344538,8.403361344537815,2.100840336134454,1.680672268907563,6.722689075630252,2.100840336134454,0.0,18.907563025210084
0,Predictproba_single,238,59.83263598326359,8.786610878661087,2.092050209205021,1.6736401673640167,6.694560669456067,2.092050209205021,0.0,18.828451882845187
0,Predictproba_single,239,60.0,8.75,2.083333333333333,1.6666666666666667,6.666666666666667,2.083333333333333,0.0,18.75
0,Predictproba_single,240,60.16597510373444,8.71369294605809,2.0746887966804977,1.6597510373443984,6.639004149377594,2.0746887966804977,0.0,18.672199170124482
0,Predictproba_single,241,59.917355371900825,8.677685950413224,2.066115702479339,1.6528925619834711,6.6115702479338845,2.479338842975207,0.0,18.59504132231405
0,Predictproba_single,242,59.67078189300411,8.641975308641975,2.05761316872428,1.646090534979424,6.584362139917696,2.4691358024691357,0.0,18.930041152263374
0,Predictproba_single,243,59.83606557377049,8.60655737704918,2.0491803278688523,1.639344262295082,6.557377049180328,2.459016393442623,0.0,18.852459016393443
0,Predictproba_single,244,60.0,8.571428571428571,2.0408163265306123,1.6326530612244898,6.530612244897959,2.4489795918367347,0.0,18.775510204081634
0,Predictproba_single,245,59.756097560975604,8.536585365853659,2.0325203252032518,1.6260162601626018,6.504065040650407,2.4390243902439024,0.0,19.10569105691057
0,Predictproba_single,246,59.91902834008097,8.502024291497975,2.0242914979757085,1.6194331983805668,6.477732793522267,2.42914979757085,0.0,19.02834008097166
0,Predictproba_single,247,60.08064516129033,8.46774193548387,2.0161290322580645,1.6129032258064515,6.451612903225806,2.4193548387096775,0.0,18.951612903225808
0,Predictproba_single,248,60.24096385542169,8.433734939759036,2.0080321285140563,1.6064257028112447,6.425702811244979,2.4096385542168677,0.0,18.87550200803213
0,Predictproba_single,249,60.4,8.4,2.0,1.6,6.4,2.4,0.0,18.8
0,Predictproba_single,250,60.55776892430279,8.366533864541832,1.9920318725099602,1.593625498007968,6.374501992031872,2.3904382470119523,0.0,18.725099601593627
0,Predictproba_single,251,60.317460317460316,8.333333333333332,1.984126984126984,1.5873015873015872,6.349206349206349,2.380952380952381,0.0,19.047619047619047
0,Predictproba_single,252,60.47430830039525,8.300395256916996,1.9762845849802373,1.5810276679841897,6.324110671936759,2.371541501976284,0.0,18.972332015810274
0,Predictproba_single,253,60.629921259842526,8.267716535433072,1.968503937007874,1.574803149606299,6.299212598425196,2.3622047244094486,0.0,18.89763779527559
0,Predictproba_single,254,60.78431372549019,8.235294117647058,1.9607843137254901,1.5686274509803921,6.2745098039215685,2.3529411764705883,0.0,18.823529411764707
0,Predictproba_single,255,60.9375,8.203125,1.953125,1.5625,6.25,2.34375,0.0,18.75
0,Predictproba_single,256,61.08949416342413,8.171206225680933,1.9455252918287937,1.556420233463035,6.22568093385214,2.3346303501945527,0.0,18.67704280155642
0,Predictproba_single,257,61.240310077519375,8.13953488372093,1.937984496124031,1.550387596899225,6.2015503875969,2.3255813953488373,0.0,18.6046511627907
0,Predictproba_single,258,61.38996138996139,8.108108108108109,1.9305019305019304,1.5444015444015444,6.177606177606178,2.3166023166023164,0.0,18.53281853281853
0,Predictproba_single,259,61.15384615384616,8.076923076923077,1.9230769230769231,1.5384615384615385,6.153846153846154,2.307692307692308,0.0,18.846153846153847
0,Predictproba_single,260,60.91954022988506,8.045977011494253,1.9157088122605364,1.532567049808429,6.513409961685824,2.2988505747126435,0.0,18.773946360153257
0,Predictproba_single,261,61.06870229007634,8.015267175572518,1.9083969465648856,1.5267175572519083,6.488549618320611,2.2900763358778624,0.0,18.702290076335878
0,Predictproba_single,262,60.836501901140686,7.984790874524715,1.9011406844106464,1.520912547528517,6.844106463878327,2.2813688212927756,0.0,18.631178707224336
0,Predictproba_single,263,60.984848484848484,7.954545454545454,1.893939393939394,1.5151515151515151,6.8181818181818175,2.272727272727273,0.0,18.560606060606062
0,Predictproba_single,264,61.13207547169811,7.9245283018867925,1.8867924528301887,1.509433962264151,6.7924528301886795,2.2641509433962264,0.0,18.49056603773585
0,Predictproba_single,265,61.278195488721806,7.894736842105263,1.8796992481203008,1.5037593984962405,6.7669172932330826,2.2556390977443606,0.0,18.421052631578945
0,Predictproba_single,266,61.04868913857678,7.865168539325842,1.8726591760299627,1.4981273408239701,6.741573033707865,2.247191011235955,0.0,18.726591760299627
0,Predictproba_single,267,61.19402985074627,7.835820895522389,1.8656716417910446,1.4925373134328357,6.7164179104477615,2.2388059701492535,0.0,18.65671641791045
0,Predictproba_single,268,60.966542750929364,7.806691449814126,1.858736059479554,1.486988847583643,6.691449814126393,2.2304832713754648,0.0,18.95910780669145
0,Predictproba_single,269,61.111111111111114,7.777777777777778,1.8518518518518516,1.4814814814814816,6.666666666666667,2.2222222222222223,0.0,18.88888888888889
0,Predictproba_single,270,61.254612546125465,7.7490774907749085,1.8450184501845017,1.4760147601476015,6.642066420664207,2.214022140221402,0.0,18.81918819188192
0,Predictproba_single,271,61.39705882352941,7.720588235294118,1.8382352941176472,1.4705882352941175,6.61764705882353,2.2058823529411766,0.0,18.75
0,Predictproba_single,272,61.53846153846154,7.6923076923076925,1.8315018315018317,1.465201465201465,6.593406593406594,2.197802197802198,0.0,18.681318681318682
0,Predictproba_single,273,61.67883211678832,7.664233576642336,1.824817518248175,1.4598540145985401,6.569343065693431,2.18978102189781,0.0,18.613138686131386
0,Predictproba_single,274,61.45454545454545,7.636363636363637,1.8181818181818181,1.4545454545454546,6.545454545454546,2.181818181818182,0.0,18.90909090909091
0,Predictproba_single,275,61.59420289855072,7.608695652173914,1.8115942028985508,1.4492753623188406,6.521739130434782,2.1739130434782608,0.0,18.84057971014493
0,Predictproba_single,276,61.73285198555957,7.581227436823104,1.8050541516245486,1.444043321299639,6.4981949458483745,2.166064981949458,0.0,18.772563176895307
0,Predictproba_single,277,61.87050359712231,7.553956834532374,1.7985611510791366,1.4388489208633095,6.474820143884892,2.158273381294964,0.0,18.705035971223023
0,Predictproba_single,278,62.00716845878136,7.526881720430108,1.7921146953405016,1.4336917562724014,6.451612903225806,2.1505376344086025,0.0,18.63799283154122
0,Predictproba_single,279,62.142857142857146,7.5,1.7857142857142856,1.4285714285714286,6.428571428571428,2.142857142857143,0.0,18.571428571428573
0,Predictproba_single,280,61.92170818505338,7.829181494661921,1.7793594306049825,1.4234875444839856,6.405693950177936,2.135231316725979,0.0,18.505338078291814
0,Predictproba_single,281,61.702127659574465,7.801418439716312,1.773049645390071,1.4184397163120568,6.382978723404255,2.127659574468085,0.0,18.79432624113475
0,Predictproba_single,282,61.48409893992933,7.773851590106007,1.76678445229682,1.4134275618374559,6.36042402826855,2.1201413427561837,0.0,19.081272084805654
0,Predictproba_single,283,61.61971830985915,7.746478873239436,1.7605633802816902,1.4084507042253522,6.338028169014084,2.112676056338028,0.0,19.014084507042252
0,Predictproba_single,284,61.40350877192983,8.070175438596491,1.7543859649122806,1.4035087719298245,6.315789473684211,2.1052631578947367,0.0,18.947368421052634
0,Predictproba_single,285,61.53846153846154,8.041958041958042,1.7482517482517483,1.3986013986013985,6.293706293706294,2.097902097902098,0.0,18.88111888111888
0,Predictproba_single,286,61.32404181184668,8.013937282229964,1.7421602787456445,1.7421602787456445,6.2717770034843205,2.0905923344947737,0.0,18.81533101045296
0,Predictproba_single,287,61.111111111111114,7.986111111111111,1.7361111111111112,1.7361111111111112,6.25,2.430555555555556,0.0,18.75
0,Predictproba_single,288,61.245674740484425,7.958477508650519,1.7301038062283738,1.7301038062283738,6.228373702422145,2.422145328719723,0.0,18.685121107266436
0,Predictproba_single,289,61.03448275862069,7.931034482758621,1.7241379310344827,1.7241379310344827,6.551724137931035,2.413793103448276,0.0,18.620689655172416
0,Predictproba_single,290,61.16838487972509,7.903780068728522,1.718213058419244,1.718213058419244,6.529209621993128,2.405498281786942,0.0,18.556701030927837
0,Predictproba_single,291,60.95890410958904,7.876712328767123,1.7123287671232876,1.7123287671232876,6.506849315068493,2.3972602739726026,0.0,18.835616438356166
0,Predictproba_single,292,60.75085324232082,7.849829351535837,1.7064846416382253,1.7064846416382253,6.484641638225256,2.7303754266211606,0.0,18.771331058020476
0,Predictproba_single,293,60.544217687074834,7.8231292517006805,1.7006802721088436,1.7006802721088436,6.462585034013606,3.061224489795918,0.0,18.70748299319728
0,Predictproba_single,294,60.33898305084746,7.796610169491526,1.694915254237288,1.694915254237288,6.440677966101695,3.050847457627119,0.0,18.983050847457626
0,Predictproba_single,295,60.47297297297297,7.77027027027027,1.6891891891891893,1.6891891891891893,6.418918918918918,3.040540540540541,0.0,18.91891891891892
0,Predictproba_single,296,60.60606060606061,7.744107744107744,1.6835016835016834,1.6835016835016834,6.397306397306397,3.0303030303030303,0.0,18.855218855218855
0,Predictproba_single,297,60.738255033557046,7.718120805369128,1.6778523489932886,1.6778523489932886,6.375838926174497,3.0201342281879198,0.0,18.79194630872483
0,Predictproba_single,298,60.535117056856194,7.6923076923076925,1.6722408026755853,2.0066889632107023,6.354515050167224,3.0100334448160537,0.0,18.729096989966553
0,Predictproba_single,299,60.333333333333336,7.666666666666666,1.6666666666666667,2.0,6.333333333333334,3.0,0.0,19.0
0,Predictproba_single,300,60.46511627906976,7.641196013289036,1.6611295681063125,1.9933554817275747,6.312292358803987,2.990033222591362,0.0,18.93687707641196
0,Predictproba_single,301,60.59602649006622,7.6158940397351,1.6556291390728477,1.9867549668874174,6.291390728476822,2.980132450331126,0.0,18.874172185430464
0,Predictproba_single,302,60.726072607260726,7.590759075907591,1.65016501650165,1.9801980198019802,6.270627062706271,2.9702970297029703,0.0,18.81188118811881
0,Predictproba_single,303,60.85526315789473,7.565789473684211,1.644736842105263,1.9736842105263157,6.25,2.9605263157894735,0.0,18.75
0,Predictproba_single,304,60.983606557377044,7.540983606557377,1.639344262295082,1.9672131147540985,6.229508196721312,2.9508196721311477,0.0,18.688524590163937
0,Predictproba_single,305,61.111111111111114,7.516339869281046,1.6339869281045754,1.9607843137254901,6.209150326797386,2.941176470588235,0.0,18.627450980392158
0,Predictproba_single,306,60.91205211726385,7.491856677524431,1.6286644951140066,1.9543973941368076,6.188925081433225,2.9315960912052117,0.0,18.892508143322477
0,Predictproba_single,307,61.038961038961034,7.467532467532467,1.6233766233766231,1.948051948051948,6.1688311688311686,2.922077922077922,0.0,18.83116883116883
0,Predictproba_single,308,61.165048543689316,7.443365695792881,1.6181229773462782,1.9417475728155338,6.148867313915858,2.912621359223301,0.0,18.77022653721683
0,Predictproba_single,309,61.29032258064516,7.419354838709677,1.6129032258064515,1.935483870967742,6.129032258064516,2.903225806451613,0.0,18.70967741935484
0,Predictproba_single,310,61.41479099678456,7.395498392282958,1.607717041800643,1.929260450160772,6.109324758842444,2.8938906752411575,0.0,18.64951768488746
