Run,Method,Iteration,Selection_Time,Train_Time
0,Random,87,3.337860107421875e-06,0.013353347778320312
0,Random,88,3.814697265625e-06,0.013611316680908203
0,Random,89,4.0531158447265625e-06,0.013164997100830078
0,Random,90,3.337860107421875e-06,0.013345003128051758
0,Random,91,4.0531158447265625e-06,0.013604402542114258
0,Random,92,3.5762786865234375e-06,0.012931346893310547
0,Random,93,3.814697265625e-06,0.013389348983764648
0,Random,94,4.291534423828125e-06,0.01338958740234375
0,Random,95,4.291534423828125e-06,0.013395071029663086
0,Random,96,3.814697265625e-06,0.013216018676757812
0,Random,97,4.0531158447265625e-06,0.013684511184692383
0,Random,98,4.5299530029296875e-06,0.013463258743286133
0,Random,99,3.814697265625e-06,0.013601303100585938
0,Random,100,3.814697265625e-06,0.013437986373901367
0,Random,101,3.814697265625e-06,0.013315200805664062
0,Random,102,4.0531158447265625e-06,0.013919830322265625
0,Random,103,3.5762786865234375e-06,0.013442039489746094
0,Random,104,4.0531158447265625e-06,0.013948440551757812
0,Random,105,4.0531158447265625e-06,0.013971805572509766
0,Random,106,3.814697265625e-06,0.01321268081665039
0,Random,107,3.5762786865234375e-06,0.012983083724975586
0,Random,108,3.814697265625e-06,0.013097047805786133
0,Random,109,4.0531158447265625e-06,0.05308127403259277
0,Random,110,4.291534423828125e-06,0.01363372802734375
0,Random,111,3.814697265625e-06,0.01360464096069336
0,Random,112,4.291534423828125e-06,0.013277292251586914
0,Random,113,4.0531158447265625e-06,0.013197183609008789
0,Random,114,3.814697265625e-06,0.013292551040649414
0,Random,115,4.291534423828125e-06,0.013266801834106445
0,Random,116,4.0531158447265625e-06,0.01363515853881836
0,Random,117,3.814697265625e-06,0.013634443283081055
0,Random,118,3.5762786865234375e-06,0.013485431671142578
0,Random,119,4.291534423828125e-06,0.01368570327758789
0,Random,120,5.4836273193359375e-06,0.01367640495300293
0,Random,121,4.291534423828125e-06,0.013825178146362305
0,Random,122,5.245208740234375e-06,0.013952493667602539
0,Random,123,4.0531158447265625e-06,0.013595819473266602
0,Random,124,3.814697265625e-06,0.01383066177368164
0,Random,125,4.76837158203125e-06,0.013144493103027344
0,Random,126,4.291534423828125e-06,0.013636589050292969
0,Random,127,4.5299530029296875e-06,0.01393747329711914
0,Random,128,3.5762786865234375e-06,0.014001846313476562
0,Random,129,4.0531158447265625e-06,0.013711214065551758
0,Random,130,4.76837158203125e-06,0.01336216926574707
0,Random,131,4.76837158203125e-06,0.013427972793579102
0,Random,132,4.76837158203125e-06,0.013306856155395508
0,Random,133,4.0531158447265625e-06,0.013651847839355469
0,Random,134,5.0067901611328125e-06,0.013792276382446289
0,Random,135,4.5299530029296875e-06,0.013629674911499023
0,Random,136,4.291534423828125e-06,0.01401066780090332
0,Random,137,3.814697265625e-06,0.013330459594726562
0,Random,138,3.814697265625e-06,0.013512134552001953
0,Random,139,4.291534423828125e-06,0.013896942138671875
0,Random,140,4.5299530029296875e-06,0.013566732406616211
0,Random,141,3.814697265625e-06,0.013328313827514648
0,Random,142,4.5299530029296875e-06,0.01354837417602539
0,Random,143,4.0531158447265625e-06,0.013181447982788086
0,Random,144,4.0531158447265625e-06,0.013341903686523438
0,Random,145,4.291534423828125e-06,0.013548612594604492
0,Random,146,5.0067901611328125e-06,0.013746976852416992
0,Random,147,5.0067901611328125e-06,0.013365030288696289
0,Random,148,4.0531158447265625e-06,0.013202667236328125
0,Random,149,4.291534423828125e-06,0.01343989372253418
0,Random,150,4.76837158203125e-06,0.01343989372253418
0,Random,151,3.814697265625e-06,0.013425111770629883
0,Random,152,4.0531158447265625e-06,0.013638496398925781
0,Random,153,4.291534423828125e-06,0.013367414474487305
0,Random,154,4.76837158203125e-06,0.013913631439208984
0,Random,155,3.814697265625e-06,0.013473272323608398
0,Random,156,4.0531158447265625e-06,0.013684272766113281
0,Random,157,5.9604644775390625e-06,0.013320684432983398
0,Random,158,5.0067901611328125e-06,0.013680458068847656
0,Random,159,4.5299530029296875e-06,0.013399124145507812
0,Random,160,4.291534423828125e-06,0.013713359832763672
0,Random,161,4.0531158447265625e-06,0.01370382308959961
0,Random,162,4.0531158447265625e-06,0.013640642166137695
0,Random,163,5.4836273193359375e-06,0.013763427734375
0,Random,164,4.76837158203125e-06,0.013240337371826172
0,Random,165,4.0531158447265625e-06,0.013644218444824219
0,Random,166,4.291534423828125e-06,0.013998985290527344
0,Random,167,4.291534423828125e-06,0.013725042343139648
0,Random,168,3.814697265625e-06,0.013106822967529297
0,Random,169,4.76837158203125e-06,0.013195991516113281
0,Random,170,4.5299530029296875e-06,0.013745307922363281
0,Random,171,4.0531158447265625e-06,0.01357412338256836
0,Random,172,4.291534423828125e-06,0.013615608215332031
0,Random,173,3.814697265625e-06,0.013439416885375977
0,Random,174,4.5299530029296875e-06,0.013091802597045898
0,Random,175,4.0531158447265625e-06,0.013390779495239258
0,Random,176,4.0531158447265625e-06,0.013494729995727539
0,Random,177,3.814697265625e-06,0.013118743896484375
0,Random,178,3.814697265625e-06,0.013637781143188477
0,Random,179,3.814697265625e-06,0.013634443283081055
0,Random,180,4.291534423828125e-06,0.013355255126953125
0,Random,181,4.5299530029296875e-06,0.013552665710449219
0,Random,182,5.4836273193359375e-06,0.013344526290893555
0,Random,183,3.0994415283203125e-06,0.013638496398925781
0,Random,184,4.0531158447265625e-06,0.013316631317138672
0,Random,185,3.814697265625e-06,0.013378381729125977
0,Random,186,4.5299530029296875e-06,0.013326168060302734
0,Random,187,4.0531158447265625e-06,0.013129472732543945
0,Random,188,4.0531158447265625e-06,0.013494253158569336
0,Random,189,3.5762786865234375e-06,0.013151407241821289
0,Random,190,3.814697265625e-06,0.013131856918334961
0,Random,191,4.0531158447265625e-06,0.013411760330200195
0,Random,192,3.814697265625e-06,0.013428688049316406
0,Random,193,4.291534423828125e-06,0.013296842575073242
0,Random,194,4.291534423828125e-06,0.013382434844970703
0,Random,195,4.291534423828125e-06,0.013153314590454102
0,Random,196,4.0531158447265625e-06,0.013464927673339844
0,Random,197,4.76837158203125e-06,0.013399124145507812
0,Random,198,4.0531158447265625e-06,0.013139724731445312
0,Random,199,5.0067901611328125e-06,0.01313924789428711
0,Random,200,4.0531158447265625e-06,0.013324975967407227
0,Random,201,4.0531158447265625e-06,0.013394355773925781
0,Random,202,3.814697265625e-06,0.013367652893066406
0,Random,203,4.291534423828125e-06,0.013315916061401367
0,Random,204,4.0531158447265625e-06,0.013215780258178711
0,Random,205,4.5299530029296875e-06,0.013383865356445312
0,Random,206,3.5762786865234375e-06,0.013156414031982422
0,Random,207,3.5762786865234375e-06,0.013329267501831055
0,Random,208,4.0531158447265625e-06,0.013132572174072266
0,Random,209,4.76837158203125e-06,0.013425350189208984
0,Random,210,3.5762786865234375e-06,0.013130426406860352
0,Random,211,4.291534423828125e-06,0.013360738754272461
0,Random,212,3.814697265625e-06,0.01310873031616211
0,Random,213,4.0531158447265625e-06,0.013360738754272461
0,Random,214,5.0067901611328125e-06,0.013467073440551758
0,Random,215,4.291534423828125e-06,0.013121366500854492
0,Random,216,4.0531158447265625e-06,0.01340937614440918
0,Random,217,5.0067901611328125e-06,0.013345479965209961
0,Random,218,5.4836273193359375e-06,0.013330698013305664
0,Random,219,3.5762786865234375e-06,0.013353586196899414
0,Random,220,4.5299530029296875e-06,0.013246774673461914
0,Random,221,4.0531158447265625e-06,0.013110160827636719
0,Random,222,3.814697265625e-06,0.013266563415527344
0,Random,223,4.5299530029296875e-06,0.01358175277709961
0,Random,224,4.291534423828125e-06,0.013537406921386719
0,Random,225,3.814697265625e-06,0.013307809829711914
0,Random,226,4.0531158447265625e-06,0.013687372207641602
0,Random,227,4.5299530029296875e-06,0.013219118118286133
0,Random,228,4.291534423828125e-06,0.013658285140991211
0,Random,229,4.76837158203125e-06,0.013403892517089844
0,Random,230,4.5299530029296875e-06,0.013250589370727539
0,Random,231,4.0531158447265625e-06,0.013133049011230469
0,Random,232,4.5299530029296875e-06,0.013009786605834961
0,Random,233,4.0531158447265625e-06,0.013084173202514648
0,Random,234,4.0531158447265625e-06,0.013408899307250977
0,Random,235,5.245208740234375e-06,0.013500452041625977
0,Random,236,5.245208740234375e-06,0.013732194900512695
0,Random,237,4.0531158447265625e-06,0.013323545455932617
0,Random,238,4.5299530029296875e-06,0.013518333435058594
0,Random,239,3.5762786865234375e-06,0.01381683349609375
0,Random,240,3.814697265625e-06,0.013631343841552734
0,Random,241,4.291534423828125e-06,0.013366937637329102
0,Random,242,4.5299530029296875e-06,0.013612508773803711
0,Random,243,4.5299530029296875e-06,0.0135040283203125
0,Random,244,5.0067901611328125e-06,0.013302803039550781
0,Random,245,4.0531158447265625e-06,0.013735771179199219
0,Random,246,4.291534423828125e-06,0.01343846321105957
0,Random,247,5.0067901611328125e-06,0.013565778732299805
0,Random,248,3.5762786865234375e-06,0.013410806655883789
0,Random,249,4.0531158447265625e-06,0.014177560806274414
0,Random,250,3.814697265625e-06,0.013546943664550781
0,Random,251,4.0531158447265625e-06,0.01333475112915039
0,Random,252,4.0531158447265625e-06,0.01368570327758789
0,Random,253,4.0531158447265625e-06,0.013166666030883789
0,Random,254,3.5762786865234375e-06,0.013275861740112305
0,Random,255,4.0531158447265625e-06,0.01331019401550293
0,Random,256,4.291534423828125e-06,0.013376235961914062
0,Random,257,4.0531158447265625e-06,0.013567209243774414
0,Random,258,4.76837158203125e-06,0.014016866683959961
0,Random,259,4.291534423828125e-06,0.013367176055908203
0,Random,260,3.5762786865234375e-06,0.013498067855834961
0,Random,261,3.814697265625e-06,0.013729572296142578
0,Random,262,4.0531158447265625e-06,0.013401508331298828
0,Random,263,4.0531158447265625e-06,0.013672351837158203
0,Random,264,5.4836273193359375e-06,0.013328313827514648
0,Random,265,3.814697265625e-06,0.013257503509521484
0,Random,266,4.0531158447265625e-06,0.013323307037353516
0,Random,267,4.0531158447265625e-06,0.01321864128112793
0,Random,268,5.245208740234375e-06,0.013486385345458984
0,Random,269,4.5299530029296875e-06,0.013301610946655273
0,Random,270,4.0531158447265625e-06,0.013379812240600586
0,Random,271,3.814697265625e-06,0.013092041015625
0,Random,272,4.76837158203125e-06,0.013475656509399414
0,Random,273,3.814697265625e-06,0.01327061653137207
0,Random,274,4.291534423828125e-06,0.013768672943115234
0,Random,275,4.5299530029296875e-06,0.013530492782592773
0,Random,276,4.291534423828125e-06,0.013607501983642578
0,Random,277,4.0531158447265625e-06,0.01376962661743164
0,Random,278,3.814697265625e-06,0.013771295547485352
0,Random,279,4.0531158447265625e-06,0.013840913772583008
0,Random,280,3.814697265625e-06,0.013496875762939453
0,Random,281,4.0531158447265625e-06,0.013400793075561523
0,Random,282,3.5762786865234375e-06,0.013666629791259766
0,Random,283,4.291534423828125e-06,0.013458251953125
0,Random,284,4.5299530029296875e-06,0.013508319854736328
0,Random,285,4.0531158447265625e-06,0.013261556625366211
0,Random,286,3.814697265625e-06,0.013307571411132812
0,Random,287,3.5762786865234375e-06,0.013561248779296875
0,Random,288,3.5762786865234375e-06,0.013370037078857422
0,Random,289,4.0531158447265625e-06,0.01398468017578125
0,Random,290,4.5299530029296875e-06,0.013258695602416992
0,Random,291,4.291534423828125e-06,0.013177633285522461
0,Random,292,4.291534423828125e-06,0.013399839401245117
0,Random,293,3.814697265625e-06,0.013444185256958008
0,Random,294,3.5762786865234375e-06,0.013700008392333984
0,Random,295,4.76837158203125e-06,0.013676881790161133
0,Random,296,3.814697265625e-06,0.013408422470092773
0,Random,297,3.814697265625e-06,0.013385772705078125
0,Random,298,4.291534423828125e-06,0.013373136520385742
0,Random,299,4.0531158447265625e-06,0.013649940490722656
0,Random,300,4.76837158203125e-06,0.013133525848388672
0,Random,301,3.814697265625e-06,0.013313055038452148
0,Random,302,4.76837158203125e-06,0.01338505744934082
0,Random,303,4.291534423828125e-06,0.013648748397827148
0,Random,304,4.0531158447265625e-06,0.013523340225219727
0,Random,305,3.814697265625e-06,0.013585329055786133
0,Random,306,4.291534423828125e-06,0.013646841049194336
0,Random,307,4.5299530029296875e-06,0.013738155364990234
0,Random,308,4.291534423828125e-06,0.013625860214233398
0,Random,309,3.814697265625e-06,0.013702154159545898
0,Random,310,5.4836273193359375e-06,0.01371455192565918
0,Random,311,3.814697265625e-06,0.013786792755126953
0,Random,312,3.814697265625e-06,0.013672113418579102
0,Random,313,3.814697265625e-06,0.013487815856933594
0,Random,314,4.291534423828125e-06,0.013509750366210938
0,Random,315,4.291534423828125e-06,0.013664007186889648
0,Random,316,4.291534423828125e-06,0.01356196403503418
0,Random,317,4.291534423828125e-06,0.01381826400756836
0,Random,318,3.814697265625e-06,0.013162374496459961
0,Random,319,3.814697265625e-06,0.013288736343383789
0,Random,320,3.5762786865234375e-06,0.013302326202392578
0,Random,321,4.0531158447265625e-06,0.013313770294189453
0,Random,322,4.5299530029296875e-06,0.01340937614440918
0,Random,323,4.291534423828125e-06,0.013658523559570312
0,Random,324,3.814697265625e-06,0.013437509536743164
0,Random,325,4.0531158447265625e-06,0.013970375061035156
0,Random,326,4.0531158447265625e-06,0.013273477554321289
0,Random,327,4.291534423828125e-06,0.013393402099609375
0,Random,328,4.5299530029296875e-06,0.013843297958374023
0,Random,329,4.291534423828125e-06,0.01355743408203125
0,Random,330,4.0531158447265625e-06,0.013605117797851562
0,Random,331,4.0531158447265625e-06,0.013576745986938477
0,Random,332,4.0531158447265625e-06,0.013797760009765625
0,Random,333,4.291534423828125e-06,0.013770103454589844
0,Random,334,4.0531158447265625e-06,0.013635635375976562
0,Random,335,3.814697265625e-06,0.013873100280761719
0,Random,336,5.0067901611328125e-06,0.013498306274414062
0,Random,337,3.5762786865234375e-06,0.013389825820922852
0,Random,338,4.0531158447265625e-06,0.01331019401550293
0,Random,339,4.0531158447265625e-06,0.013384342193603516
0,Random,340,3.5762786865234375e-06,0.013523101806640625
0,Random,341,4.0531158447265625e-06,0.013720989227294922
0,Random,342,4.0531158447265625e-06,0.01333308219909668
0,Random,343,4.76837158203125e-06,0.013273477554321289
0,Random,344,4.291534423828125e-06,0.013467073440551758
0,Random,345,4.0531158447265625e-06,0.013792991638183594
0,Random,346,5.0067901611328125e-06,0.013382911682128906
