Run,Method,Iteration,Selection_Time,Train_Time
0,Random,86,4.291534423828125e-06,0.013587713241577148
0,Random,87,4.76837158203125e-06,0.01350545883178711
0,Random,88,4.0531158447265625e-06,0.013480186462402344
0,Random,89,4.0531158447265625e-06,0.013483285903930664
0,Random,90,4.5299530029296875e-06,0.013258218765258789
0,Random,91,4.0531158447265625e-06,0.013026952743530273
0,Random,92,4.291534423828125e-06,0.013144731521606445
0,Random,93,3.814697265625e-06,0.013185501098632812
0,Random,94,4.5299530029296875e-06,0.013487815856933594
0,Random,95,9.5367431640625e-06,0.013083219528198242
0,Random,96,4.291534423828125e-06,0.013641834259033203
0,Random,97,4.0531158447265625e-06,0.013130903244018555
0,Random,98,4.76837158203125e-06,0.01346445083618164
0,Random,99,4.291534423828125e-06,0.013547420501708984
0,Random,100,3.814697265625e-06,0.013583898544311523
0,Random,101,4.0531158447265625e-06,0.013460397720336914
0,Random,102,3.814697265625e-06,0.013482332229614258
0,Random,103,4.291534423828125e-06,0.013590574264526367
0,Random,104,3.814697265625e-06,0.013207674026489258
0,Random,105,4.291534423828125e-06,0.01341700553894043
0,Random,106,4.291534423828125e-06,0.013295888900756836
0,Random,107,3.814697265625e-06,0.013057231903076172
0,Random,108,3.814697265625e-06,0.013401031494140625
0,Random,109,4.291534423828125e-06,0.013350963592529297
0,Random,110,4.76837158203125e-06,0.013233661651611328
0,Random,111,4.0531158447265625e-06,0.013297796249389648
0,Random,112,3.814697265625e-06,0.013420581817626953
0,Random,113,4.0531158447265625e-06,0.01356363296508789
0,Random,114,3.814697265625e-06,0.013112783432006836
0,Random,115,4.0531158447265625e-06,0.01333165168762207
0,Random,116,4.0531158447265625e-06,0.01344752311706543
0,Random,117,3.5762786865234375e-06,0.013705730438232422
0,Random,118,4.0531158447265625e-06,0.013282060623168945
0,Random,119,3.814697265625e-06,0.013492107391357422
0,Random,120,4.0531158447265625e-06,0.013271331787109375
0,Random,121,4.291534423828125e-06,0.013414859771728516
0,Random,122,4.5299530029296875e-06,0.013073444366455078
0,Random,123,4.291534423828125e-06,0.013365030288696289
0,Random,124,3.814697265625e-06,0.013443231582641602
0,Random,125,4.0531158447265625e-06,0.013009071350097656
0,Random,126,4.0531158447265625e-06,0.013283967971801758
0,Random,127,4.0531158447265625e-06,0.013402462005615234
0,Random,128,4.5299530029296875e-06,0.013118505477905273
0,Random,129,3.814697265625e-06,0.013092279434204102
0,Random,130,3.814697265625e-06,0.013347387313842773
0,Random,131,5.245208740234375e-06,0.013936042785644531
0,Random,132,4.5299530029296875e-06,0.013141632080078125
0,Random,133,4.291534423828125e-06,0.013589143753051758
0,Random,134,4.291534423828125e-06,0.013405799865722656
0,Random,135,4.0531158447265625e-06,0.013130426406860352
0,Random,136,3.814697265625e-06,0.013067245483398438
0,Random,137,3.814697265625e-06,0.013412714004516602
0,Random,138,4.291534423828125e-06,0.013708353042602539
0,Random,139,4.291534423828125e-06,0.013446807861328125
0,Random,140,3.814697265625e-06,0.013254880905151367
0,Random,141,4.0531158447265625e-06,0.013382434844970703
0,Random,142,4.0531158447265625e-06,0.013497114181518555
0,Random,143,4.5299530029296875e-06,0.013405323028564453
0,Random,144,4.5299530029296875e-06,0.013010025024414062
0,Random,145,4.0531158447265625e-06,0.013406038284301758
0,Random,146,4.5299530029296875e-06,0.013223409652709961
0,Random,147,5.245208740234375e-06,0.013358592987060547
0,Random,148,4.291534423828125e-06,0.013616323471069336
0,Random,149,4.76837158203125e-06,0.012986898422241211
0,Random,150,5.245208740234375e-06,0.013526439666748047
0,Random,151,4.291534423828125e-06,0.013172388076782227
0,Random,152,4.291534423828125e-06,0.01363229751586914
0,Random,153,4.291534423828125e-06,0.0135955810546875
0,Random,154,4.0531158447265625e-06,0.013054609298706055
0,Random,155,4.0531158447265625e-06,0.013210058212280273
0,Random,156,4.291534423828125e-06,0.013315677642822266
0,Random,157,4.0531158447265625e-06,0.013061285018920898
0,Random,158,3.814697265625e-06,0.013233423233032227
0,Random,159,4.291534423828125e-06,0.013292551040649414
0,Random,160,4.5299530029296875e-06,0.013358592987060547
0,Random,161,4.0531158447265625e-06,0.01349329948425293
0,Random,162,4.76837158203125e-06,0.013634920120239258
0,Random,163,4.291534423828125e-06,0.0130767822265625
0,Random,164,4.0531158447265625e-06,0.013181924819946289
0,Random,165,4.291534423828125e-06,0.013268470764160156
0,Random,166,4.291534423828125e-06,0.013131380081176758
0,Random,167,5.7220458984375e-06,0.013735294342041016
0,Random,168,4.5299530029296875e-06,0.01305389404296875
0,Random,169,3.814697265625e-06,0.01311492919921875
0,Random,170,4.0531158447265625e-06,0.013364315032958984
0,Random,171,5.0067901611328125e-06,0.014019966125488281
0,Random,172,5.4836273193359375e-06,0.013617992401123047
0,Random,173,5.0067901611328125e-06,0.013583660125732422
0,Random,174,4.5299530029296875e-06,0.013532638549804688
0,Random,175,4.291534423828125e-06,0.01357579231262207
0,Random,176,4.5299530029296875e-06,0.01360177993774414
0,Random,177,4.5299530029296875e-06,0.013288259506225586
0,Random,178,4.0531158447265625e-06,0.013494491577148438
0,Random,179,3.814697265625e-06,0.013129234313964844
0,Random,180,4.0531158447265625e-06,0.013831615447998047
0,Random,181,3.814697265625e-06,0.013782739639282227
0,Random,182,5.0067901611328125e-06,0.013292312622070312
0,Random,183,4.291534423828125e-06,0.013366460800170898
0,Random,184,4.291534423828125e-06,0.013406991958618164
0,Random,185,4.0531158447265625e-06,0.013883352279663086
0,Random,186,4.5299530029296875e-06,0.013415098190307617
0,Random,187,4.0531158447265625e-06,0.013833761215209961
0,Random,188,4.5299530029296875e-06,0.013612508773803711
0,Random,189,4.5299530029296875e-06,0.0136566162109375
0,Random,190,4.0531158447265625e-06,0.01371908187866211
0,Random,191,3.5762786865234375e-06,0.013551712036132812
0,Random,192,3.814697265625e-06,0.013554811477661133
0,Random,193,4.291534423828125e-06,0.013365507125854492
0,Random,194,4.291534423828125e-06,0.013720989227294922
0,Random,195,4.0531158447265625e-06,0.013609170913696289
0,Random,196,4.0531158447265625e-06,0.013278961181640625
0,Random,197,6.4373016357421875e-06,0.013585567474365234
0,Random,198,5.4836273193359375e-06,0.014330625534057617
0,Random,199,4.0531158447265625e-06,0.014028549194335938
0,Random,200,3.814697265625e-06,0.013800382614135742
0,Random,201,3.5762786865234375e-06,0.013511419296264648
0,Random,202,3.5762786865234375e-06,0.013864517211914062
0,Random,203,3.814697265625e-06,0.013455867767333984
0,Random,204,4.0531158447265625e-06,0.013246297836303711
0,Random,205,3.814697265625e-06,0.013342857360839844
0,Random,206,4.0531158447265625e-06,0.01380610466003418
0,Random,207,4.0531158447265625e-06,0.013718366622924805
0,Random,208,4.5299530029296875e-06,0.013030052185058594
0,Random,209,4.5299530029296875e-06,0.013604402542114258
0,Random,210,4.76837158203125e-06,0.01367807388305664
0,Random,211,4.76837158203125e-06,0.01331472396850586
0,Random,212,4.76837158203125e-06,0.013162612915039062
0,Random,213,4.0531158447265625e-06,0.01305532455444336
0,Random,214,4.0531158447265625e-06,0.013375282287597656
0,Random,215,4.0531158447265625e-06,0.013307571411132812
0,Random,216,3.5762786865234375e-06,0.013582944869995117
0,Random,217,5.0067901611328125e-06,0.013553619384765625
0,Random,218,5.0067901611328125e-06,0.013547897338867188
0,Random,219,4.5299530029296875e-06,0.013709783554077148
0,Random,220,4.76837158203125e-06,0.01336526870727539
0,Random,221,3.814697265625e-06,0.013231515884399414
0,Random,222,4.291534423828125e-06,0.01340341567993164
0,Random,223,4.0531158447265625e-06,0.013566970825195312
0,Random,224,4.5299530029296875e-06,0.013585567474365234
0,Random,225,5.0067901611328125e-06,0.013219356536865234
0,Random,226,4.0531158447265625e-06,0.013576984405517578
0,Random,227,4.0531158447265625e-06,0.013663768768310547
0,Random,228,3.814697265625e-06,0.013193368911743164
0,Random,229,4.76837158203125e-06,0.01350545883178711
0,Random,230,4.76837158203125e-06,0.013287067413330078
0,Random,231,4.76837158203125e-06,0.013671159744262695
0,Random,232,3.814697265625e-06,0.013785123825073242
0,Random,233,4.5299530029296875e-06,0.013503074645996094
0,Random,234,4.0531158447265625e-06,0.013289690017700195
0,Random,235,5.0067901611328125e-06,0.013265132904052734
0,Random,236,4.291534423828125e-06,0.01360177993774414
0,Random,237,4.5299530029296875e-06,0.013528585433959961
0,Random,238,4.291534423828125e-06,0.013600826263427734
0,Random,239,3.814697265625e-06,0.013355016708374023
0,Random,240,3.814697265625e-06,0.013584136962890625
0,Random,241,4.0531158447265625e-06,0.01345062255859375
0,Random,242,4.76837158203125e-06,0.013505220413208008
0,Random,243,4.76837158203125e-06,0.013190507888793945
0,Random,244,3.5762786865234375e-06,0.013376474380493164
0,Random,245,4.291534423828125e-06,0.013326644897460938
0,Random,246,3.814697265625e-06,0.013317584991455078
0,Random,247,4.5299530029296875e-06,0.013246536254882812
0,Random,248,4.291534423828125e-06,0.013463020324707031
0,Random,249,4.291534423828125e-06,0.013497352600097656
0,Random,250,3.814697265625e-06,0.01338815689086914
0,Random,251,4.291534423828125e-06,0.013225555419921875
0,Random,252,4.0531158447265625e-06,0.013029336929321289
0,Random,253,4.291534423828125e-06,0.013399362564086914
0,Random,254,7.3909759521484375e-06,0.013469934463500977
0,Random,255,3.814697265625e-06,0.01343536376953125
0,Random,256,3.814697265625e-06,0.013293266296386719
0,Random,257,3.814697265625e-06,0.013629436492919922
0,Random,258,5.0067901611328125e-06,0.013478994369506836
0,Random,259,4.0531158447265625e-06,0.013746261596679688
0,Random,260,4.5299530029296875e-06,0.01376652717590332
0,Random,261,4.291534423828125e-06,0.013288736343383789
0,Random,262,4.0531158447265625e-06,0.01347494125366211
0,Random,263,4.5299530029296875e-06,0.013689994812011719
0,Random,264,4.0531158447265625e-06,0.013535261154174805
0,Random,265,4.0531158447265625e-06,0.013601541519165039
0,Random,266,4.291534423828125e-06,0.013647794723510742
0,Random,267,4.0531158447265625e-06,0.013421773910522461
0,Random,268,3.814697265625e-06,0.013484001159667969
0,Random,269,5.0067901611328125e-06,0.013858795166015625
0,Random,270,4.0531158447265625e-06,0.014194965362548828
0,Random,271,4.5299530029296875e-06,0.013525009155273438
0,Random,272,3.814697265625e-06,0.013236284255981445
0,Random,273,3.814697265625e-06,0.013300180435180664
0,Random,274,4.291534423828125e-06,0.013412952423095703
0,Random,275,4.76837158203125e-06,0.013250350952148438
0,Random,276,4.291534423828125e-06,0.013373613357543945
0,Random,277,4.0531158447265625e-06,0.013094186782836914
0,Random,278,4.291534423828125e-06,0.013552427291870117
0,Random,279,4.0531158447265625e-06,0.013480663299560547
0,Random,280,3.5762786865234375e-06,0.013804435729980469
0,Random,281,4.0531158447265625e-06,0.013333559036254883
0,Random,282,3.5762786865234375e-06,0.013776540756225586
0,Random,283,4.291534423828125e-06,0.013857126235961914
0,Random,284,4.76837158203125e-06,0.013523101806640625
0,Random,285,3.5762786865234375e-06,0.013580322265625
0,Random,286,4.76837158203125e-06,0.013406991958618164
0,Random,287,4.0531158447265625e-06,0.013611316680908203
0,Random,288,5.0067901611328125e-06,0.013744115829467773
0,Random,289,3.5762786865234375e-06,0.013831377029418945
0,Random,290,4.291534423828125e-06,0.013170719146728516
0,Random,291,4.291534423828125e-06,0.013913154602050781
0,Random,292,4.5299530029296875e-06,0.013753890991210938
0,Random,293,3.814697265625e-06,0.013560295104980469
0,Random,294,4.0531158447265625e-06,0.013823986053466797
0,Random,295,5.0067901611328125e-06,0.013387203216552734
0,Random,296,4.5299530029296875e-06,0.01378941535949707
0,Random,297,4.291534423828125e-06,0.013397693634033203
0,Random,298,4.0531158447265625e-06,0.013330698013305664
0,Random,299,3.814697265625e-06,0.013827085494995117
0,Random,300,4.0531158447265625e-06,0.01343989372253418
0,Random,301,4.291534423828125e-06,0.013702630996704102
0,Random,302,4.76837158203125e-06,0.01343846321105957
0,Random,303,3.814697265625e-06,0.01341867446899414
0,Random,304,3.5762786865234375e-06,0.013724327087402344
0,Random,305,3.337860107421875e-06,0.01321268081665039
0,Random,306,4.0531158447265625e-06,0.013508796691894531
0,Random,307,4.5299530029296875e-06,0.013571977615356445
0,Random,308,3.5762786865234375e-06,0.013557910919189453
0,Random,309,3.814697265625e-06,0.014052152633666992
0,Random,310,4.291534423828125e-06,0.013632774353027344
0,Random,311,4.0531158447265625e-06,0.013647794723510742
0,Random,312,4.0531158447265625e-06,0.01389312744140625
0,Random,313,4.291534423828125e-06,0.013856172561645508
0,Random,314,4.5299530029296875e-06,0.01419520378112793
0,Random,315,4.5299530029296875e-06,0.013701438903808594
0,Random,316,3.814697265625e-06,0.013559818267822266
0,Random,317,4.291534423828125e-06,0.013864278793334961
0,Random,318,4.76837158203125e-06,0.01375126838684082
0,Random,319,4.0531158447265625e-06,0.013484954833984375
0,Random,320,3.5762786865234375e-06,0.01330876350402832
0,Random,321,4.0531158447265625e-06,0.013701677322387695
0,Random,322,4.0531158447265625e-06,0.013679027557373047
0,Random,323,4.76837158203125e-06,0.013779878616333008
0,Random,324,4.5299530029296875e-06,0.01381826400756836
0,Random,325,4.291534423828125e-06,0.013487100601196289
0,Random,326,4.0531158447265625e-06,0.013435840606689453
0,Random,327,5.0067901611328125e-06,0.013565540313720703
0,Random,328,4.291534423828125e-06,0.01347041130065918
0,Random,329,4.291534423828125e-06,0.013483047485351562
0,Random,330,4.291534423828125e-06,0.013611316680908203
0,Random,331,4.0531158447265625e-06,0.013585805892944336
0,Random,332,4.0531158447265625e-06,0.013581991195678711
0,Random,333,4.291534423828125e-06,0.013422012329101562
0,Random,334,5.0067901611328125e-06,0.01397085189819336
0,Random,335,5.4836273193359375e-06,0.013694047927856445
0,Random,336,4.0531158447265625e-06,0.01363372802734375
0,Random,337,4.291534423828125e-06,0.01379084587097168
0,Random,338,4.0531158447265625e-06,0.013700723648071289
0,Random,339,4.291534423828125e-06,0.013530731201171875
0,Random,340,4.0531158447265625e-06,0.013455629348754883
0,Random,341,3.5762786865234375e-06,0.013523101806640625
0,Random,342,3.814697265625e-06,0.013479471206665039
0,Random,343,4.5299530029296875e-06,0.013320684432983398
0,Random,344,3.814697265625e-06,0.013775110244750977
0,Random,345,4.0531158447265625e-06,0.01354670524597168
