Run,Method,Iteration,Selection_Time,Train_Time
0,Random,86,4.76837158203125e-06,0.013537883758544922
0,Random,87,5.0067901611328125e-06,0.013601541519165039
0,Random,88,4.5299530029296875e-06,0.013826370239257812
0,Random,89,4.5299530029296875e-06,0.013551712036132812
0,Random,90,3.814697265625e-06,0.013471841812133789
0,Random,91,4.0531158447265625e-06,0.06420159339904785
0,Random,92,7.62939453125e-06,0.01342630386352539
0,Random,93,4.5299530029296875e-06,0.013786792755126953
0,Random,94,4.0531158447265625e-06,0.014065980911254883
0,Random,95,5.0067901611328125e-06,0.013719558715820312
0,Random,96,4.291534423828125e-06,0.014039039611816406
0,Random,97,4.0531158447265625e-06,0.013694047927856445
0,Random,98,4.291534423828125e-06,0.013516664505004883
0,Random,99,4.291534423828125e-06,0.01368403434753418
0,Random,100,4.0531158447265625e-06,0.013549089431762695
0,Random,101,4.5299530029296875e-06,0.014206886291503906
0,Random,102,4.5299530029296875e-06,0.01380777359008789
0,Random,103,5.0067901611328125e-06,0.013656377792358398
0,Random,104,4.5299530029296875e-06,0.013612985610961914
0,Random,105,4.5299530029296875e-06,0.013926029205322266
0,Random,106,4.5299530029296875e-06,0.013217926025390625
0,Random,107,4.5299530029296875e-06,0.013783931732177734
0,Random,108,4.5299530029296875e-06,0.01353597640991211
0,Random,109,4.0531158447265625e-06,0.013305902481079102
0,Random,110,3.814697265625e-06,0.013391733169555664
0,Random,111,5.0067901611328125e-06,0.013293981552124023
0,Random,112,4.0531158447265625e-06,0.013519763946533203
0,Random,113,4.76837158203125e-06,0.013289690017700195
0,Random,114,4.5299530029296875e-06,0.013362884521484375
0,Random,115,4.291534423828125e-06,0.01341390609741211
0,Random,116,4.291534423828125e-06,0.013515949249267578
0,Random,117,4.76837158203125e-06,0.013529300689697266
0,Random,118,5.4836273193359375e-06,0.013686656951904297
0,Random,119,4.76837158203125e-06,0.01404261589050293
0,Random,120,5.245208740234375e-06,0.014147758483886719
0,Random,121,4.76837158203125e-06,0.013404607772827148
0,Random,122,5.245208740234375e-06,0.013532161712646484
0,Random,123,4.0531158447265625e-06,0.013707876205444336
0,Random,124,4.291534423828125e-06,0.01396322250366211
0,Random,125,4.291534423828125e-06,0.013773918151855469
0,Random,126,4.76837158203125e-06,0.013348102569580078
0,Random,127,4.76837158203125e-06,0.013439178466796875
0,Random,128,4.291534423828125e-06,0.013769149780273438
0,Random,129,4.0531158447265625e-06,0.01324915885925293
0,Random,130,3.814697265625e-06,0.013424873352050781
0,Random,131,5.245208740234375e-06,0.013586997985839844
0,Random,132,6.4373016357421875e-06,0.013386249542236328
0,Random,133,4.291534423828125e-06,0.013301849365234375
0,Random,134,4.0531158447265625e-06,0.013334035873413086
0,Random,135,4.5299530029296875e-06,0.013505935668945312
0,Random,136,4.0531158447265625e-06,0.013806343078613281
0,Random,137,4.5299530029296875e-06,0.013262033462524414
0,Random,138,4.5299530029296875e-06,0.013555049896240234
0,Random,139,4.76837158203125e-06,0.013226747512817383
0,Random,140,5.245208740234375e-06,0.013694524765014648
0,Random,141,4.76837158203125e-06,0.013621807098388672
0,Random,142,4.5299530029296875e-06,0.013409852981567383
0,Random,143,4.0531158447265625e-06,0.013317584991455078
0,Random,144,4.76837158203125e-06,0.013598203659057617
0,Random,145,4.5299530029296875e-06,0.0134124755859375
0,Random,146,4.76837158203125e-06,0.013527870178222656
0,Random,147,4.76837158203125e-06,0.013359308242797852
0,Random,148,4.76837158203125e-06,0.013535022735595703
0,Random,149,4.291534423828125e-06,0.013467788696289062
0,Random,150,5.245208740234375e-06,0.013417720794677734
0,Random,151,4.5299530029296875e-06,0.013257503509521484
0,Random,152,4.76837158203125e-06,0.013886451721191406
0,Random,153,4.5299530029296875e-06,0.013564109802246094
0,Random,154,4.5299530029296875e-06,0.013153553009033203
0,Random,155,5.0067901611328125e-06,0.013549089431762695
0,Random,156,5.0067901611328125e-06,0.013279914855957031
0,Random,157,4.5299530029296875e-06,0.013628959655761719
0,Random,158,3.5762786865234375e-06,0.013297557830810547
0,Random,159,4.0531158447265625e-06,0.013602018356323242
0,Random,160,4.291534423828125e-06,0.013500213623046875
0,Random,161,4.0531158447265625e-06,0.013291358947753906
0,Random,162,4.291534423828125e-06,0.013302326202392578
0,Random,163,4.0531158447265625e-06,0.013568878173828125
0,Random,164,4.291534423828125e-06,0.01335453987121582
0,Random,165,4.291534423828125e-06,0.013292312622070312
0,Random,166,5.0067901611328125e-06,0.013638973236083984
0,Random,167,4.76837158203125e-06,0.013261556625366211
0,Random,168,4.76837158203125e-06,0.013565778732299805
0,Random,169,4.5299530029296875e-06,0.013820409774780273
0,Random,170,4.5299530029296875e-06,0.013209342956542969
0,Random,171,4.0531158447265625e-06,0.013334989547729492
0,Random,172,5.0067901611328125e-06,0.013224363327026367
0,Random,173,4.5299530029296875e-06,0.013815164566040039
0,Random,174,4.0531158447265625e-06,0.013750076293945312
0,Random,175,3.814697265625e-06,0.013459444046020508
0,Random,176,4.76837158203125e-06,0.013877630233764648
0,Random,177,6.4373016357421875e-06,0.013469457626342773
0,Random,178,5.7220458984375e-06,0.013715982437133789
0,Random,179,6.67572021484375e-06,0.013966083526611328
0,Random,180,5.0067901611328125e-06,0.013388633728027344
0,Random,181,4.5299530029296875e-06,0.01352548599243164
0,Random,182,7.152557373046875e-06,0.013275861740112305
0,Random,183,4.76837158203125e-06,0.013667583465576172
0,Random,184,5.7220458984375e-06,0.013955116271972656
0,Random,185,6.4373016357421875e-06,0.013538360595703125
0,Random,186,5.0067901611328125e-06,0.013521194458007812
0,Random,187,5.245208740234375e-06,0.01316976547241211
0,Random,188,4.76837158203125e-06,0.013455629348754883
0,Random,189,3.814697265625e-06,0.01372981071472168
0,Random,190,4.5299530029296875e-06,0.013637304306030273
0,Random,191,5.245208740234375e-06,0.013343095779418945
0,Random,192,3.5762786865234375e-06,0.013476133346557617
0,Random,193,4.5299530029296875e-06,0.013884782791137695
0,Random,194,4.5299530029296875e-06,0.01320338249206543
0,Random,195,5.0067901611328125e-06,0.013372659683227539
0,Random,196,4.291534423828125e-06,0.013344049453735352
0,Random,197,4.5299530029296875e-06,0.01331019401550293
0,Random,198,4.291534423828125e-06,0.014215230941772461
0,Random,199,4.0531158447265625e-06,0.013445615768432617
0,Random,200,4.76837158203125e-06,0.013295173645019531
0,Random,201,4.5299530029296875e-06,0.013421058654785156
0,Random,202,3.814697265625e-06,0.013339757919311523
0,Random,203,4.0531158447265625e-06,0.01330423355102539
0,Random,204,4.0531158447265625e-06,0.013219833374023438
0,Random,205,4.0531158447265625e-06,0.013598442077636719
0,Random,206,4.76837158203125e-06,0.0130615234375
0,Random,207,4.291534423828125e-06,0.013603687286376953
0,Random,208,4.291534423828125e-06,0.013416290283203125
0,Random,209,4.291534423828125e-06,0.013565778732299805
0,Random,210,5.245208740234375e-06,0.013908863067626953
0,Random,211,4.0531158447265625e-06,0.01378011703491211
0,Random,212,4.5299530029296875e-06,0.014308452606201172
0,Random,213,4.5299530029296875e-06,0.013305902481079102
0,Random,214,4.0531158447265625e-06,0.013557195663452148
0,Random,215,4.5299530029296875e-06,0.013492584228515625
0,Random,216,4.5299530029296875e-06,0.013460636138916016
0,Random,217,4.76837158203125e-06,0.013776063919067383
0,Random,218,5.7220458984375e-06,0.014097452163696289
0,Random,219,4.0531158447265625e-06,0.013649702072143555
0,Random,220,4.76837158203125e-06,0.013788461685180664
0,Random,221,4.0531158447265625e-06,0.01372838020324707
0,Random,222,5.245208740234375e-06,0.013880491256713867
0,Random,223,4.291534423828125e-06,0.01400899887084961
0,Random,224,4.76837158203125e-06,0.014043807983398438
0,Random,225,4.76837158203125e-06,0.013761758804321289
0,Random,226,5.4836273193359375e-06,0.013681173324584961
0,Random,227,4.291534423828125e-06,0.01318669319152832
0,Random,228,4.291534423828125e-06,0.013057470321655273
0,Random,229,4.291534423828125e-06,0.013486862182617188
0,Random,230,4.0531158447265625e-06,0.013729333877563477
0,Random,231,3.814697265625e-06,0.013418197631835938
0,Random,232,4.0531158447265625e-06,0.013280153274536133
0,Random,233,4.5299530029296875e-06,0.013643503189086914
0,Random,234,5.0067901611328125e-06,0.01326131820678711
0,Random,235,4.0531158447265625e-06,0.012951374053955078
0,Random,236,4.5299530029296875e-06,0.013930082321166992
0,Random,237,4.5299530029296875e-06,0.013412714004516602
0,Random,238,4.5299530029296875e-06,0.013648748397827148
0,Random,239,4.291534423828125e-06,0.013615131378173828
0,Random,240,4.76837158203125e-06,0.013555765151977539
0,Random,241,4.291534423828125e-06,0.013612985610961914
0,Random,242,4.76837158203125e-06,0.013305425643920898
0,Random,243,4.76837158203125e-06,0.013420581817626953
0,Random,244,4.76837158203125e-06,0.013652324676513672
0,Random,245,4.291534423828125e-06,0.013573884963989258
0,Random,246,3.5762786865234375e-06,0.01355290412902832
0,Random,247,3.5762786865234375e-06,0.013308286666870117
0,Random,248,3.5762786865234375e-06,0.01337885856628418
0,Random,249,3.814697265625e-06,0.01335287094116211
0,Random,250,6.67572021484375e-06,0.013671159744262695
0,Random,251,5.0067901611328125e-06,0.013319015502929688
0,Random,252,4.0531158447265625e-06,0.013279199600219727
0,Random,253,4.76837158203125e-06,0.01356959342956543
0,Random,254,4.291534423828125e-06,0.013233661651611328
0,Random,255,4.5299530029296875e-06,0.013252496719360352
0,Random,256,4.291534423828125e-06,0.013386249542236328
0,Random,257,4.76837158203125e-06,0.013358354568481445
0,Random,258,6.198883056640625e-06,0.013596773147583008
0,Random,259,4.76837158203125e-06,0.013319730758666992
0,Random,260,4.291534423828125e-06,0.01314091682434082
0,Random,261,4.0531158447265625e-06,0.013468265533447266
0,Random,262,4.0531158447265625e-06,0.013223409652709961
0,Random,263,4.0531158447265625e-06,0.013586282730102539
0,Random,264,3.5762786865234375e-06,0.013621807098388672
0,Random,265,4.0531158447265625e-06,0.013772249221801758
0,Random,266,4.0531158447265625e-06,0.01397395133972168
0,Random,267,4.0531158447265625e-06,0.013500213623046875
0,Random,268,4.76837158203125e-06,0.013524293899536133
0,Random,269,4.291534423828125e-06,0.013566970825195312
0,Random,270,4.0531158447265625e-06,0.013487100601196289
0,Random,271,5.0067901611328125e-06,0.013649702072143555
0,Random,272,4.0531158447265625e-06,0.013940572738647461
0,Random,273,4.291534423828125e-06,0.013750791549682617
0,Random,274,1.0013580322265625e-05,0.013520002365112305
0,Random,275,4.291534423828125e-06,0.013852834701538086
0,Random,276,5.4836273193359375e-06,0.013981342315673828
0,Random,277,4.291534423828125e-06,0.013643741607666016
0,Random,278,4.0531158447265625e-06,0.01349949836730957
0,Random,279,4.291534423828125e-06,0.013540983200073242
0,Random,280,4.5299530029296875e-06,0.013375043869018555
0,Random,281,4.291534423828125e-06,0.013263940811157227
0,Random,282,4.0531158447265625e-06,0.013537406921386719
0,Random,283,4.291534423828125e-06,0.013888120651245117
0,Random,284,3.814697265625e-06,0.013588190078735352
0,Random,285,4.291534423828125e-06,0.013518810272216797
0,Random,286,4.291534423828125e-06,0.013633966445922852
0,Random,287,5.0067901611328125e-06,0.013767480850219727
0,Random,288,4.291534423828125e-06,0.013590097427368164
0,Random,289,4.291534423828125e-06,0.013691186904907227
0,Random,290,4.291534423828125e-06,0.013822078704833984
0,Random,291,3.5762786865234375e-06,0.013384580612182617
0,Random,292,3.814697265625e-06,0.013695955276489258
0,Random,293,4.5299530029296875e-06,0.013988018035888672
0,Random,294,4.291534423828125e-06,0.013690471649169922
0,Random,295,4.291534423828125e-06,0.013340473175048828
0,Random,296,3.814697265625e-06,0.013421773910522461
0,Random,297,4.291534423828125e-06,0.01337122917175293
0,Random,298,4.291534423828125e-06,0.013473033905029297
0,Random,299,4.0531158447265625e-06,0.013484716415405273
0,Random,300,4.0531158447265625e-06,0.013763189315795898
0,Random,301,4.0531158447265625e-06,0.013125896453857422
0,Random,302,6.198883056640625e-06,0.013442754745483398
0,Random,303,4.0531158447265625e-06,0.01421499252319336
0,Random,304,4.0531158447265625e-06,0.014019966125488281
0,Random,305,4.5299530029296875e-06,0.013798236846923828
0,Random,306,4.291534423828125e-06,0.013370752334594727
0,Random,307,5.245208740234375e-06,0.013256072998046875
0,Random,308,4.0531158447265625e-06,0.01378631591796875
0,Random,309,5.0067901611328125e-06,0.01360940933227539
0,Random,310,4.5299530029296875e-06,0.013300657272338867
0,Random,311,4.291534423828125e-06,0.013314485549926758
0,Random,312,4.291534423828125e-06,0.013866424560546875
0,Random,313,5.7220458984375e-06,0.013560295104980469
0,Random,314,4.76837158203125e-06,0.013654470443725586
0,Random,315,3.814697265625e-06,0.013967037200927734
0,Random,316,3.814697265625e-06,0.013726472854614258
0,Random,317,4.5299530029296875e-06,0.013477087020874023
0,Random,318,4.5299530029296875e-06,0.013689279556274414
0,Random,319,4.5299530029296875e-06,0.01407766342163086
0,Random,320,3.814697265625e-06,0.013212919235229492
0,Random,321,4.76837158203125e-06,0.013489961624145508
0,Random,322,4.0531158447265625e-06,0.013329744338989258
0,Random,323,3.5762786865234375e-06,0.013503313064575195
0,Random,324,4.0531158447265625e-06,0.013245582580566406
0,Random,325,4.0531158447265625e-06,0.013295888900756836
0,Random,326,4.291534423828125e-06,0.013493537902832031
0,Random,327,4.291534423828125e-06,0.013601541519165039
0,Random,328,5.0067901611328125e-06,0.01425313949584961
0,Random,329,4.291534423828125e-06,0.013662099838256836
0,Random,330,3.5762786865234375e-06,0.01347970962524414
0,Random,331,4.0531158447265625e-06,0.013375520706176758
0,Random,332,4.5299530029296875e-06,0.014114618301391602
0,Random,333,3.814697265625e-06,0.013110637664794922
0,Random,334,4.0531158447265625e-06,0.013736963272094727
0,Random,335,3.814697265625e-06,0.01360321044921875
0,Random,336,4.0531158447265625e-06,0.013536453247070312
0,Random,337,4.0531158447265625e-06,0.01355123519897461
0,Random,338,4.291534423828125e-06,0.013876914978027344
0,Random,339,4.291534423828125e-06,0.01384592056274414
0,Random,340,4.5299530029296875e-06,0.01375579833984375
0,Random,341,4.0531158447265625e-06,0.013501167297363281
0,Random,342,4.291534423828125e-06,0.013436317443847656
0,Random,343,3.814697265625e-06,0.01337432861328125
0,Random,344,3.5762786865234375e-06,0.013400077819824219
