Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
0,Predictproba_single,206,57.971014492753625,9.66183574879227,0.4830917874396135,0.966183574879227,7.729468599033816,4.830917874396135,0.0,18.357487922705314
0,Predictproba_single,207,58.17307692307693,9.615384615384617,0.4807692307692308,0.9615384615384616,7.6923076923076925,4.807692307692308,0.0,18.269230769230766
0,Predictproba_single,208,58.3732057416268,9.569377990430622,0.4784688995215311,0.9569377990430622,7.655502392344498,4.784688995215311,0.0,18.181818181818183
0,Predictproba_single,209,58.57142857142858,9.523809523809524,0.4761904761904762,0.9523809523809524,7.6190476190476195,4.761904761904762,0.0,18.095238095238095
0,Predictproba_single,210,58.767772511848335,9.47867298578199,0.47393364928909953,0.9478672985781991,7.5829383886255926,4.739336492890995,0.0,18.009478672985782
0,Predictproba_single,211,58.9622641509434,9.433962264150944,0.4716981132075472,0.9433962264150944,7.547169811320755,4.716981132075472,0.0,17.92452830188679
0,Predictproba_single,212,59.154929577464785,9.389671361502346,0.4694835680751174,0.9389671361502347,7.511737089201878,4.694835680751173,0.0,17.84037558685446
0,Predictproba_single,213,59.345794392523366,9.345794392523365,0.46728971962616817,0.9345794392523363,7.476635514018691,4.672897196261682,0.0,17.75700934579439
0,Predictproba_single,214,59.53488372093023,9.30232558139535,0.46511627906976744,0.9302325581395349,7.441860465116279,4.651162790697675,0.0,17.674418604651162
0,Predictproba_single,215,59.25925925925925,9.25925925925926,0.4629629629629629,0.9259259259259258,7.4074074074074066,4.62962962962963,0.0,18.055555555555554
0,Predictproba_single,216,58.986175115207374,9.67741935483871,0.4608294930875576,0.9216589861751152,7.373271889400922,4.6082949308755765,0.0,17.972350230414747
0,Predictproba_single,217,59.174311926605505,9.63302752293578,0.45871559633027525,0.9174311926605505,7.339449541284404,4.587155963302752,0.0,17.889908256880734
0,Predictproba_single,218,58.9041095890411,9.58904109589041,0.91324200913242,0.91324200913242,7.30593607305936,4.5662100456621,0.0,17.80821917808219
0,Predictproba_single,219,59.09090909090909,9.545454545454547,0.9090909090909091,0.9090909090909091,7.2727272727272725,4.545454545454546,0.0,17.727272727272727
0,Predictproba_single,220,59.276018099547514,9.502262443438914,0.904977375565611,0.904977375565611,7.239819004524888,4.524886877828054,0.0,17.647058823529413
0,Predictproba_single,221,59.009009009009006,9.45945945945946,0.9009009009009009,0.9009009009009009,7.207207207207207,4.504504504504505,0.0,18.01801801801802
0,Predictproba_single,222,58.744394618834086,9.417040358744394,0.8968609865470852,0.8968609865470852,7.174887892376682,4.484304932735426,0.0,18.385650224215247
0,Predictproba_single,223,58.48214285714286,9.375,0.8928571428571428,0.8928571428571428,7.142857142857142,4.464285714285714,0.0,18.75
0,Predictproba_single,224,58.666666666666664,9.333333333333334,0.8888888888888888,0.8888888888888888,7.111111111111111,4.444444444444445,0.0,18.666666666666668
0,Predictproba_single,225,58.849557522123895,9.29203539823009,0.8849557522123894,0.8849557522123894,7.079646017699115,4.424778761061947,0.0,18.58407079646018
0,Predictproba_single,226,59.03083700440529,9.251101321585903,0.881057268722467,0.881057268722467,7.048458149779736,4.405286343612335,0.0,18.502202643171806
0,Predictproba_single,227,58.77192982456141,9.210526315789473,0.8771929824561403,0.8771929824561403,7.017543859649122,4.385964912280701,0.0,18.859649122807017
0,Predictproba_single,228,58.951965065502186,9.170305676855897,0.8733624454148471,0.8733624454148471,6.986899563318777,4.366812227074235,0.0,18.777292576419214
0,Predictproba_single,229,58.69565217391305,9.130434782608695,0.8695652173913043,0.8695652173913043,6.956521739130435,4.3478260869565215,0.0,19.130434782608695
0,Predictproba_single,230,58.44155844155844,9.090909090909092,0.8658008658008658,0.8658008658008658,6.926406926406926,4.329004329004329,0.0,19.480519480519483
0,Predictproba_single,231,58.620689655172406,9.051724137931034,0.8620689655172413,0.8620689655172413,6.896551724137931,4.310344827586207,0.0,19.396551724137932
0,Predictproba_single,232,58.36909871244635,9.012875536480687,0.8583690987124464,0.8583690987124464,6.866952789699571,4.721030042918455,0.0,19.313304721030043
0,Predictproba_single,233,58.119658119658126,9.401709401709402,0.8547008547008548,0.8547008547008548,6.837606837606838,4.700854700854701,0.0,19.230769230769234
0,Predictproba_single,234,58.29787234042553,9.361702127659575,0.851063829787234,0.851063829787234,6.808510638297872,4.680851063829787,0.0,19.148936170212767
0,Predictproba_single,235,58.47457627118644,9.322033898305085,0.847457627118644,0.847457627118644,6.779661016949152,4.661016949152542,0.0,19.06779661016949
0,Predictproba_single,236,58.64978902953587,9.282700421940929,0.8438818565400843,0.8438818565400843,6.751054852320674,4.641350210970464,0.0,18.9873417721519
0,Predictproba_single,237,58.40336134453782,9.243697478991598,0.8403361344537815,0.8403361344537815,6.722689075630252,5.042016806722689,0.0,18.907563025210084
0,Predictproba_single,238,58.15899581589959,9.205020920502092,0.8368200836820083,1.2552301255230125,6.694560669456067,5.02092050209205,0.0,18.828451882845187
0,Predictproba_single,239,58.333333333333336,9.166666666666666,0.8333333333333334,1.25,6.666666666666667,5.0,0.0,18.75
0,Predictproba_single,240,58.09128630705395,9.12863070539419,1.2448132780082988,1.2448132780082988,6.639004149377594,4.979253112033195,0.0,18.672199170124482
0,Predictproba_single,241,58.26446280991735,9.090909090909092,1.2396694214876034,1.2396694214876034,6.6115702479338845,4.958677685950414,0.0,18.59504132231405
0,Predictproba_single,242,58.43621399176955,9.053497942386832,1.2345679012345678,1.2345679012345678,6.584362139917696,4.938271604938271,0.0,18.51851851851852
0,Predictproba_single,243,58.606557377049185,9.01639344262295,1.2295081967213115,1.2295081967213115,6.557377049180328,4.918032786885246,0.0,18.442622950819672
0,Predictproba_single,244,58.36734693877551,8.979591836734693,1.2244897959183674,1.2244897959183674,6.530612244897959,4.8979591836734695,0.0,18.775510204081634
0,Predictproba_single,245,58.536585365853654,8.94308943089431,1.2195121951219512,1.2195121951219512,6.504065040650407,4.878048780487805,0.0,18.69918699186992
0,Predictproba_single,246,58.70445344129555,8.906882591093117,1.214574898785425,1.214574898785425,6.477732793522267,4.8582995951417,0.0,18.62348178137652
0,Predictproba_single,247,58.87096774193549,8.870967741935484,1.2096774193548387,1.2096774193548387,6.451612903225806,4.838709677419355,0.0,18.548387096774192
0,Predictproba_single,248,58.63453815261044,8.835341365461847,1.2048192771084338,1.2048192771084338,6.425702811244979,4.819277108433735,0.0,18.87550200803213
0,Predictproba_single,249,58.8,8.799999999999999,1.2,1.2,6.4,4.8,0.0,18.8
0,Predictproba_single,250,58.964143426294825,8.764940239043826,1.1952191235059761,1.1952191235059761,6.374501992031872,4.780876494023905,0.0,18.725099601593627
0,Predictproba_single,251,59.12698412698413,8.73015873015873,1.1904761904761905,1.1904761904761905,6.349206349206349,4.761904761904762,0.0,18.650793650793652
0,Predictproba_single,252,59.28853754940712,8.695652173913043,1.185770750988142,1.185770750988142,6.324110671936759,4.743083003952568,0.0,18.57707509881423
0,Predictproba_single,253,59.4488188976378,8.661417322834646,1.1811023622047243,1.1811023622047243,6.299212598425196,4.724409448818897,0.0,18.503937007874015
0,Predictproba_single,254,59.6078431372549,8.627450980392156,1.1764705882352942,1.1764705882352942,6.2745098039215685,4.705882352941177,0.0,18.43137254901961
0,Predictproba_single,255,59.765625,8.59375,1.171875,1.171875,6.25,4.6875,0.0,18.359375
0,Predictproba_single,256,59.92217898832685,8.560311284046692,1.1673151750972763,1.1673151750972763,6.22568093385214,4.669260700389105,0.0,18.28793774319066
0,Predictproba_single,257,60.07751937984496,8.527131782945736,1.1627906976744187,1.1627906976744187,6.2015503875969,4.651162790697675,0.0,18.217054263565892
0,Predictproba_single,258,59.84555984555985,8.880308880308881,1.1583011583011582,1.1583011583011582,6.177606177606178,4.633204633204633,0.0,18.146718146718147
0,Predictproba_single,259,60.0,8.846153846153847,1.153846153846154,1.153846153846154,6.153846153846154,4.615384615384616,0.0,18.076923076923077
0,Predictproba_single,260,60.15325670498084,8.812260536398467,1.1494252873563218,1.1494252873563218,6.130268199233716,4.597701149425287,0.0,18.007662835249043
0,Predictproba_single,261,60.30534351145038,8.778625954198473,1.1450381679389312,1.1450381679389312,6.106870229007633,4.580152671755725,0.0,17.938931297709924
0,Predictproba_single,262,60.07604562737643,8.745247148288973,1.1406844106463878,1.1406844106463878,6.083650190114068,4.562737642585551,0.0,18.250950570342205
0,Predictproba_single,263,60.22727272727273,8.712121212121213,1.1363636363636365,1.1363636363636365,6.0606060606060606,4.545454545454546,0.0,18.181818181818183
0,Predictproba_single,264,60.37735849056604,8.679245283018867,1.1320754716981132,1.1320754716981132,6.037735849056604,4.528301886792453,0.0,18.11320754716981
0,Predictproba_single,265,60.150375939849624,8.646616541353383,1.1278195488721803,1.1278195488721803,6.015037593984962,4.511278195488721,0.0,18.421052631578945
0,Predictproba_single,266,60.2996254681648,8.614232209737828,1.1235955056179776,1.1235955056179776,5.992509363295881,4.49438202247191,0.0,18.352059925093634
0,Predictproba_single,267,60.447761194029844,8.582089552238806,1.1194029850746268,1.1194029850746268,5.970149253731343,4.477611940298507,0.0,18.28358208955224
0,Predictproba_single,268,60.594795539033456,8.550185873605948,1.1152416356877324,1.1152416356877324,5.947955390334572,4.4609665427509295,0.0,18.21561338289963
0,Predictproba_single,269,60.74074074074074,8.518518518518519,1.1111111111111112,1.1111111111111112,5.9259259259259265,4.444444444444445,0.0,18.14814814814815
0,Predictproba_single,270,60.88560885608856,8.487084870848708,1.107011070110701,1.107011070110701,5.904059040590406,4.428044280442804,0.0,18.081180811808117
0,Predictproba_single,271,60.66176470588235,8.455882352941178,1.1029411764705883,1.4705882352941175,5.88235294117647,4.411764705882353,0.0,18.014705882352942
0,Predictproba_single,272,60.8058608058608,8.424908424908425,1.098901098901099,1.465201465201465,5.86080586080586,4.395604395604396,0.0,17.94871794871795
0,Predictproba_single,273,60.58394160583942,8.394160583941606,1.094890510948905,1.4598540145985401,5.839416058394161,4.37956204379562,0.0,18.248175182481752
0,Predictproba_single,274,60.72727272727273,8.363636363636363,1.090909090909091,1.4545454545454546,5.818181818181818,4.363636363636364,0.0,18.181818181818183
0,Predictproba_single,275,60.86956521739131,8.333333333333332,1.0869565217391304,1.4492753623188406,5.797101449275362,4.3478260869565215,0.0,18.115942028985508
0,Predictproba_single,276,61.01083032490975,8.303249097472925,1.083032490974729,1.444043321299639,5.776173285198556,4.332129963898916,0.0,18.050541516245488
0,Predictproba_single,277,61.15107913669065,8.273381294964029,1.079136690647482,1.4388489208633095,5.755395683453238,4.316546762589928,0.0,17.985611510791365
0,Predictproba_single,278,61.29032258064516,8.24372759856631,1.0752688172043012,1.4336917562724014,5.734767025089606,4.301075268817205,0.0,17.921146953405017
0,Predictproba_single,279,61.42857142857143,8.214285714285714,1.0714285714285714,1.4285714285714286,5.714285714285714,4.285714285714286,0.0,17.857142857142858
0,Predictproba_single,280,61.56583629893239,8.185053380782918,1.0676156583629894,1.4234875444839856,5.6939501779359425,4.270462633451958,0.0,17.793594306049823
0,Predictproba_single,281,61.347517730496456,8.156028368794328,1.0638297872340425,1.4184397163120568,5.673758865248227,4.25531914893617,0.0,18.085106382978726
0,Predictproba_single,282,61.48409893992933,8.12720848056537,1.0600706713780919,1.4134275618374559,5.6537102473498235,4.240282685512367,0.0,18.021201413427562
0,Predictproba_single,283,61.267605633802816,8.098591549295776,1.056338028169014,1.4084507042253522,5.633802816901409,4.577464788732395,0.0,17.95774647887324
0,Predictproba_single,284,61.05263157894737,8.421052631578947,1.0526315789473684,1.4035087719298245,5.614035087719298,4.56140350877193,0.0,17.894736842105264
0,Predictproba_single,285,61.18881118881119,8.391608391608392,1.048951048951049,1.3986013986013985,5.594405594405594,4.545454545454546,0.0,17.832167832167833
0,Predictproba_single,286,60.97560975609756,8.362369337979095,1.3937282229965158,1.3937282229965158,5.574912891986063,4.529616724738676,0.0,17.770034843205575
0,Predictproba_single,287,60.763888888888886,8.333333333333332,1.3888888888888888,1.3888888888888888,5.555555555555555,4.513888888888888,0.0,18.055555555555554
0,Predictproba_single,288,60.89965397923876,8.304498269896193,1.384083044982699,1.384083044982699,5.536332179930796,4.498269896193772,0.0,17.99307958477509
0,Predictproba_single,289,61.03448275862069,8.275862068965518,1.3793103448275863,1.3793103448275863,5.517241379310345,4.482758620689655,0.0,17.93103448275862
0,Predictproba_single,290,61.16838487972509,8.24742268041237,1.3745704467353952,1.3745704467353952,5.498281786941581,4.4673539518900345,0.0,17.869415807560138
0,Predictproba_single,291,61.3013698630137,8.21917808219178,1.36986301369863,1.36986301369863,5.47945205479452,4.4520547945205475,0.0,17.80821917808219
0,Predictproba_single,292,61.092150170648466,8.532423208191126,1.3651877133105803,1.3651877133105803,5.460750853242321,4.436860068259386,0.0,17.747440273037544
0,Predictproba_single,293,60.8843537414966,8.503401360544217,1.3605442176870748,1.3605442176870748,5.442176870748299,4.761904761904762,0.0,17.687074829931973
0,Predictproba_single,294,61.016949152542374,8.47457627118644,1.3559322033898304,1.3559322033898304,5.423728813559322,4.745762711864407,0.0,17.627118644067796
0,Predictproba_single,295,60.810810810810814,8.445945945945946,1.3513513513513513,1.3513513513513513,5.405405405405405,4.72972972972973,0.0,17.905405405405407
0,Predictproba_single,296,60.94276094276094,8.417508417508419,1.3468013468013467,1.3468013468013467,5.387205387205387,4.713804713804714,0.0,17.845117845117844
0,Predictproba_single,297,61.07382550335571,8.389261744966444,1.342281879194631,1.342281879194631,5.369127516778524,4.697986577181208,0.0,17.78523489932886
0,Predictproba_single,298,61.20401337792642,8.361204013377927,1.3377926421404682,1.3377926421404682,5.351170568561873,4.682274247491638,0.0,17.725752508361204
0,Predictproba_single,299,61.0,8.333333333333332,1.3333333333333335,1.3333333333333335,5.333333333333334,4.666666666666667,0.0,18.0
0,Predictproba_single,300,61.12956810631229,8.305647840531561,1.3289036544850499,1.3289036544850499,5.3156146179401995,4.651162790697675,0.0,17.940199335548172
0,Predictproba_single,301,61.258278145695364,8.27814569536424,1.3245033112582782,1.3245033112582782,5.298013245033113,4.635761589403973,0.0,17.880794701986755
0,Predictproba_single,302,61.05610561056105,8.58085808580858,1.3201320132013201,1.3201320132013201,5.2805280528052805,4.62046204620462,0.0,17.82178217821782
0,Predictproba_single,303,60.85526315789473,8.552631578947368,1.3157894736842104,1.3157894736842104,5.592105263157895,4.605263157894736,0.0,17.763157894736842
0,Predictproba_single,304,60.65573770491803,8.524590163934425,1.3114754098360655,1.3114754098360655,5.573770491803279,4.590163934426229,0.0,18.0327868852459
0,Predictproba_single,305,60.78431372549019,8.49673202614379,1.3071895424836601,1.3071895424836601,5.555555555555555,4.57516339869281,0.0,17.973856209150327
0,Predictproba_single,306,60.91205211726385,8.469055374592834,1.3029315960912053,1.3029315960912053,5.537459283387622,4.5602605863192185,0.0,17.91530944625407
0,Predictproba_single,307,61.038961038961034,8.441558441558442,1.2987012987012987,1.2987012987012987,5.51948051948052,4.545454545454546,0.0,17.857142857142858
0,Predictproba_single,308,60.84142394822006,8.414239482200648,1.2944983818770228,1.2944983818770228,5.501618122977346,4.854368932038835,0.0,17.79935275080906
0,Predictproba_single,309,60.967741935483865,8.38709677419355,1.2903225806451613,1.2903225806451613,5.483870967741936,4.838709677419355,0.0,17.741935483870968
0,Predictproba_single,310,60.77170418006431,8.360128617363344,1.2861736334405145,1.2861736334405145,5.466237942122187,5.144694533762058,0.0,17.684887459807076
0,Predictproba_single,311,60.89743589743589,8.333333333333332,1.282051282051282,1.282051282051282,5.448717948717949,5.128205128205128,0.0,17.628205128205128
0,Predictproba_single,312,61.0223642172524,8.30670926517572,1.2779552715654952,1.2779552715654952,5.431309904153355,5.111821086261981,0.0,17.57188498402556
0,Predictproba_single,313,61.146496815286625,8.280254777070063,1.2738853503184715,1.2738853503184715,5.414012738853503,5.095541401273886,0.0,17.51592356687898
