Run,Method,Iteration,Selection_Time,Train_Time
0,Random,87,4.291534423828125e-06,0.01388692855834961
0,Random,88,3.337860107421875e-06,0.013604879379272461
0,Random,89,3.5762786865234375e-06,0.01330256462097168
0,Random,90,3.5762786865234375e-06,0.013113021850585938
0,Random,91,4.0531158447265625e-06,0.013366460800170898
0,Random,92,4.0531158447265625e-06,0.013651371002197266
0,Random,93,3.5762786865234375e-06,0.05411100387573242
0,Random,94,4.0531158447265625e-06,0.013387918472290039
0,Random,95,3.337860107421875e-06,0.01389002799987793
0,Random,96,3.5762786865234375e-06,0.013342142105102539
0,Random,97,3.5762786865234375e-06,0.013473033905029297
0,Random,98,4.76837158203125e-06,0.013793230056762695
0,Random,99,3.5762786865234375e-06,0.01353001594543457
0,Random,100,3.814697265625e-06,0.013463735580444336
0,Random,101,3.5762786865234375e-06,0.013430118560791016
0,Random,102,3.814697265625e-06,0.013116598129272461
0,Random,103,3.5762786865234375e-06,0.013342142105102539
0,Random,104,4.291534423828125e-06,0.013274669647216797
0,Random,105,4.0531158447265625e-06,0.01330876350402832
0,Random,106,4.291534423828125e-06,0.013339042663574219
0,Random,107,4.291534423828125e-06,0.013331890106201172
0,Random,108,3.814697265625e-06,0.01344609260559082
0,Random,109,3.5762786865234375e-06,0.01343989372253418
0,Random,110,3.814697265625e-06,0.013996124267578125
0,Random,111,4.0531158447265625e-06,0.013812065124511719
0,Random,112,3.5762786865234375e-06,0.013456106185913086
0,Random,113,3.5762786865234375e-06,0.013206005096435547
0,Random,114,4.0531158447265625e-06,0.013087987899780273
0,Random,115,3.814697265625e-06,0.013369560241699219
0,Random,116,3.814697265625e-06,0.013610124588012695
0,Random,117,4.0531158447265625e-06,0.013545751571655273
0,Random,118,4.0531158447265625e-06,0.013618230819702148
0,Random,119,3.814697265625e-06,0.013344049453735352
0,Random,120,4.0531158447265625e-06,0.013561010360717773
0,Random,121,3.814697265625e-06,0.013717174530029297
0,Random,122,4.76837158203125e-06,0.013968467712402344
0,Random,123,3.5762786865234375e-06,0.013712406158447266
0,Random,124,3.814697265625e-06,0.013590097427368164
0,Random,125,4.291534423828125e-06,0.013476133346557617
0,Random,126,4.0531158447265625e-06,0.013510942459106445
0,Random,127,4.0531158447265625e-06,0.013467788696289062
0,Random,128,3.5762786865234375e-06,0.01360321044921875
0,Random,129,3.5762786865234375e-06,0.013294219970703125
0,Random,130,3.337860107421875e-06,0.013196468353271484
0,Random,131,2.86102294921875e-06,0.013301610946655273
0,Random,132,3.337860107421875e-06,0.013533353805541992
0,Random,133,3.5762786865234375e-06,0.013275861740112305
0,Random,134,3.5762786865234375e-06,0.013527154922485352
0,Random,135,3.5762786865234375e-06,0.01351618766784668
0,Random,136,3.0994415283203125e-06,0.013120174407958984
0,Random,137,3.337860107421875e-06,0.013655900955200195
0,Random,138,3.814697265625e-06,0.013411521911621094
0,Random,139,3.814697265625e-06,0.013275384902954102
0,Random,140,3.814697265625e-06,0.01361083984375
0,Random,141,3.814697265625e-06,0.013340473175048828
0,Random,142,3.5762786865234375e-06,0.013553857803344727
0,Random,143,3.5762786865234375e-06,0.013623237609863281
0,Random,144,4.5299530029296875e-06,0.013887643814086914
0,Random,145,5.0067901611328125e-06,0.013828277587890625
0,Random,146,4.5299530029296875e-06,0.014130115509033203
0,Random,147,3.814697265625e-06,0.013667106628417969
0,Random,148,3.5762786865234375e-06,0.013176918029785156
0,Random,149,3.337860107421875e-06,0.013125896453857422
0,Random,150,4.291534423828125e-06,0.012997150421142578
0,Random,151,4.0531158447265625e-06,0.013136625289916992
0,Random,152,3.337860107421875e-06,0.013433694839477539
0,Random,153,3.5762786865234375e-06,0.013720035552978516
0,Random,154,3.5762786865234375e-06,0.013721704483032227
0,Random,155,4.0531158447265625e-06,0.013491153717041016
0,Random,156,4.5299530029296875e-06,0.013578414916992188
0,Random,157,3.5762786865234375e-06,0.013103485107421875
0,Random,158,5.0067901611328125e-06,0.013540029525756836
0,Random,159,4.0531158447265625e-06,0.013717889785766602
0,Random,160,4.5299530029296875e-06,0.013883113861083984
0,Random,161,4.291534423828125e-06,0.01329803466796875
0,Random,162,4.0531158447265625e-06,0.013390541076660156
0,Random,163,3.814697265625e-06,0.013339757919311523
0,Random,164,4.291534423828125e-06,0.013407707214355469
0,Random,165,4.0531158447265625e-06,0.013401985168457031
0,Random,166,3.814697265625e-06,0.013454675674438477
0,Random,167,4.291534423828125e-06,0.013345718383789062
0,Random,168,4.0531158447265625e-06,0.013087034225463867
0,Random,169,3.337860107421875e-06,0.013245105743408203
0,Random,170,3.814697265625e-06,0.013330459594726562
0,Random,171,4.291534423828125e-06,0.013166189193725586
0,Random,172,4.291534423828125e-06,0.013503074645996094
0,Random,173,3.814697265625e-06,0.013531208038330078
0,Random,174,3.337860107421875e-06,0.013256311416625977
0,Random,175,3.5762786865234375e-06,0.01379251480102539
0,Random,176,4.0531158447265625e-06,0.013781547546386719
0,Random,177,3.814697265625e-06,0.013318777084350586
0,Random,178,3.5762786865234375e-06,0.013254642486572266
0,Random,179,3.814697265625e-06,0.013065099716186523
0,Random,180,3.5762786865234375e-06,0.01340174674987793
0,Random,181,3.814697265625e-06,0.013170957565307617
0,Random,182,4.291534423828125e-06,0.013474225997924805
0,Random,183,3.5762786865234375e-06,0.013564348220825195
0,Random,184,3.814697265625e-06,0.013325214385986328
0,Random,185,3.814697265625e-06,0.013364315032958984
0,Random,186,4.0531158447265625e-06,0.01346135139465332
0,Random,187,4.291534423828125e-06,0.013397693634033203
0,Random,188,4.0531158447265625e-06,0.013434648513793945
0,Random,189,3.337860107421875e-06,0.013202905654907227
0,Random,190,6.198883056640625e-06,0.013599157333374023
0,Random,191,3.5762786865234375e-06,0.013869524002075195
0,Random,192,4.291534423828125e-06,0.013730764389038086
0,Random,193,3.814697265625e-06,0.013413429260253906
0,Random,194,4.291534423828125e-06,0.013549089431762695
0,Random,195,3.5762786865234375e-06,0.013283491134643555
0,Random,196,3.5762786865234375e-06,0.013146400451660156
0,Random,197,4.291534423828125e-06,0.013711214065551758
0,Random,198,4.0531158447265625e-06,0.013693571090698242
0,Random,199,3.0994415283203125e-06,0.013230562210083008
0,Random,200,4.0531158447265625e-06,0.013184785842895508
0,Random,201,4.0531158447265625e-06,0.013475894927978516
0,Random,202,3.5762786865234375e-06,0.013398408889770508
0,Random,203,3.814697265625e-06,0.013554096221923828
0,Random,204,3.814697265625e-06,0.013603687286376953
0,Random,205,3.337860107421875e-06,0.014023065567016602
0,Random,206,3.814697265625e-06,0.014172554016113281
0,Random,207,3.5762786865234375e-06,0.013722896575927734
0,Random,208,4.76837158203125e-06,0.013264656066894531
0,Random,209,3.5762786865234375e-06,0.013120651245117188
0,Random,210,3.0994415283203125e-06,0.013349056243896484
0,Random,211,3.337860107421875e-06,0.013646364212036133
0,Random,212,3.814697265625e-06,0.013396739959716797
0,Random,213,4.0531158447265625e-06,0.013557195663452148
0,Random,214,3.5762786865234375e-06,0.01344609260559082
0,Random,215,3.5762786865234375e-06,0.013444185256958008
0,Random,216,3.337860107421875e-06,0.013347387313842773
0,Random,217,3.814697265625e-06,0.013316631317138672
0,Random,218,4.76837158203125e-06,0.013315916061401367
0,Random,219,3.814697265625e-06,0.013431072235107422
0,Random,220,3.814697265625e-06,0.013431310653686523
0,Random,221,4.0531158447265625e-06,0.013338327407836914
0,Random,222,4.0531158447265625e-06,0.013325691223144531
0,Random,223,3.814697265625e-06,0.013437271118164062
0,Random,224,4.0531158447265625e-06,0.01343989372253418
0,Random,225,3.814697265625e-06,0.01327967643737793
0,Random,226,3.814697265625e-06,0.013200044631958008
0,Random,227,3.5762786865234375e-06,0.013666152954101562
0,Random,228,4.0531158447265625e-06,0.013702392578125
0,Random,229,3.814697265625e-06,0.013930082321166992
0,Random,230,4.0531158447265625e-06,0.013947725296020508
0,Random,231,4.291534423828125e-06,0.013857126235961914
0,Random,232,3.814697265625e-06,0.013247966766357422
0,Random,233,4.5299530029296875e-06,0.013547182083129883
0,Random,234,3.337860107421875e-06,0.013460636138916016
0,Random,235,4.0531158447265625e-06,0.013345479965209961
0,Random,236,3.5762786865234375e-06,0.013190984725952148
0,Random,237,4.0531158447265625e-06,0.01334524154663086
0,Random,238,4.0531158447265625e-06,0.013628244400024414
0,Random,239,4.291534423828125e-06,0.013788938522338867
0,Random,240,3.5762786865234375e-06,0.013396024703979492
0,Random,241,4.291534423828125e-06,0.01349782943725586
0,Random,242,3.814697265625e-06,0.013335466384887695
0,Random,243,4.291534423828125e-06,0.013456344604492188
0,Random,244,4.0531158447265625e-06,0.013561010360717773
0,Random,245,3.814697265625e-06,0.013679742813110352
0,Random,246,4.0531158447265625e-06,0.013582944869995117
0,Random,247,3.814697265625e-06,0.013123512268066406
0,Random,248,3.814697265625e-06,0.013514995574951172
0,Random,249,3.814697265625e-06,0.013589620590209961
0,Random,250,3.814697265625e-06,0.013222455978393555
0,Random,251,3.5762786865234375e-06,0.013484954833984375
0,Random,252,3.5762786865234375e-06,0.013693571090698242
0,Random,253,3.5762786865234375e-06,0.013984203338623047
0,Random,254,3.5762786865234375e-06,0.013785123825073242
0,Random,255,4.5299530029296875e-06,0.013469219207763672
0,Random,256,4.0531158447265625e-06,0.013568639755249023
0,Random,257,4.0531158447265625e-06,0.013293981552124023
0,Random,258,5.0067901611328125e-06,0.013371467590332031
0,Random,259,3.337860107421875e-06,0.01363229751586914
0,Random,260,3.0994415283203125e-06,0.013404130935668945
0,Random,261,3.337860107421875e-06,0.013259172439575195
0,Random,262,3.814697265625e-06,0.013294458389282227
0,Random,263,3.5762786865234375e-06,0.013507843017578125
0,Random,264,3.814697265625e-06,0.013222694396972656
0,Random,265,3.814697265625e-06,0.013441324234008789
0,Random,266,3.5762786865234375e-06,0.013293981552124023
0,Random,267,3.5762786865234375e-06,0.013390779495239258
0,Random,268,3.0994415283203125e-06,0.013461112976074219
0,Random,269,3.814697265625e-06,0.01320028305053711
0,Random,270,3.337860107421875e-06,0.013387203216552734
0,Random,271,3.5762786865234375e-06,0.013599634170532227
0,Random,272,3.5762786865234375e-06,0.01319575309753418
0,Random,273,4.0531158447265625e-06,0.013871192932128906
0,Random,274,3.814697265625e-06,0.013481616973876953
0,Random,275,6.9141387939453125e-06,0.01378321647644043
0,Random,276,3.814697265625e-06,0.013643741607666016
0,Random,277,4.76837158203125e-06,0.013641595840454102
0,Random,278,3.5762786865234375e-06,0.013198614120483398
0,Random,279,3.5762786865234375e-06,0.013211965560913086
0,Random,280,3.814697265625e-06,0.013409137725830078
0,Random,281,3.814697265625e-06,0.01320338249206543
0,Random,282,3.337860107421875e-06,0.013470172882080078
0,Random,283,4.0531158447265625e-06,0.013412952423095703
0,Random,284,4.0531158447265625e-06,0.013670921325683594
0,Random,285,4.0531158447265625e-06,0.013349771499633789
0,Random,286,4.0531158447265625e-06,0.01308441162109375
0,Random,287,4.291534423828125e-06,0.013419151306152344
0,Random,288,4.0531158447265625e-06,0.01376652717590332
0,Random,289,4.0531158447265625e-06,0.013510704040527344
0,Random,290,3.814697265625e-06,0.013621330261230469
0,Random,291,3.814697265625e-06,0.013150215148925781
0,Random,292,3.5762786865234375e-06,0.013546943664550781
0,Random,293,4.291534423828125e-06,0.01320028305053711
0,Random,294,4.0531158447265625e-06,0.013143539428710938
0,Random,295,3.5762786865234375e-06,0.013060569763183594
0,Random,296,3.5762786865234375e-06,0.013562202453613281
0,Random,297,4.291534423828125e-06,0.01315760612487793
0,Random,298,4.291534423828125e-06,0.013532876968383789
0,Random,299,4.76837158203125e-06,0.013566255569458008
0,Random,300,5.9604644775390625e-06,0.013637781143188477
0,Random,301,4.0531158447265625e-06,0.013534784317016602
0,Random,302,5.0067901611328125e-06,0.013565301895141602
0,Random,303,4.5299530029296875e-06,0.013762712478637695
0,Random,304,3.814697265625e-06,0.013478517532348633
0,Random,305,3.814697265625e-06,0.013567686080932617
0,Random,306,3.337860107421875e-06,0.013403177261352539
0,Random,307,3.337860107421875e-06,0.013280391693115234
0,Random,308,3.337860107421875e-06,0.013384819030761719
0,Random,309,4.0531158447265625e-06,0.013478755950927734
0,Random,310,3.5762786865234375e-06,0.013396739959716797
0,Random,311,3.5762786865234375e-06,0.013453006744384766
0,Random,312,4.0531158447265625e-06,0.013370513916015625
0,Random,313,3.5762786865234375e-06,0.01346135139465332
0,Random,314,3.814697265625e-06,0.013334035873413086
0,Random,315,3.814697265625e-06,0.01341557502746582
0,Random,316,3.814697265625e-06,0.013491392135620117
0,Random,317,3.5762786865234375e-06,0.013223648071289062
0,Random,318,3.337860107421875e-06,0.01347970962524414
0,Random,319,3.814697265625e-06,0.013715982437133789
0,Random,320,3.0994415283203125e-06,0.013834714889526367
0,Random,321,3.337860107421875e-06,0.013825416564941406
0,Random,322,3.5762786865234375e-06,0.013794660568237305
0,Random,323,3.814697265625e-06,0.013772010803222656
0,Random,324,4.0531158447265625e-06,0.013414382934570312
0,Random,325,3.814697265625e-06,0.01332855224609375
0,Random,326,3.5762786865234375e-06,0.013207674026489258
0,Random,327,3.814697265625e-06,0.013725519180297852
0,Random,328,4.291534423828125e-06,0.01385188102722168
0,Random,329,3.814697265625e-06,0.013675928115844727
0,Random,330,4.291534423828125e-06,0.013501405715942383
0,Random,331,4.0531158447265625e-06,0.013795852661132812
0,Random,332,3.814697265625e-06,0.014056682586669922
0,Random,333,4.5299530029296875e-06,0.014433622360229492
0,Random,334,3.337860107421875e-06,0.013731002807617188
0,Random,335,3.5762786865234375e-06,0.013470888137817383
0,Random,336,3.337860107421875e-06,0.013385295867919922
0,Random,337,5.0067901611328125e-06,0.013637065887451172
0,Random,338,4.0531158447265625e-06,0.013328313827514648
0,Random,339,3.814697265625e-06,0.013564109802246094
0,Random,340,3.814697265625e-06,0.01361083984375
0,Random,341,3.814697265625e-06,0.01309061050415039
0,Random,342,3.337860107421875e-06,0.013495683670043945
0,Random,343,4.291534423828125e-06,0.013609170913696289
0,Random,344,4.0531158447265625e-06,0.013440847396850586
0,Random,345,3.5762786865234375e-06,0.013651132583618164
0,Random,346,3.814697265625e-06,0.013429641723632812
