Run,Method,Iteration,Selection_Time,Train_Time
0,Random,86,5.0067901611328125e-06,0.013409614562988281
0,Random,87,5.0067901611328125e-06,0.01327061653137207
0,Random,88,5.245208740234375e-06,0.013960599899291992
0,Random,89,4.291534423828125e-06,0.013596057891845703
0,Random,90,5.7220458984375e-06,0.013588428497314453
0,Random,91,5.245208740234375e-06,0.013696432113647461
0,Random,92,4.76837158203125e-06,0.013552665710449219
0,Random,93,5.0067901611328125e-06,0.014105796813964844
0,Random,94,5.4836273193359375e-06,0.01360630989074707
0,Random,95,4.76837158203125e-06,0.013542890548706055
0,Random,96,4.291534423828125e-06,0.013493537902832031
0,Random,97,4.76837158203125e-06,0.013453245162963867
0,Random,98,5.7220458984375e-06,0.01381993293762207
0,Random,99,4.291534423828125e-06,0.013679027557373047
0,Random,100,5.0067901611328125e-06,0.013288259506225586
0,Random,101,5.245208740234375e-06,0.01345205307006836
0,Random,102,4.5299530029296875e-06,0.01401066780090332
0,Random,103,4.76837158203125e-06,0.01360321044921875
0,Random,104,4.5299530029296875e-06,0.013273477554321289
0,Random,105,4.76837158203125e-06,0.013410329818725586
0,Random,106,4.5299530029296875e-06,0.01337432861328125
0,Random,107,4.76837158203125e-06,0.013396501541137695
0,Random,108,5.0067901611328125e-06,0.013638973236083984
0,Random,109,4.76837158203125e-06,0.013537406921386719
0,Random,110,4.5299530029296875e-06,0.013129711151123047
0,Random,111,4.76837158203125e-06,0.013271331787109375
0,Random,112,5.0067901611328125e-06,0.01343536376953125
0,Random,113,4.5299530029296875e-06,0.013507604598999023
0,Random,114,5.0067901611328125e-06,0.013329267501831055
0,Random,115,4.5299530029296875e-06,0.013603448867797852
0,Random,116,5.0067901611328125e-06,0.01382303237915039
0,Random,117,5.4836273193359375e-06,0.013288736343383789
0,Random,118,4.76837158203125e-06,0.013278961181640625
0,Random,119,5.4836273193359375e-06,0.01367044448852539
0,Random,120,5.245208740234375e-06,0.013498306274414062
0,Random,121,5.0067901611328125e-06,0.013381242752075195
0,Random,122,5.7220458984375e-06,0.013283729553222656
0,Random,123,4.291534423828125e-06,0.013726234436035156
0,Random,124,5.0067901611328125e-06,0.013604879379272461
0,Random,125,4.5299530029296875e-06,0.013705730438232422
0,Random,126,5.4836273193359375e-06,0.013442039489746094
0,Random,127,5.0067901611328125e-06,0.013628721237182617
0,Random,128,4.5299530029296875e-06,0.013406753540039062
0,Random,129,5.245208740234375e-06,0.013638496398925781
0,Random,130,6.4373016357421875e-06,0.014038324356079102
0,Random,131,4.76837158203125e-06,0.01398921012878418
0,Random,132,6.4373016357421875e-06,0.013669013977050781
0,Random,133,4.76837158203125e-06,0.01371002197265625
0,Random,134,4.76837158203125e-06,0.013441085815429688
0,Random,135,4.5299530029296875e-06,0.01337575912475586
0,Random,136,4.76837158203125e-06,0.013515233993530273
0,Random,137,4.76837158203125e-06,0.013669252395629883
0,Random,138,4.5299530029296875e-06,0.013319730758666992
0,Random,139,4.0531158447265625e-06,0.013279914855957031
0,Random,140,3.814697265625e-06,0.013378620147705078
0,Random,141,3.814697265625e-06,0.013630390167236328
0,Random,142,5.0067901611328125e-06,0.013358354568481445
0,Random,143,4.0531158447265625e-06,0.01349496841430664
0,Random,144,5.245208740234375e-06,0.013593673706054688
0,Random,145,5.0067901611328125e-06,0.014222860336303711
0,Random,146,5.0067901611328125e-06,0.013208627700805664
0,Random,147,4.5299530029296875e-06,0.013291358947753906
0,Random,148,4.76837158203125e-06,0.013504266738891602
0,Random,149,4.76837158203125e-06,0.01328420639038086
0,Random,150,5.7220458984375e-06,0.013345956802368164
0,Random,151,5.245208740234375e-06,0.013594627380371094
0,Random,152,4.0531158447265625e-06,0.01351785659790039
0,Random,153,4.76837158203125e-06,0.013188600540161133
0,Random,154,4.76837158203125e-06,0.013278007507324219
0,Random,155,4.0531158447265625e-06,0.013336658477783203
0,Random,156,5.0067901611328125e-06,0.013357877731323242
0,Random,157,4.0531158447265625e-06,0.01305532455444336
0,Random,158,5.245208740234375e-06,0.013065576553344727
0,Random,159,4.76837158203125e-06,0.013368368148803711
0,Random,160,4.5299530029296875e-06,0.013138532638549805
0,Random,161,5.0067901611328125e-06,0.013219594955444336
0,Random,162,4.76837158203125e-06,0.013207197189331055
0,Random,163,5.245208740234375e-06,0.013486623764038086
0,Random,164,4.76837158203125e-06,0.013296365737915039
0,Random,165,4.76837158203125e-06,0.013624429702758789
0,Random,166,5.0067901611328125e-06,0.013324260711669922
0,Random,167,4.76837158203125e-06,0.013448476791381836
0,Random,168,5.4836273193359375e-06,0.013390541076660156
0,Random,169,5.245208740234375e-06,0.013574361801147461
0,Random,170,4.291534423828125e-06,0.013317346572875977
0,Random,171,4.5299530029296875e-06,0.013580083847045898
0,Random,172,5.0067901611328125e-06,0.013524055480957031
0,Random,173,4.5299530029296875e-06,0.013261556625366211
0,Random,174,4.76837158203125e-06,0.013105154037475586
0,Random,175,4.76837158203125e-06,0.013211965560913086
0,Random,176,5.0067901611328125e-06,0.013135433197021484
0,Random,177,4.76837158203125e-06,0.013128995895385742
0,Random,178,5.4836273193359375e-06,0.013239622116088867
0,Random,179,6.9141387939453125e-06,0.014177560806274414
0,Random,180,5.7220458984375e-06,0.013319969177246094
0,Random,181,5.0067901611328125e-06,0.01342916488647461
0,Random,182,5.4836273193359375e-06,0.013431787490844727
0,Random,183,4.76837158203125e-06,0.013630867004394531
0,Random,184,4.5299530029296875e-06,0.013303041458129883
0,Random,185,4.5299530029296875e-06,0.013811349868774414
0,Random,186,6.198883056640625e-06,0.013885259628295898
0,Random,187,4.76837158203125e-06,0.013093948364257812
0,Random,188,4.5299530029296875e-06,0.013334274291992188
0,Random,189,5.0067901611328125e-06,0.01375579833984375
0,Random,190,4.291534423828125e-06,0.013324499130249023
0,Random,191,4.76837158203125e-06,0.013572454452514648
0,Random,192,4.5299530029296875e-06,0.01368093490600586
0,Random,193,4.76837158203125e-06,0.013340234756469727
0,Random,194,5.0067901611328125e-06,0.013599395751953125
0,Random,195,4.291534423828125e-06,0.013358354568481445
0,Random,196,5.245208740234375e-06,0.01382589340209961
0,Random,197,6.67572021484375e-06,0.013634681701660156
0,Random,198,5.0067901611328125e-06,0.013439178466796875
0,Random,199,4.291534423828125e-06,0.013278722763061523
0,Random,200,4.5299530029296875e-06,0.013200759887695312
0,Random,201,4.76837158203125e-06,0.013471126556396484
0,Random,202,4.76837158203125e-06,0.013261795043945312
0,Random,203,4.291534423828125e-06,0.013147354125976562
0,Random,204,4.5299530029296875e-06,0.013642549514770508
0,Random,205,4.291534423828125e-06,0.013527393341064453
0,Random,206,4.291534423828125e-06,0.013593435287475586
0,Random,207,4.5299530029296875e-06,0.013962268829345703
0,Random,208,4.291534423828125e-06,0.013628721237182617
0,Random,209,5.0067901611328125e-06,0.01376795768737793
0,Random,210,4.76837158203125e-06,0.013666152954101562
0,Random,211,5.0067901611328125e-06,0.013933897018432617
0,Random,212,5.0067901611328125e-06,0.013437747955322266
0,Random,213,4.76837158203125e-06,0.013575077056884766
0,Random,214,5.245208740234375e-06,0.013430118560791016
0,Random,215,4.5299530029296875e-06,0.013567924499511719
0,Random,216,4.5299530029296875e-06,0.013532400131225586
0,Random,217,4.5299530029296875e-06,0.013586282730102539
0,Random,218,6.198883056640625e-06,0.01358485221862793
0,Random,219,4.76837158203125e-06,0.013519048690795898
0,Random,220,5.245208740234375e-06,0.01364278793334961
0,Random,221,4.0531158447265625e-06,0.013153791427612305
0,Random,222,4.5299530029296875e-06,0.013659000396728516
0,Random,223,5.0067901611328125e-06,0.013537406921386719
0,Random,224,4.76837158203125e-06,0.013423919677734375
0,Random,225,4.76837158203125e-06,0.013663768768310547
0,Random,226,5.0067901611328125e-06,0.013514280319213867
0,Random,227,4.76837158203125e-06,0.013145208358764648
0,Random,228,4.5299530029296875e-06,0.013344526290893555
0,Random,229,4.291534423828125e-06,0.013345956802368164
0,Random,230,4.5299530029296875e-06,0.013556480407714844
0,Random,231,5.0067901611328125e-06,0.013418912887573242
0,Random,232,4.5299530029296875e-06,0.013361692428588867
0,Random,233,4.5299530029296875e-06,0.013718605041503906
0,Random,234,5.0067901611328125e-06,0.013698101043701172
0,Random,235,4.291534423828125e-06,0.013580799102783203
0,Random,236,5.0067901611328125e-06,0.013493537902832031
0,Random,237,4.5299530029296875e-06,0.013638734817504883
0,Random,238,4.5299530029296875e-06,0.013734102249145508
0,Random,239,4.76837158203125e-06,0.013478517532348633
0,Random,240,5.245208740234375e-06,0.013602018356323242
0,Random,241,4.76837158203125e-06,0.013839960098266602
0,Random,242,4.76837158203125e-06,0.013545513153076172
0,Random,243,5.0067901611328125e-06,0.013490676879882812
0,Random,244,5.4836273193359375e-06,0.014441251754760742
0,Random,245,5.0067901611328125e-06,0.013863086700439453
0,Random,246,4.76837158203125e-06,0.013560056686401367
0,Random,247,4.291534423828125e-06,0.013349056243896484
0,Random,248,5.0067901611328125e-06,0.01328277587890625
0,Random,249,4.5299530029296875e-06,0.013315916061401367
0,Random,250,5.245208740234375e-06,0.013556718826293945
0,Random,251,5.4836273193359375e-06,0.013426780700683594
0,Random,252,5.0067901611328125e-06,0.013824939727783203
0,Random,253,5.245208740234375e-06,0.013370037078857422
0,Random,254,5.245208740234375e-06,0.01377105712890625
0,Random,255,5.7220458984375e-06,0.013388872146606445
0,Random,256,4.291534423828125e-06,0.013548851013183594
0,Random,257,5.245208740234375e-06,0.013503074645996094
0,Random,258,5.7220458984375e-06,0.0134735107421875
0,Random,259,5.0067901611328125e-06,0.013554573059082031
0,Random,260,4.5299530029296875e-06,0.013178110122680664
0,Random,261,5.0067901611328125e-06,0.013067960739135742
0,Random,262,4.291534423828125e-06,0.013239145278930664
0,Random,263,4.5299530029296875e-06,0.013445138931274414
0,Random,264,4.5299530029296875e-06,0.013150453567504883
0,Random,265,4.76837158203125e-06,0.013575077056884766
0,Random,266,4.76837158203125e-06,0.013092517852783203
0,Random,267,4.291534423828125e-06,0.013894319534301758
0,Random,268,5.0067901611328125e-06,0.013603448867797852
0,Random,269,4.76837158203125e-06,0.013425350189208984
0,Random,270,4.291534423828125e-06,0.013442277908325195
0,Random,271,4.76837158203125e-06,0.013372182846069336
0,Random,272,5.0067901611328125e-06,0.01333475112915039
0,Random,273,4.0531158447265625e-06,0.013901472091674805
0,Random,274,4.5299530029296875e-06,0.013276338577270508
0,Random,275,4.76837158203125e-06,0.013384819030761719
0,Random,276,5.0067901611328125e-06,0.013451576232910156
0,Random,277,5.0067901611328125e-06,0.013515949249267578
0,Random,278,5.0067901611328125e-06,0.013550996780395508
0,Random,279,5.0067901611328125e-06,0.013443946838378906
0,Random,280,5.9604644775390625e-06,0.013272285461425781
0,Random,281,4.5299530029296875e-06,0.013460874557495117
0,Random,282,4.76837158203125e-06,0.013541460037231445
0,Random,283,4.291534423828125e-06,0.013579845428466797
0,Random,284,4.76837158203125e-06,0.013653039932250977
0,Random,285,4.76837158203125e-06,0.013373851776123047
0,Random,286,4.291534423828125e-06,0.013707399368286133
0,Random,287,4.291534423828125e-06,0.01366424560546875
0,Random,288,4.291534423828125e-06,0.013377189636230469
0,Random,289,5.245208740234375e-06,0.013339757919311523
0,Random,290,5.0067901611328125e-06,0.013514518737792969
0,Random,291,5.0067901611328125e-06,0.013405323028564453
0,Random,292,4.5299530029296875e-06,0.0134429931640625
0,Random,293,5.0067901611328125e-06,0.01342916488647461
0,Random,294,4.5299530029296875e-06,0.013718128204345703
0,Random,295,4.76837158203125e-06,0.013698816299438477
0,Random,296,5.0067901611328125e-06,0.013516426086425781
0,Random,297,4.291534423828125e-06,0.013467788696289062
0,Random,298,6.198883056640625e-06,0.013535022735595703
0,Random,299,4.76837158203125e-06,0.01396799087524414
0,Random,300,4.5299530029296875e-06,0.013586282730102539
0,Random,301,3.5762786865234375e-06,0.014072418212890625
0,Random,302,5.245208740234375e-06,0.013926267623901367
0,Random,303,4.291534423828125e-06,0.01363515853881836
0,Random,304,5.0067901611328125e-06,0.01340174674987793
0,Random,305,5.4836273193359375e-06,0.013958454132080078
0,Random,306,4.5299530029296875e-06,0.013770818710327148
0,Random,307,4.291534423828125e-06,0.013707399368286133
0,Random,308,5.0067901611328125e-06,0.01342463493347168
0,Random,309,4.0531158447265625e-06,0.01366734504699707
0,Random,310,4.291534423828125e-06,0.013573169708251953
0,Random,311,4.291534423828125e-06,0.013360738754272461
0,Random,312,5.0067901611328125e-06,0.013744592666625977
0,Random,313,5.0067901611328125e-06,0.013235092163085938
0,Random,314,5.0067901611328125e-06,0.01315760612487793
0,Random,315,4.5299530029296875e-06,0.013145923614501953
0,Random,316,4.76837158203125e-06,0.013560771942138672
0,Random,317,4.5299530029296875e-06,0.013354301452636719
0,Random,318,4.291534423828125e-06,0.013370037078857422
0,Random,319,5.245208740234375e-06,0.013723611831665039
0,Random,320,4.76837158203125e-06,0.01326298713684082
0,Random,321,5.0067901611328125e-06,0.013497591018676758
0,Random,322,4.5299530029296875e-06,0.013442516326904297
0,Random,323,5.0067901611328125e-06,0.013760089874267578
0,Random,324,5.0067901611328125e-06,0.013586044311523438
0,Random,325,5.245208740234375e-06,0.013397693634033203
0,Random,326,4.76837158203125e-06,0.013475656509399414
0,Random,327,5.0067901611328125e-06,0.013887166976928711
0,Random,328,4.291534423828125e-06,0.013923883438110352
0,Random,329,4.5299530029296875e-06,0.013632774353027344
0,Random,330,4.5299530029296875e-06,0.013643026351928711
0,Random,331,4.76837158203125e-06,0.01343226432800293
0,Random,332,5.245208740234375e-06,0.0134429931640625
0,Random,333,5.9604644775390625e-06,0.013501167297363281
0,Random,334,4.76837158203125e-06,0.01348257064819336
0,Random,335,4.76837158203125e-06,0.01329946517944336
0,Random,336,5.4836273193359375e-06,0.015679597854614258
0,Random,337,6.198883056640625e-06,0.01362919807434082
0,Random,338,5.245208740234375e-06,0.013732194900512695
0,Random,339,4.5299530029296875e-06,0.013569116592407227
0,Random,340,4.5299530029296875e-06,0.013508796691894531
0,Random,341,4.5299530029296875e-06,0.013723134994506836
0,Random,342,5.7220458984375e-06,0.013756752014160156
0,Random,343,4.76837158203125e-06,0.013881206512451172
