Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
0,Predictproba_single,209,62.38095238095238,4.285714285714286,0.4761904761904762,1.9047619047619049,5.714285714285714,5.714285714285714,0.0,19.523809523809526
0,Predictproba_single,210,62.08530805687204,4.265402843601896,0.47393364928909953,1.8957345971563981,5.687203791469194,5.687203791469194,0.0,19.90521327014218
0,Predictproba_single,211,62.264150943396224,4.245283018867925,0.4716981132075472,1.8867924528301887,5.660377358490567,5.660377358490567,0.0,19.81132075471698
0,Predictproba_single,212,62.441314553990615,4.225352112676056,0.4694835680751174,1.8779342723004695,5.633802816901409,5.633802816901409,0.0,19.718309859154928
0,Predictproba_single,213,62.616822429906534,4.205607476635514,0.46728971962616817,1.8691588785046727,5.607476635514018,5.607476635514018,0.0,19.626168224299064
0,Predictproba_single,214,62.7906976744186,4.186046511627907,0.46511627906976744,1.8604651162790697,5.5813953488372094,5.5813953488372094,0.0,19.53488372093023
0,Predictproba_single,215,62.96296296296296,4.166666666666666,0.4629629629629629,1.8518518518518516,5.555555555555555,5.555555555555555,0.0,19.444444444444446
0,Predictproba_single,216,63.133640552995395,4.147465437788019,0.4608294930875576,1.8433179723502304,5.529953917050691,5.529953917050691,0.0,19.35483870967742
0,Predictproba_single,217,63.30275229357798,4.128440366972478,0.45871559633027525,1.834862385321101,5.5045871559633035,5.5045871559633035,0.0,19.26605504587156
0,Predictproba_single,218,63.4703196347032,4.10958904109589,0.45662100456621,1.82648401826484,5.47945205479452,5.47945205479452,0.0,19.17808219178082
0,Predictproba_single,219,63.63636363636363,4.090909090909091,0.45454545454545453,1.8181818181818181,5.454545454545454,5.454545454545454,0.0,19.090909090909093
0,Predictproba_single,220,63.348416289592755,4.072398190045249,0.4524886877828055,2.262443438914027,5.429864253393665,5.429864253393665,0.0,19.004524886877828
0,Predictproba_single,221,63.51351351351351,4.054054054054054,0.45045045045045046,2.2522522522522523,5.405405405405405,5.405405405405405,0.0,18.91891891891892
0,Predictproba_single,222,63.22869955156951,4.0358744394618835,0.4484304932735426,2.242152466367713,5.829596412556054,5.381165919282512,0.0,18.83408071748879
0,Predictproba_single,223,62.94642857142857,4.017857142857143,0.4464285714285714,2.232142857142857,5.803571428571429,5.803571428571429,0.0,18.75
0,Predictproba_single,224,63.11111111111111,4.0,0.4444444444444444,2.2222222222222223,5.777777777777778,5.777777777777778,0.0,18.666666666666668
0,Predictproba_single,225,63.27433628318584,3.982300884955752,0.4424778761061947,2.2123893805309733,5.752212389380531,5.752212389380531,0.0,18.58407079646018
0,Predictproba_single,226,62.99559471365639,3.9647577092511015,0.4405286343612335,2.643171806167401,5.726872246696035,5.726872246696035,0.0,18.502202643171806
0,Predictproba_single,227,62.71929824561403,4.385964912280701,0.43859649122807015,2.631578947368421,5.701754385964912,5.701754385964912,0.0,18.421052631578945
0,Predictproba_single,228,62.44541484716157,4.366812227074235,0.43668122270742354,2.6200873362445414,5.676855895196507,5.676855895196507,0.0,18.777292576419214
0,Predictproba_single,229,62.60869565217392,4.3478260869565215,0.43478260869565216,2.608695652173913,5.6521739130434785,5.6521739130434785,0.0,18.695652173913043
0,Predictproba_single,230,62.33766233766234,4.329004329004329,0.4329004329004329,2.5974025974025974,5.627705627705628,6.0606060606060606,0.0,18.614718614718615
0,Predictproba_single,231,62.5,4.310344827586207,0.43103448275862066,2.586206896551724,5.603448275862069,6.0344827586206895,0.0,18.53448275862069
0,Predictproba_single,232,62.231759656652365,4.291845493562231,0.4291845493562232,3.004291845493562,5.579399141630901,6.008583690987124,0.0,18.4549356223176
0,Predictproba_single,233,61.965811965811966,4.700854700854701,0.4273504273504274,2.9914529914529915,5.555555555555555,5.982905982905983,0.0,18.37606837606838
0,Predictproba_single,234,62.12765957446808,4.680851063829787,0.425531914893617,2.9787234042553195,5.531914893617021,5.957446808510639,0.0,18.29787234042553
0,Predictproba_single,235,62.28813559322034,4.661016949152542,0.423728813559322,2.9661016949152543,5.508474576271186,5.932203389830509,0.0,18.220338983050848
0,Predictproba_single,236,62.447257383966246,4.641350210970464,0.42194092827004215,2.9535864978902953,5.485232067510549,5.9071729957805905,0.0,18.143459915611814
0,Predictproba_single,237,62.18487394957983,4.621848739495799,0.42016806722689076,2.941176470588235,5.46218487394958,5.88235294117647,0.0,18.487394957983195
0,Predictproba_single,238,61.92468619246861,4.602510460251046,0.41841004184100417,2.928870292887029,5.439330543933055,5.857740585774058,0.0,18.828451882845187
0,Predictproba_single,239,62.083333333333336,4.583333333333333,0.4166666666666667,2.9166666666666665,5.416666666666667,5.833333333333333,0.0,18.75
0,Predictproba_single,240,61.82572614107884,4.564315352697095,0.4149377593360996,2.904564315352697,5.394190871369295,5.809128630705394,0.0,19.08713692946058
0,Predictproba_single,241,61.98347107438017,4.545454545454546,0.4132231404958678,2.8925619834710745,5.371900826446281,5.785123966942149,0.0,19.00826446280992
0,Predictproba_single,242,62.139917695473244,4.526748971193416,0.411522633744856,2.880658436213992,5.349794238683128,5.761316872427984,0.0,18.930041152263374
0,Predictproba_single,243,61.885245901639344,4.508196721311475,0.4098360655737705,2.8688524590163933,5.327868852459016,5.737704918032787,0.0,19.262295081967213
0,Predictproba_single,244,62.04081632653061,4.489795918367347,0.40816326530612246,2.857142857142857,5.3061224489795915,5.714285714285714,0.0,19.183673469387756
0,Predictproba_single,245,62.19512195121951,4.471544715447155,0.40650406504065045,2.8455284552845526,5.284552845528456,5.691056910569105,0.0,19.10569105691057
0,Predictproba_single,246,62.34817813765182,4.4534412955465585,0.4048582995951417,2.834008097165992,5.263157894736842,5.668016194331984,0.0,19.02834008097166
0,Predictproba_single,247,62.5,4.435483870967742,0.4032258064516129,2.82258064516129,5.241935483870968,5.64516129032258,0.0,18.951612903225808
0,Predictproba_single,248,62.65060240963856,4.417670682730924,0.4016064257028112,2.8112449799196786,5.220883534136546,5.622489959839357,0.0,18.87550200803213
0,Predictproba_single,249,62.8,4.3999999999999995,0.4,2.8000000000000003,5.2,5.6000000000000005,0.0,18.8
0,Predictproba_single,250,62.54980079681275,4.382470119521913,0.398406374501992,3.187250996015936,5.179282868525896,5.577689243027888,0.0,18.725099601593627
0,Predictproba_single,251,62.698412698412696,4.365079365079365,0.3968253968253968,3.1746031746031744,5.158730158730158,5.555555555555555,0.0,18.650793650793652
0,Predictproba_single,252,62.845849802371546,4.3478260869565215,0.3952569169960474,3.1620553359683794,5.138339920948617,5.533596837944664,0.0,18.57707509881423
0,Predictproba_single,253,62.59842519685039,4.330708661417323,0.39370078740157477,3.149606299212598,5.118110236220472,5.511811023622047,0.0,18.89763779527559
0,Predictproba_single,254,62.745098039215684,4.313725490196078,0.39215686274509803,3.1372549019607843,5.098039215686274,5.490196078431373,0.0,18.823529411764707
0,Predictproba_single,255,62.5,4.296875,0.390625,3.125,5.078125,5.859375,0.0,18.75
0,Predictproba_single,256,62.64591439688716,4.280155642023346,0.38910505836575876,3.11284046692607,5.058365758754864,5.836575875486381,0.0,18.67704280155642
0,Predictproba_single,257,62.4031007751938,4.263565891472868,0.3875968992248062,3.10077519379845,5.038759689922481,5.813953488372093,0.0,18.992248062015506
0,Predictproba_single,258,62.16216216216216,4.247104247104247,0.3861003861003861,3.088803088803089,5.405405405405405,5.7915057915057915,0.0,18.91891891891892
0,Predictproba_single,259,62.30769230769231,4.230769230769231,0.38461538461538464,3.076923076923077,5.384615384615385,5.769230769230769,0.0,18.846153846153847
0,Predictproba_single,260,62.45210727969349,4.21455938697318,0.38314176245210724,3.065134099616858,5.363984674329502,5.747126436781609,0.0,18.773946360153257
0,Predictproba_single,261,62.213740458015266,4.198473282442748,0.38167938931297707,3.0534351145038165,5.7251908396946565,5.7251908396946565,0.0,18.702290076335878
0,Predictproba_single,262,61.97718631178707,4.182509505703422,0.38022813688212925,3.041825095057034,5.7034220532319395,5.7034220532319395,0.0,19.011406844106464
0,Predictproba_single,263,62.121212121212125,4.166666666666666,0.3787878787878788,3.0303030303030303,5.681818181818182,5.681818181818182,0.0,18.939393939393938
0,Predictproba_single,264,61.886792452830186,4.150943396226415,0.37735849056603776,3.018867924528302,5.660377358490567,6.037735849056604,0.0,18.867924528301888
0,Predictproba_single,265,62.03007518796993,4.135338345864661,0.37593984962406013,3.007518796992481,5.639097744360902,6.015037593984962,0.0,18.796992481203006
0,Predictproba_single,266,62.172284644194754,4.119850187265917,0.37453183520599254,2.9962546816479403,5.617977528089887,5.992509363295881,0.0,18.726591760299627
0,Predictproba_single,267,61.940298507462686,4.104477611940299,0.3731343283582089,2.9850746268656714,5.597014925373134,5.970149253731343,0.0,19.029850746268657
0,Predictproba_single,268,62.0817843866171,4.089219330855019,0.37174721189591076,2.973977695167286,5.5762081784386615,5.947955390334572,0.0,18.95910780669145
0,Predictproba_single,269,62.22222222222222,4.074074074074074,0.3703703703703704,2.9629629629629632,5.555555555555555,5.9259259259259265,0.0,18.88888888888889
0,Predictproba_single,270,61.99261992619927,4.059040590405904,0.36900369003690037,2.952029520295203,5.535055350553505,6.273062730627306,0.0,18.81918819188192
0,Predictproba_single,271,61.76470588235294,4.044117647058823,0.3676470588235294,2.941176470588235,5.514705882352941,6.25,0.0,19.11764705882353
0,Predictproba_single,272,61.904761904761905,4.029304029304029,0.3663003663003663,2.93040293040293,5.4945054945054945,6.227106227106227,0.0,19.047619047619047
0,Predictproba_single,273,61.67883211678832,4.014598540145985,0.36496350364963503,2.9197080291970803,5.474452554744526,6.204379562043796,0.0,19.34306569343066
0,Predictproba_single,274,61.81818181818181,4.0,0.36363636363636365,2.909090909090909,5.454545454545454,6.181818181818182,0.0,19.272727272727273
0,Predictproba_single,275,61.95652173913043,3.985507246376811,0.36231884057971014,2.898550724637681,5.434782608695652,6.159420289855073,0.0,19.202898550724637
0,Predictproba_single,276,62.093862815884485,3.9711191335740073,0.36101083032490977,2.888086642599278,5.415162454873646,6.137184115523466,0.0,19.133574007220215
0,Predictproba_single,277,62.23021582733813,3.9568345323741005,0.3597122302158274,2.877697841726619,5.39568345323741,6.115107913669065,0.0,19.06474820143885
0,Predictproba_single,278,62.00716845878136,3.942652329749104,0.35842293906810035,2.867383512544803,5.376344086021505,6.093189964157706,0.0,19.35483870967742
0,Predictproba_single,279,61.78571428571429,3.9285714285714284,0.35714285714285715,2.857142857142857,5.714285714285714,6.071428571428571,0.0,19.28571428571429
0,Predictproba_single,280,61.92170818505338,3.9145907473309607,0.3558718861209964,2.8469750889679712,5.6939501779359425,6.049822064056939,0.0,19.217081850533805
0,Predictproba_single,281,61.702127659574465,3.900709219858156,0.3546099290780142,2.8368794326241136,5.673758865248227,6.028368794326241,0.0,19.50354609929078
0,Predictproba_single,282,61.48409893992933,3.8869257950530036,0.7067137809187279,2.8268551236749118,5.6537102473498235,6.007067137809187,0.0,19.434628975265017
0,Predictproba_single,283,61.61971830985915,3.873239436619718,0.7042253521126761,2.8169014084507045,5.633802816901409,5.985915492957746,0.0,19.366197183098592
0,Predictproba_single,284,61.75438596491228,3.8596491228070176,0.7017543859649122,2.807017543859649,5.614035087719298,5.964912280701754,0.0,19.298245614035086
0,Predictproba_single,285,61.88811188811189,3.8461538461538463,0.6993006993006993,2.797202797202797,5.594405594405594,5.944055944055944,0.0,19.230769230769234
0,Predictproba_single,286,62.02090592334495,3.8327526132404177,0.6968641114982579,2.7874564459930316,5.574912891986063,5.923344947735192,0.0,19.16376306620209
0,Predictproba_single,287,61.80555555555556,3.8194444444444446,0.6944444444444444,2.7777777777777777,5.555555555555555,5.902777777777778,0.0,19.444444444444446
0,Predictproba_single,288,61.93771626297578,3.8062283737024223,0.6920415224913495,2.768166089965398,5.536332179930796,5.88235294117647,0.0,19.377162629757784
0,Predictproba_single,289,62.06896551724138,3.793103448275862,0.6896551724137931,2.7586206896551726,5.517241379310345,5.862068965517241,0.0,19.310344827586206
0,Predictproba_single,290,62.19931271477663,3.7800687285223367,0.6872852233676976,2.7491408934707904,5.498281786941581,5.841924398625429,0.0,19.243986254295535
0,Predictproba_single,291,62.328767123287676,3.767123287671233,0.684931506849315,2.73972602739726,5.47945205479452,5.821917808219178,0.0,19.17808219178082
0,Predictproba_single,292,62.116040955631405,3.754266211604096,1.023890784982935,2.7303754266211606,5.460750853242321,5.802047781569966,0.0,19.112627986348123
0,Predictproba_single,293,62.244897959183675,3.741496598639456,1.0204081632653061,2.7210884353741496,5.442176870748299,5.782312925170068,0.0,19.047619047619047
0,Predictproba_single,294,62.37288135593221,3.728813559322034,1.0169491525423728,2.711864406779661,5.423728813559322,5.762711864406779,0.0,18.983050847457626
0,Predictproba_single,295,62.16216216216216,3.7162162162162162,1.0135135135135136,2.7027027027027026,5.405405405405405,5.743243243243244,0.0,19.256756756756758
0,Predictproba_single,296,61.95286195286195,3.7037037037037033,1.0101010101010102,2.6936026936026933,5.387205387205387,6.0606060606060606,0.0,19.19191919191919
0,Predictproba_single,297,62.08053691275168,3.691275167785235,1.006711409395973,2.684563758389262,5.369127516778524,6.0402684563758395,0.0,19.12751677852349
0,Predictproba_single,298,62.207357859531776,3.678929765886288,1.0033444816053512,2.6755852842809364,5.351170568561873,6.0200668896321075,0.0,19.063545150501675
0,Predictproba_single,299,62.0,3.6666666666666665,1.0,2.666666666666667,5.333333333333334,6.0,0.0,19.333333333333332
0,Predictproba_single,300,61.79401993355482,3.6544850498338874,0.9966777408637874,2.6578073089700998,5.3156146179401995,5.980066445182724,0.0,19.601328903654487
0,Predictproba_single,301,61.920529801324506,3.642384105960265,0.9933774834437087,2.6490066225165565,5.298013245033113,5.960264900662252,0.0,19.5364238410596
0,Predictproba_single,302,62.04620462046204,3.6303630363036308,0.9900990099009901,2.6402640264026402,5.2805280528052805,5.9405940594059405,0.0,19.471947194719473
0,Predictproba_single,303,62.17105263157895,3.618421052631579,0.9868421052631579,2.631578947368421,5.263157894736842,5.921052631578947,0.0,19.407894736842106
0,Predictproba_single,304,62.295081967213115,3.606557377049181,0.9836065573770493,2.622950819672131,5.245901639344262,5.901639344262295,0.0,19.34426229508197
0,Predictproba_single,305,62.41830065359477,3.594771241830065,0.9803921568627451,2.6143790849673203,5.228758169934641,5.88235294117647,0.0,19.28104575163399
0,Predictproba_single,306,62.54071661237784,3.5830618892508146,0.9771986970684038,2.6058631921824107,5.211726384364821,5.863192182410423,0.0,19.218241042345277
0,Predictproba_single,307,62.66233766233766,3.571428571428571,0.974025974025974,2.5974025974025974,5.194805194805195,5.844155844155844,0.0,19.155844155844157
0,Predictproba_single,308,62.45954692556634,3.559870550161812,0.9708737864077669,2.5889967637540456,5.177993527508091,5.825242718446602,0.0,19.41747572815534
0,Predictproba_single,309,62.58064516129033,3.5483870967741935,0.967741935483871,2.5806451612903225,5.161290322580645,5.806451612903226,0.0,19.35483870967742
0,Predictproba_single,310,62.37942122186495,3.858520900321544,0.964630225080386,2.572347266881029,5.144694533762058,5.787781350482315,0.0,19.292604501607716
0,Predictproba_single,311,62.5,3.8461538461538463,0.9615384615384616,2.564102564102564,5.128205128205128,5.769230769230769,0.0,19.230769230769234
0,Predictproba_single,312,62.30031948881789,3.8338658146964857,0.9584664536741214,2.5559105431309903,5.111821086261981,5.7507987220447285,0.0,19.488817891373802
0,Predictproba_single,313,62.101910828025474,4.140127388535031,0.9554140127388535,2.547770700636943,5.095541401273886,5.7324840764331215,0.0,19.426751592356688
0,Predictproba_single,314,62.22222222222222,4.1269841269841265,0.9523809523809524,2.5396825396825395,5.079365079365079,5.714285714285714,0.0,19.365079365079367
0,Predictproba_single,315,62.0253164556962,4.113924050632911,0.949367088607595,2.5316455696202533,5.379746835443038,5.69620253164557,0.0,19.303797468354432
0,Predictproba_single,316,62.14511041009464,4.100946372239748,0.9463722397476341,2.5236593059936907,5.3627760252365935,5.678233438485805,0.0,19.242902208201894
0,Predictproba_single,317,62.264150943396224,4.088050314465408,0.9433962264150944,2.515723270440252,5.345911949685535,5.660377358490567,0.0,19.18238993710692
0,Predictproba_single,318,62.38244514106584,4.075235109717868,0.9404388714733543,2.507836990595611,5.329153605015674,5.6426332288401255,0.0,19.122257053291534
