Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
0,Predictproba_single,204,60.48780487804878,5.365853658536586,0.4878048780487805,1.951219512195122,6.829268292682928,4.878048780487805,0.0,20.0
0,Predictproba_single,205,60.679611650485434,5.339805825242718,0.48543689320388345,1.9417475728155338,6.796116504854369,4.854368932038835,0.0,19.902912621359224
0,Predictproba_single,206,60.38647342995169,5.314009661835748,0.4830917874396135,1.932367149758454,6.763285024154589,4.830917874396135,0.0,20.28985507246377
0,Predictproba_single,207,60.57692307692307,5.288461538461538,0.4807692307692308,1.9230769230769231,6.730769230769231,4.807692307692308,0.0,20.192307692307693
0,Predictproba_single,208,60.76555023923444,5.263157894736842,0.4784688995215311,1.9138755980861244,6.698564593301436,4.784688995215311,0.0,20.095693779904305
0,Predictproba_single,209,60.952380952380956,5.238095238095238,0.4761904761904762,1.9047619047619049,6.666666666666667,4.761904761904762,0.0,20.0
0,Predictproba_single,210,61.137440758293835,5.213270142180095,0.47393364928909953,1.8957345971563981,6.6350710900473935,4.739336492890995,0.0,19.90521327014218
0,Predictproba_single,211,60.84905660377359,5.188679245283019,0.4716981132075472,1.8867924528301887,6.60377358490566,4.716981132075472,0.0,20.28301886792453
0,Predictproba_single,212,60.56338028169014,5.164319248826291,0.4694835680751174,1.8779342723004695,7.042253521126761,4.694835680751173,0.0,20.187793427230048
0,Predictproba_single,213,60.747663551401864,5.14018691588785,0.46728971962616817,1.8691588785046727,7.009345794392523,4.672897196261682,0.0,20.093457943925234
0,Predictproba_single,214,60.93023255813953,5.116279069767442,0.46511627906976744,1.8604651162790697,6.976744186046512,4.651162790697675,0.0,20.0
0,Predictproba_single,215,61.111111111111114,5.092592592592593,0.4629629629629629,1.8518518518518516,6.944444444444445,4.62962962962963,0.0,19.90740740740741
0,Predictproba_single,216,61.29032258064516,5.0691244239631335,0.4608294930875576,1.8433179723502304,6.912442396313365,4.6082949308755765,0.0,19.81566820276498
0,Predictproba_single,217,61.46788990825688,5.045871559633028,0.45871559633027525,1.834862385321101,6.8807339449541285,4.587155963302752,0.0,19.724770642201836
0,Predictproba_single,218,61.64383561643836,5.0228310502283104,0.45662100456621,1.82648401826484,6.8493150684931505,4.5662100456621,0.0,19.63470319634703
0,Predictproba_single,219,61.81818181818181,5.0,0.45454545454545453,1.8181818181818181,6.8181818181818175,4.545454545454546,0.0,19.545454545454547
0,Predictproba_single,220,61.53846153846154,4.97737556561086,0.4524886877828055,1.809954751131222,6.787330316742081,4.524886877828054,0.0,19.90950226244344
0,Predictproba_single,221,61.711711711711715,4.954954954954955,0.45045045045045046,1.8018018018018018,6.756756756756757,4.504504504504505,0.0,19.81981981981982
0,Predictproba_single,222,61.43497757847533,4.932735426008969,0.4484304932735426,1.7937219730941705,6.726457399103139,4.484304932735426,0.0,20.179372197309416
0,Predictproba_single,223,61.60714285714286,4.910714285714286,0.4464285714285714,1.7857142857142856,6.696428571428571,4.464285714285714,0.0,20.089285714285715
0,Predictproba_single,224,61.77777777777778,4.888888888888889,0.4444444444444444,1.7777777777777777,6.666666666666667,4.444444444444445,0.0,20.0
0,Predictproba_single,225,61.94690265486725,4.867256637168142,0.4424778761061947,1.7699115044247788,6.637168141592921,4.424778761061947,0.0,19.911504424778762
0,Predictproba_single,226,62.11453744493392,4.845814977973569,0.4405286343612335,1.762114537444934,6.607929515418502,4.405286343612335,0.0,19.823788546255507
0,Predictproba_single,227,61.8421052631579,4.824561403508771,0.43859649122807015,1.7543859649122806,6.578947368421052,4.385964912280701,0.0,20.175438596491226
0,Predictproba_single,228,62.00873362445415,4.8034934497816595,0.43668122270742354,1.7467248908296942,6.550218340611353,4.366812227074235,0.0,20.087336244541483
0,Predictproba_single,229,62.17391304347826,4.782608695652174,0.43478260869565216,1.7391304347826086,6.521739130434782,4.3478260869565215,0.0,20.0
0,Predictproba_single,230,62.33766233766234,4.761904761904762,0.4329004329004329,1.7316017316017316,6.493506493506493,4.329004329004329,0.0,19.913419913419915
0,Predictproba_single,231,62.06896551724138,4.741379310344827,0.43103448275862066,1.7241379310344827,6.4655172413793105,4.310344827586207,0.0,20.25862068965517
0,Predictproba_single,232,62.231759656652365,4.721030042918455,0.4291845493562232,1.7167381974248928,6.437768240343347,4.291845493562231,0.0,20.171673819742487
0,Predictproba_single,233,62.39316239316239,4.700854700854701,0.4273504273504274,1.7094017094017095,6.41025641025641,4.273504273504273,0.0,20.085470085470085
0,Predictproba_single,234,62.5531914893617,4.680851063829787,0.425531914893617,1.702127659574468,6.382978723404255,4.25531914893617,0.0,20.0
0,Predictproba_single,235,62.71186440677966,4.661016949152542,0.423728813559322,1.694915254237288,6.3559322033898304,4.23728813559322,0.0,19.915254237288135
0,Predictproba_single,236,62.447257383966246,4.641350210970464,0.42194092827004215,1.6877637130801686,6.329113924050633,4.219409282700422,0.0,20.253164556962027
0,Predictproba_single,237,62.60504201680672,4.621848739495799,0.42016806722689076,1.680672268907563,6.302521008403361,4.201680672268908,0.0,20.168067226890756
0,Predictproba_single,238,62.76150627615063,4.602510460251046,0.41841004184100417,1.6736401673640167,6.2761506276150625,4.184100418410042,0.0,20.0836820083682
0,Predictproba_single,239,62.5,4.583333333333333,0.4166666666666667,1.6666666666666667,6.25,4.166666666666666,0.0,20.416666666666668
0,Predictproba_single,240,62.655601659751035,4.564315352697095,0.4149377593360996,1.6597510373443984,6.224066390041494,4.149377593360995,0.0,20.33195020746888
0,Predictproba_single,241,62.396694214876035,4.545454545454546,0.4132231404958678,1.6528925619834711,6.6115702479338845,4.132231404958678,0.0,20.24793388429752
0,Predictproba_single,242,62.55144032921811,4.526748971193416,0.411522633744856,1.646090534979424,6.584362139917696,4.11522633744856,0.0,20.16460905349794
0,Predictproba_single,243,62.295081967213115,4.508196721311475,0.4098360655737705,1.639344262295082,6.967213114754098,4.098360655737705,0.0,20.081967213114755
0,Predictproba_single,244,62.04081632653061,4.489795918367347,0.8163265306122449,1.6326530612244898,6.938775510204081,4.081632653061225,0.0,20.0
0,Predictproba_single,245,62.19512195121951,4.471544715447155,0.8130081300813009,1.6260162601626018,6.910569105691057,4.0650406504065035,0.0,19.91869918699187
0,Predictproba_single,246,61.943319838056674,4.8582995951417,0.8097165991902834,1.6194331983805668,6.882591093117409,4.048582995951417,0.0,19.838056680161944
0,Predictproba_single,247,61.693548387096776,4.838709677419355,0.8064516129032258,1.6129032258064515,6.854838709677419,4.032258064516129,0.0,20.161290322580644
0,Predictproba_single,248,61.84738955823293,4.819277108433735,0.8032128514056224,1.6064257028112447,6.827309236947792,4.016064257028113,0.0,20.080321285140563
0,Predictproba_single,249,62.0,4.8,0.8,1.6,6.800000000000001,4.0,0.0,20.0
0,Predictproba_single,250,62.15139442231076,4.780876494023905,0.796812749003984,1.593625498007968,6.772908366533864,3.9840637450199203,0.0,19.9203187250996
0,Predictproba_single,251,62.301587301587304,4.761904761904762,0.7936507936507936,1.5873015873015872,6.746031746031746,3.968253968253968,0.0,19.841269841269842
0,Predictproba_single,252,62.450592885375485,4.743083003952568,0.7905138339920948,1.5810276679841897,6.719367588932807,3.9525691699604746,0.0,19.76284584980237
0,Predictproba_single,253,62.59842519685039,4.724409448818897,0.7874015748031495,1.574803149606299,6.692913385826772,3.937007874015748,0.0,19.68503937007874
0,Predictproba_single,254,62.745098039215684,4.705882352941177,0.7843137254901961,1.5686274509803921,6.666666666666667,3.9215686274509802,0.0,19.607843137254903
0,Predictproba_single,255,62.5,4.6875,0.78125,1.5625,6.640625,3.90625,0.0,19.921875
0,Predictproba_single,256,62.64591439688716,4.669260700389105,0.7782101167315175,1.556420233463035,6.614785992217899,3.8910505836575875,0.0,19.844357976653697
0,Predictproba_single,257,62.7906976744186,4.651162790697675,0.7751937984496124,1.550387596899225,6.5891472868217065,3.875968992248062,0.0,19.767441860465116
0,Predictproba_single,258,62.93436293436293,4.633204633204633,0.7722007722007722,1.5444015444015444,6.563706563706563,3.861003861003861,0.0,19.69111969111969
0,Predictproba_single,259,63.07692307692307,4.615384615384616,0.7692307692307693,1.5384615384615385,6.538461538461539,3.8461538461538463,0.0,19.615384615384617
0,Predictproba_single,260,62.83524904214559,4.597701149425287,0.7662835249042145,1.532567049808429,6.896551724137931,3.8314176245210727,0.0,19.54022988505747
0,Predictproba_single,261,62.97709923664122,4.580152671755725,0.7633587786259541,1.5267175572519083,6.870229007633588,3.816793893129771,0.0,19.46564885496183
0,Predictproba_single,262,63.11787072243346,4.562737642585551,0.7604562737642585,1.520912547528517,6.844106463878327,3.802281368821293,0.0,19.39163498098859
0,Predictproba_single,263,63.25757575757576,4.545454545454546,0.7575757575757576,1.5151515151515151,6.8181818181818175,3.787878787878788,0.0,19.318181818181817
0,Predictproba_single,264,63.39622641509434,4.528301886792453,0.7547169811320755,1.509433962264151,6.7924528301886795,3.7735849056603774,0.0,19.245283018867926
0,Predictproba_single,265,63.53383458646616,4.511278195488721,0.7518796992481203,1.5037593984962405,6.7669172932330826,3.7593984962406015,0.0,19.172932330827066
0,Predictproba_single,266,63.670411985018724,4.49438202247191,0.7490636704119851,1.4981273408239701,6.741573033707865,3.7453183520599254,0.0,19.101123595505616
0,Predictproba_single,267,63.80597014925373,4.477611940298507,0.7462686567164178,1.4925373134328357,6.7164179104477615,3.731343283582089,0.0,19.029850746268657
0,Predictproba_single,268,63.56877323420075,4.4609665427509295,0.7434944237918215,1.486988847583643,6.691449814126393,3.717472118959108,0.0,19.33085501858736
0,Predictproba_single,269,63.70370370370371,4.444444444444445,0.7407407407407408,1.4814814814814816,6.666666666666667,3.7037037037037033,0.0,19.25925925925926
0,Predictproba_single,270,63.837638376383765,4.428044280442804,0.7380073800738007,1.4760147601476015,6.642066420664207,3.6900369003690034,0.0,19.18819188191882
0,Predictproba_single,271,63.970588235294116,4.411764705882353,0.7352941176470588,1.4705882352941175,6.61764705882353,3.6764705882352944,0.0,19.11764705882353
0,Predictproba_single,272,64.1025641025641,4.395604395604396,0.7326007326007326,1.465201465201465,6.593406593406594,3.6630036630036633,0.0,19.047619047619047
0,Predictproba_single,273,64.23357664233576,4.37956204379562,0.7299270072992701,1.4598540145985401,6.569343065693431,3.64963503649635,0.0,18.97810218978102
0,Predictproba_single,274,64.36363636363637,4.363636363636364,0.7272727272727273,1.4545454545454546,6.545454545454546,3.6363636363636362,0.0,18.90909090909091
0,Predictproba_single,275,64.4927536231884,4.3478260869565215,0.7246376811594203,1.4492753623188406,6.521739130434782,3.6231884057971016,0.0,18.84057971014493
0,Predictproba_single,276,64.25992779783394,4.693140794223827,0.7220216606498195,1.444043321299639,6.4981949458483745,3.6101083032490973,0.0,18.772563176895307
0,Predictproba_single,277,64.02877697841727,4.676258992805756,0.7194244604316548,1.7985611510791366,6.474820143884892,3.597122302158273,0.0,18.705035971223023
0,Predictproba_single,278,64.15770609318996,4.659498207885305,0.7168458781362007,1.7921146953405016,6.451612903225806,3.584229390681003,0.0,18.63799283154122
0,Predictproba_single,279,64.28571428571429,4.642857142857143,0.7142857142857143,1.7857142857142856,6.428571428571428,3.571428571428571,0.0,18.571428571428573
0,Predictproba_single,280,64.05693950177937,4.6263345195729535,0.7117437722419928,1.7793594306049825,6.405693950177936,3.558718861209965,0.0,18.86120996441281
0,Predictproba_single,281,63.829787234042556,4.609929078014184,0.7092198581560284,1.773049645390071,6.382978723404255,3.900709219858156,0.0,18.79432624113475
0,Predictproba_single,282,63.60424028268551,4.593639575971731,0.7067137809187279,1.76678445229682,6.36042402826855,3.8869257950530036,0.0,19.081272084805654
0,Predictproba_single,283,63.732394366197184,4.577464788732395,0.7042253521126761,1.7605633802816902,6.338028169014084,3.873239436619718,0.0,19.014084507042252
0,Predictproba_single,284,63.859649122807014,4.56140350877193,0.7017543859649122,1.7543859649122806,6.315789473684211,3.8596491228070176,0.0,18.947368421052634
0,Predictproba_single,285,63.63636363636363,4.895104895104895,0.6993006993006993,1.7482517482517483,6.293706293706294,3.8461538461538463,0.0,18.88111888111888
0,Predictproba_single,286,63.41463414634146,4.878048780487805,0.6968641114982579,1.7421602787456445,6.2717770034843205,3.8327526132404177,0.0,19.16376306620209
0,Predictproba_single,287,63.19444444444444,4.861111111111112,0.6944444444444444,1.7361111111111112,6.25,3.8194444444444446,0.0,19.444444444444446
0,Predictproba_single,288,63.32179930795848,4.844290657439446,0.6920415224913495,1.7301038062283738,6.228373702422145,3.8062283737024223,0.0,19.377162629757784
0,Predictproba_single,289,63.44827586206897,4.827586206896552,0.6896551724137931,1.7241379310344827,6.206896551724138,3.793103448275862,0.0,19.310344827586206
0,Predictproba_single,290,63.57388316151202,4.810996563573884,0.6872852233676976,1.718213058419244,6.185567010309279,3.7800687285223367,0.0,19.243986254295535
0,Predictproba_single,291,63.6986301369863,4.794520547945205,0.684931506849315,1.7123287671232876,6.164383561643835,3.767123287671233,0.0,19.17808219178082
0,Predictproba_single,292,63.82252559726962,4.778156996587031,0.6825938566552902,1.7064846416382253,6.143344709897611,3.754266211604096,0.0,19.112627986348123
0,Predictproba_single,293,63.94557823129252,4.761904761904762,0.6802721088435374,1.7006802721088436,6.122448979591836,3.741496598639456,0.0,19.047619047619047
0,Predictproba_single,294,64.0677966101695,4.745762711864407,0.6779661016949152,1.694915254237288,6.101694915254238,3.728813559322034,0.0,18.983050847457626
0,Predictproba_single,295,64.1891891891892,4.72972972972973,0.6756756756756757,1.6891891891891893,6.081081081081082,3.7162162162162162,0.0,18.91891891891892
0,Predictproba_single,296,64.3097643097643,4.713804713804714,0.6734006734006733,1.6835016835016834,6.0606060606060606,3.7037037037037033,0.0,18.855218855218855
0,Predictproba_single,297,64.42953020134227,4.697986577181208,0.6711409395973155,1.6778523489932886,6.0402684563758395,3.691275167785235,0.0,18.79194630872483
0,Predictproba_single,298,64.54849498327759,4.682274247491638,0.6688963210702341,1.6722408026755853,6.0200668896321075,3.678929765886288,0.0,18.729096989966553
0,Predictproba_single,299,64.66666666666666,4.666666666666667,0.6666666666666667,1.6666666666666667,6.0,3.6666666666666665,0.0,18.666666666666668
0,Predictproba_single,300,64.78405315614619,4.651162790697675,0.6644518272425249,1.6611295681063125,5.980066445182724,3.6544850498338874,0.0,18.6046511627907
0,Predictproba_single,301,64.90066225165563,4.635761589403973,0.6622516556291391,1.6556291390728477,5.960264900662252,3.642384105960265,0.0,18.543046357615893
0,Predictproba_single,302,64.68646864686468,4.62046204620462,0.6600660066006601,1.65016501650165,5.9405940594059405,3.6303630363036308,0.0,18.81188118811881
0,Predictproba_single,303,64.80263157894737,4.605263157894736,0.6578947368421052,1.644736842105263,5.921052631578947,3.618421052631579,0.0,18.75
0,Predictproba_single,304,64.59016393442623,4.590163934426229,0.6557377049180327,1.639344262295082,5.901639344262295,3.606557377049181,0.0,19.01639344262295
0,Predictproba_single,305,64.70588235294117,4.57516339869281,0.6535947712418301,1.6339869281045754,5.88235294117647,3.594771241830065,0.0,18.954248366013072
0,Predictproba_single,306,64.82084690553745,4.5602605863192185,0.6514657980456027,1.6286644951140066,5.863192182410423,3.5830618892508146,0.0,18.892508143322477
0,Predictproba_single,307,64.93506493506493,4.545454545454546,0.6493506493506493,1.6233766233766231,5.844155844155844,3.571428571428571,0.0,18.83116883116883
0,Predictproba_single,308,65.0485436893204,4.53074433656958,0.6472491909385114,1.6181229773462782,5.825242718446602,3.559870550161812,0.0,18.77022653721683
0,Predictproba_single,309,64.83870967741936,4.516129032258064,0.6451612903225806,1.6129032258064515,5.806451612903226,3.870967741935484,0.0,18.70967741935484
